ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
ab1010102,2020-01-16 18:57:06,SERVICIOS DE TRANSPORTE Y DISTRIBUCION ALVARO RODRIGO SEPULVEDA CZISCHKE E.I.R.L,MAXIMILIANO URIBE,2067.0,10101,Puerto Montt,10,De los Lagos,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,,,397.0,,-41.478224,-72.9830206,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-01-26
co1010101,2022-01-20 07:56:49,SOCIEDAD Y SERVICIOS MIYA LTDA.,AV. ANGELMO,1920.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1039.0,1077.0,841.0,1059.0,,,-41.481483790192,-72.955875992775,False,False,False,False,True,False,False,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010103,2022-01-20 07:23:46,DISTRIBUIDORA DE COMBUSTIBLES LA PALOMA LIMITADA / Rut : 76.014.449-5,CAMINO ALERCE,2000.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,843.0,1058.0,,,-41.459131055603,-72.918405532837,True,False,True,False,True,False,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010103A,2022-01-20 07:25:51,Distribuidora de combustibles la Paloma Ltda,CAMINO ALERCE,2000.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1073.0,837.0,1052.0,,,-41.459064274913,-72.918627768787,True,False,True,True,True,False,True,True,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010104,2022-01-20 08:05:51,Comercial y Servicios Nueva S y C Limitada,AV. Los Notros,905.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,843.0,1058.0,,,-41.480334386013,-72.978529930115,False,False,False,False,True,False,False,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010105,2022-01-20 11:12:30,Comercial y Servicios Fersof ltda.,"San Martín, Esq. Benavente",0.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1073.0,837.0,1052.0,,,-41.470836955364,-72.940485477448,False,False,False,True,True,False,False,False,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010106,2022-01-20 07:14:36,BERGUECIO Y EBENSPERGER LIMITADA,CARRETERA PANAMERICANA,200.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,843.0,1058.0,,,-41.462250691477,-72.953746318817,True,False,True,False,True,False,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010107,2022-01-20 07:37:40,COMERCIAL R Y G  LIMITADA,AV. PRESIDENTE IBAï¿½EZ,1118.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,843.0,1058.0,,,-41.46852167033,-72.960548400879,True,False,False,False,True,False,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010107a,2022-01-20 07:37:01,Comercial R&G,Avda. Presidente IbaÃ±ez,1118.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1073.0,837.0,1052.0,,,-41.468662,-72.960885,False,False,False,True,True,False,True,True,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010108,2022-01-20 10:23:50,Comercial y servicios Roco Limitada,Av. Gabriela Mistral,955.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,841.0,1058.0,,,-41.404750718135,-72.91678227688,True,False,False,False,True,False,True,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010109,2022-01-20 07:57:22,Comercial Los Roques Ltda.,av cardonal km 3,1.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1038.0,1081.0,843.0,1058.0,,,-41.452713042786,-73.00913644285,True,False,False,False,True,False,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
li1010101,2022-01-19 20:40:25,Nelson Uribe Hernandez venta al por menor de combustible para automotores,Volcan Puntiagudo,375.0,10101,Puerto Montt,10,De los Lagos,09:00  am  a  19:00 pm,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,601.0,,-41.458712948669,-72.92506814003,False,False,False,False,True,True,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Alto,Sin valor,2022-01-26
pb1010101,2022-01-20 08:02:51,Comercial y Servicios Crux Limitada,"Marathon, Pichi Pelluco",1100.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,843.0,1058.0,,,-41.473513900609,-72.917311191559,True,False,False,False,True,False,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pb1010103,2022-01-20 07:57:12,ROSSEL MENA E HIJAS SPA,tepual km 3,0.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1038.0,1082.0,844.0,1060.0,,,-41.434442047654,-73.049983978271,True,False,False,False,True,False,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pb1010104,2022-01-20 00:14:58,Juan Casanova Vivar EIRL,Crónica,2330.0,10101,Puerto Montt,10,De los Lagos,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1026.0,1064.0,,1046.0,,,-41.4803461,-72.973478,False,False,False,False,True,False,False,False,Medio alto,Medio bajo,Sin valor,Medio bajo,Sin valor,Sin valor,2022-01-26
pe1010101,2022-01-20 07:39:38,Rossel Mena e hijas ltda.,Presidente Ibáñez esq. Av. Parque Industrial,0.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1043.0,1092.0,845.0,1061.0,579.0,,-41.461639640599,-72.947545051575,False,False,True,False,True,False,True,False,Alto,Alto,Medio bajo,Medio alto,Medio alto,Sin valor,2022-01-26
pe1010102,2022-01-20 08:04:47,Sociedad Comercial Maclaro Ltda.,panamericana,100.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1037.0,1079.0,843.0,1058.0,,,-41.463697894274,-72.95316696167,True,False,False,False,True,False,True,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe1010103,2022-01-20 10:14:55,LAZO & ERRAZURIZ SpA,Av. Diego Portales,990.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1033.0,1077.0,841.0,1055.0,,,-41.475322584816,-72.948542833328,False,False,False,True,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe1010104,2022-01-20 10:13:54,LAZO & ERRAZURIZ S.p.A,Serena,90.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1036.0,1078.0,842.0,1057.0,,,-41.471681150464,-72.935706857672,True,False,True,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe1010105,2022-01-20 09:47:29,TRANSPORTE TRANSUR SPA,Cardonal,2007.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1039.0,1081.0,843.0,1058.0,,,-41.468971871118,-72.969989776611,True,False,False,False,True,False,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe1010106,2022-01-20 09:40:39,Patricio Alejandro Vera Cottenie,Benavente,680.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1035.0,1079.0,843.0,1057.0,,,-41.471061429201,-72.941557156097,True,False,True,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe1010107,2022-01-20 09:29:37,Comercial  Dimar Spa,QUINTUPEO,475.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1038.0,1079.0,841.0,1058.0,,,-41.405420378871,-72.91568081488,True,False,False,False,True,False,True,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh1010101,2022-01-20 10:00:24,PATAGONIA OILS SPA,Ega?a Esquina Diagonal Germania,123.0,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1035.0,1077.0,841.0,1056.0,,,-41.471934275118,-72.933211326599,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh1010103,2022-01-20 12:56:40,Comercial Sur Energy SpA,Avenida Gabriela Mistral,900.0,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1037.0,1079.0,841.0,1058.0,,,-41.404279766286,-72.916399240494,False,True,False,False,True,False,True,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh1010104,2022-01-20 09:44:00,COMERCIAL PUNTO 30 LTDA,Avda El Tepual,136.0,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1038.0,1081.0,843.0,1058.0,,,-41.463122271172,-72.983365327578,True,False,False,False,True,False,True,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
te1010101,2022-01-20 13:29:28,Sociedad Comercial Reloncavi Spa / 76.821.008-k,Quillota,204.0,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1035.0,1077.0,841.0,1056.0,,,-41.470479217071,-72.938361167908,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
te1010102,2022-01-20 10:37:21,COMERCIAL BJ SPA,"Ruta v 505 Km 3,1, Sector la Vara, El Alerce.",0.0,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1034.0,1079.0,837.0,1055.0,,,-41.431799686984,-72.90995657444,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
te1010103,2022-01-13 11:01:41,Rossel Mena e hijas ltda.,Crucero,1601.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1035.0,1079.0,844.0,1056.0,,,-41.475708430915,-72.964338362217,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
te1010104,2022-01-20 10:07:30,Inversiones y Comercializadora FFW  SpA,Urmeneta,1070.0,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1035.0,1079.0,843.0,1057.0,,,-41.473676684255,-72.953757047653,True,False,True,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
te1010105,2022-01-20 10:04:52,INVERSIONES Y COMERCIALIZADORA FFW SPA,Pdte Ibañez,2002.0,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1037.0,1079.0,843.0,1058.0,,,-41.47049931478,-72.965993285179,True,False,True,False,True,False,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010201,2022-01-20 08:03:46,SOCIEDAD COMERCIAL PÉREZ-HERRERA LTDA.,ALMIRANTE LA TORRE,370.0,10102,Calbuco,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1075.0,835.0,1054.0,,,-41.757947500062,-73.145534992218,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
te1010201,2022-01-20 10:01:28,Umaña Mario SPA,Avda. Los Heroes,707.0,10102,Calbuco,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1034.0,,835.0,1054.0,,,-41.77122766218,-73.132207095623,True,False,False,False,True,False,True,False,Medio alto,Sin valor,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010401,2022-01-20 13:12:38,Comercial T&T Limitada,IRARRAZABAL,3.0,10104,Fresia,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1041.0,1087.0,844.0,1064.0,,,-41.153131469305,-73.422274589539,False,False,False,False,True,False,True,False,Alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
te1010401,2022-01-20 00:21:35,Luz Leticia Brange Krause /,"Ruta V-30, Km. 37,5",0.0,10104,Fresia,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1041.0,1089.0,844.0,1064.0,,,-41.151289587757,-73.412833213806,False,False,False,False,True,False,False,False,Alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010501,2022-01-20 07:24:06,Comercial y Servicios Tierras Altas Limitada,Arturo Alessadri,187.0,10105,Frutillar,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1039.0,1081.0,839.0,1059.0,,,-41.117308500452,-73.048208355904,False,False,True,False,True,True,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
te1010501,2022-01-20 10:42:52,Comercial Las Nalcas SpA,Avenida Alessandri,400.0,10105,Frutillar,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1039.0,1081.0,839.0,1059.0,,,-41.125433159,-73.059854507446,False,False,False,False,True,False,True,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010601,2022-01-20 16:05:26,Comercial y Servicios Roco Limitada,"AV. PRINCIPAL SN, RIO FRIO",0.0,10106,Los Muermos,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1038.0,1082.0,839.0,1060.0,,,-41.289012980576,-73.440245389938,False,False,False,False,True,True,False,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010602,2022-01-20 16:06:01,Comercial y Servicios Roco Limitada,"M. MONTT, ESQ. RODRIGUEZ",0.0,10106,Los Muermos,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1038.0,1082.0,839.0,1060.0,,,-41.398895907131,-73.466091156006,False,False,False,False,True,False,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
te1010601,2022-01-20 14:45:00,Edigardo Ojeda y Cia Ltda,Leopoldo Guillen,89.0,10106,Los Muermos,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1038.0,1082.0,840.0,1060.0,,,-41.392586003812,-73.464546203613,True,False,True,False,True,True,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010701,2022-01-20 17:52:53,JUAN RODOMIRO ANDRADE BARRIA 7275067-5,VICENTE PEREZ ROSALES,711.0,10107,Llanquihue,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040.0,1084.0,843.0,1061.0,,,-41.263727069979,-73.001967072487,False,False,False,False,True,True,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh1010701,2022-01-20 10:03:00,Cotracar S.A. / Rut: 96.884.560-8,Valdivieso,0.0,10107,Llanquihue,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1040.0,1084.0,843.0,1061.0,,,-41.261743130778,-73.010244369507,False,False,False,False,True,False,True,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010801,2022-01-20 00:52:08,DORIS ANDRADE V. DISTRIB. DE COMB.  AUTOM. Y ALIMENTICIOS  E.I.R.L.,GASPAR DEL RIO ESQ. 21 DE MAYO,0.0,10108,Maullín,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1044.0,1084.0,842.0,1062.0,,,-41.616118097384,-73.596148788929,False,False,False,False,True,False,True,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010901,2022-01-20 10:21:47,Comercial Beldue Ltda.,SANTA  ROSA,248.0,10109,Puerto Varas,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040.0,1081.0,843.0,1060.0,,,-41.317464036673,-72.983508110046,False,False,True,False,True,False,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010902,2022-01-20 10:08:19,MARIO E. BOHLE ROUGE,ENSENADA KM 48,0.0,10109,Puerto Varas,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1041.0,1084.0,849.0,1062.0,,,-41.2123447,-72.5430565,False,False,False,False,True,False,False,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010903,2022-01-20 09:31:24,COMERCIAL DASEFE LIMITADA - RUT,Ruta 5 Sur km,100.0,10109,Puerto Varas,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1041.0,1083.0,843.0,1061.0,,,-41.351514914679,-72.982188248163,False,False,False,False,True,False,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1010904,2022-01-20 09:01:16,Comercial M&R Ltda,Walker Martinez,315.0,10109,Puerto Varas,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040.0,1081.0,843.0,1060.0,,,-41.316593346657,-72.985326715869,False,False,False,False,True,False,False,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe1010901,2022-01-17 12:06:54,Sociedad Comercial Maclaro Ltda.,san bernardo,555.0,10109,Puerto Varas,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1039.0,1080.0,844.0,1059.0,,,-41.317552674954,-72.986072301865,True,False,True,False,True,False,True,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh1010902,2022-01-20 10:41:19,SERVICENTRO BENAMAELI SPA,Panamericana Sur Km. 1008,1032.0,10109,Puerto Varas,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1041.0,1083.0,843.0,1061.0,,,-41.341031,-72.987978,True,False,False,False,True,False,True,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh1010903,2022-01-20 10:15:21,Soc. Com. Edow ltda // 76.027.462-3,Colon,1610.0,10109,Puerto Varas,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1040.0,1081.0,843.0,1060.0,,,-41.3278436,-72.9759286,False,False,False,False,True,False,True,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh1010904,2022-01-20 10:06:38,Inversiones Enex s.a,Panamerica Sur,1011.0,10109,Puerto Varas,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1041.0,1083.0,843.0,1061.0,,,-41.366783647346,-72.974662573181,False,False,False,False,True,False,False,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
te1010901,2022-01-20 10:23:19,St Patrick Ltda,San Francisco,1206.0,10109,Puerto Varas,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1040.0,1081.0,843.0,1060.0,,,-41.325032102869,-72.985270321369,False,False,False,False,True,False,False,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1020101,2022-01-20 10:17:09,FERVAZ COMERCIO LIMITADA 78.820.640-2,GALVARINO RIVEROS,1205.0,10201,Castro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1053.0,1098.0,856.0,1078.0,,,-42.47245302273,-73.776819705963,True,False,False,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1020102,2022-01-20 09:26:12,MU?OZ Y DIMTER LIMITADA,O'Higgins,495.0,10201,Castro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1056.0,1097.0,856.0,1078.0,,,-42.480482844968,-73.762035369873,False,False,True,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
li1020101,2021-12-31 10:17:53,Nazarena Yañez Ampuero // 10.433.295-1,"Panamericana Norte km. 4,5",0.0,10201,Castro,10,De los Lagos,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,710.0,,-42.48014,-73.762414,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Alto,Sin valor,2022-01-26
pe1020101,2022-01-20 09:54:38,Distribuidora de Combustible y Lubricantes Victor Almonacid Navarro EIRL,O'Higgins,601.0,10201,Castro,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1056.0,1098.0,856.0,1078.0,,,-42.480801326157,-73.765254020691,False,False,False,False,True,False,False,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
