ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,Tienda,Farmacia,Mantención,Autoservicio,Latitud,Longitud,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
co1230203,2022-07-06 23:04:04,Administradora de Ventas al Detalle Ltda.,RUTA CH-257,0.0,12302,Primavera,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1274.0,,1110,,,,True,False,False,False,False,False,False,False,-52.759,-69.29,,,,,,,2022-07-09
co1240101,2022-07-07 07:18:31,SOCIEDAD PAVLOVIC Y CIA LTDA RUT: 89.550.000-3,Manuel Bulnes,237.0,12401,Natales,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1270.0,1325.0,1103,1299.0,,,True,True,True,True,False,False,True,False,-51.727207586138,-72.501579523087,,,,,,,2022-07-09
pb1240101,2022-07-07 11:31:23,COMERCIALIZADORA Y SERVICIOS NITRAM SPA,Ruta 9 con Av Ultima Esperanza,0.0,12401,Natales,12,Magallanes y de la Antártica Chilena,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1270.0,1324.0,1103,1298.0,,332.0,True,False,True,True,False,False,False,False,-51.714725598036,-72.483458518982,,,,,,,2022-07-09
pe1240101,2022-07-07 09:25:11,COMBUSTIBLES PEDRO MONTT LTDA,Pedro Montt,26.0,12401,Natales,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1270.0,1324.0,1103,1298.0,,,True,True,True,True,True,False,False,False,-51.724582534002,-72.510452270508,,,,,,,2022-07-09
pe1240102,2022-07-07 07:55:10,COMBUSTIBLE EL OVEJERO LTDA,OVEJERO,995.0,12401,Natales,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1270.0,1324.0,1103,1298.0,,,True,False,True,False,False,False,False,False,-51.7334992,-72.4891651,,,,,,,2022-07-09
ag1310101,2022-07-07 17:58:22,Autogasco,cueto,1095.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,1103,,667.0,774.0,False,False,False,False,False,False,False,False,-33.43254711092,-70.672940611839,,,,,,,2022-07-09
co01001,2022-07-07 08:30:07,Sociedad Comercial E Inversiones V&G ltda,Mapocho,1998.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1182.0,1196.0,982,1186.0,,,True,True,True,True,True,False,True,False,-33.43219,-70.66466,,,,,,,2022-07-09
co01002,2022-07-07 07:10:13,Administradora de Ventas al Detalle Ltda.,SAN PABLO,1571.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1182.0,1194.0,989,1186.0,,,True,True,True,True,True,False,False,False,-33.43440496085,-70.659888982773,,,,,,,2022-07-09
co01004,2022-07-07 08:21:26,Comercial Y Servicios Michel Ltda,Avenida Almirante Blanco Encalada,1899.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1197.0,1255.0,1000,1224.0,,,True,False,True,True,True,False,True,False,-33.456519273028,-70.66068559885,,,,,,,2022-07-09
co01005,2022-07-07 14:30:18,DISTRIBUIDORA F Y M LTDA.,Avenida Matta,788.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1194.0,1258.0,992,1225.0,,,True,False,True,True,False,False,False,False,-33.459072541138,-70.645040273666,,,,,,,2022-07-09
co01007,2022-07-07 10:39:00,Comercial Desca Limitada,Lord Cochrane,152.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1200.0,1250.0,1011,1225.0,,,True,False,True,False,False,False,False,False,-33.447771354154,-70.654664039612,,,,,,,2022-07-09
co01009,2022-07-07 00:48:20,VIA SERVICE LTDA,SAN PABLO,2602.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1182.0,1192.0,989,1186.0,,,True,True,True,True,True,False,False,False,-33.435219716225,-70.673050582409,,,,,,,2022-07-09
co01010,2022-07-07 09:23:53,Administradora de Ventas al Detalle Ltda.,SAN PABLO,1990.0,13101,Santiago Centro,13,Metropolitana de Santiago,1212,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1178.0,1188.0,985,1182.0,,,True,False,True,False,True,False,False,True,-33.434906349678,-70.664429962635,,,,,,,2022-07-09
co01011,2022-07-07 13:01:24,EstaciÃ³n de servicio Briza Ltda,NATANIEL COX,1802.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1194.0,1250.0,985,1222.0,,,True,False,True,True,False,False,True,False,-33.470150750216,-70.649881660938,,,,,,,2022-07-09
co01012,2022-07-07 09:18:33,Adm. de Gasolineras Ltda.,VIEL,1921.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1200.0,1255.0,999,1223.0,,,True,True,True,True,True,False,False,False,-33.472059254442,-70.656351149082,,,,,,,2022-07-09
co01013,2022-07-07 08:33:11,COMERCIAL SANTA MARIA GIORDANO LTDA,BASCUÑAN GUERRERO,568.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1192.0,1252.0,997,1220.0,,,True,True,True,True,False,False,True,False,-33.456796757166,-70.673882067204,,,,,,,2022-07-09
co01014,2022-07-07 09:16:07,Administradora de ventas al detalle ltda.,CARMEN,185.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1200.0,1250.0,1011,1225.0,,,True,False,True,True,True,False,False,False,-33.446397208429,-70.642765760422,,,,,,,2022-07-09
co01015,2022-07-08 14:30:19,RIVEROS Y LILLO LTDA,ARTURO PRAT,683.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1202.0,1258.0,1105,1221.0,,,True,False,True,True,True,False,True,False,-33.453744382815,-70.648607611656,,,,,,,2022-07-09
co01016,2022-07-07 15:57:03,ITATA LTDA,Avenida Matta,665.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1195.0,1259.0,1000,1226.0,,,True,False,True,True,True,False,False,True,-33.457868643194,-70.642347335815,,,,,,,2022-07-09
co1310101,2022-07-07 06:25:00,Comercial Beffermann e Hijos Ltda.,Rosas,3218.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1176.0,1194.0,985,1188.0,,,True,False,True,True,False,False,False,False,-33.43739534419,-70.679184794426,,,,,,,2022-07-09
co1312104,2022-07-07 09:50:43,Comercial Santa Victoria Limitada,Bascuï¿½ï¿½n Guerrero,2445.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1203.0,1261.0,982,1230.0,674.0,,True,True,True,True,True,False,True,False,-33.477312458127,-70.671889185905,,,,,,,2022-07-09
pe01001,2022-07-08 14:26:00,Max Andrés García Sánchez,10 DE JULIO HUAMACHUCO,710.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1200.0,1256.0,1003,1219.0,,,True,True,True,False,False,False,True,True,-33.453464651052,-70.644192695618,,,,,,,2022-07-09
pe01002,2022-04-13 19:16:24,Byrne Inversiones Ltda.,"Brasil, (esquina Balmaceda)",1290.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1068.0,1085.0,875,1079.0,,,True,False,True,True,True,False,False,True,-33.430747420776,-70.66555917263,,,,,,,2022-07-09
pe01006,2022-07-07 12:23:54,Comercial Sima Ltda. 77467680-5,MANUEL ANTONIO MATTA,1345.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1174.0,1259.0,995,1226.0,,,True,False,True,False,False,False,True,True,-33.459714762386,-70.652394890785,,,,,,,2022-07-09
pe01008,2022-07-07 08:18:32,PETROBRAS CHILE RED LIMITADA,Vicuña Mackenna,1131.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1195.0,1259.0,995,1226.0,,,True,True,True,True,True,False,False,False,-33.456024722485,-70.630084276199,,,,,,,2022-07-09
sh01001,2022-07-08 12:16:03,Inversiones El Alba SPA,10 de Julio Huamachuco,1254.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1202.0,1261.0,1005,1221.0,,,True,False,True,False,False,False,True,False,-33.454628329255,-70.652282238007,,,,,,,2022-07-09
sh01003,2022-07-07 12:00:06,LA ROSENDA SPA,SAN DIEGO,1409.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1198.0,1262.0,996,1229.0,,,True,False,False,False,False,False,False,False,-33.464075922985,-70.649192333221,,,,,,,2022-07-09
sh01004,2022-07-07 09:42:11,Comercial C&I Ltda.,SAN FRANCISCO,1401.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1198.0,1262.0,996,1229.0,,,True,True,True,True,False,False,False,False,-33.46357917795,-70.644916892052,,,,,,,2022-07-09
sh01006,2022-07-07 15:09:34,Lobos arqueros S.P.A,MAPOCHO,2948.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1175.0,1198.0,976,1184.0,,,True,False,False,False,False,False,False,False,-33.432873916321,-70.677052438259,,,,,,,2022-07-09
sh01007,2022-07-07 13:00:39,DISCOMIN EIRL,BRASIL,154.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1182.0,1195.0,989,1191.0,,,True,False,True,False,True,True,False,False,-33.442417881893,-70.665339231491,,,,,,,2022-07-09
sh01008,2022-07-07 07:46:33,Santa Elena SpA,MANUEL ANTONIO MATTA,380.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1196.0,1259.0,999,1228.0,,,True,False,True,False,False,False,False,True,-33.45722193275,-70.636631548405,,,,,,,2022-07-09
sh01009,2022-07-07 13:20:06,DISCOMIN EIRL,COMPAÑIA,1908.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1180.0,1193.0,987,1189.0,,,True,False,True,False,False,False,True,False,-33.44000513046,-70.663847923279,,,,,,,2022-07-09
sh01010,2022-07-07 09:50:34,DASTALS EIRL,LIBERTAD,59.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1176.0,1195.0,985,1186.0,,,True,False,True,False,False,False,True,False,-33.4460861203,-70.673501193523,,,,,,,2022-07-09
sh1310110,2022-07-07 10:02:25,Lobos arqueros S.P.A.,Portugal,270.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1200.0,1250.0,1011,1225.0,,,True,False,True,False,True,False,False,True,-33.445944473884,-70.635737887314,,,,,,,2022-07-09
te01001,2022-07-07 10:34:26,4 G SpA,VIEL,1086.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1195.0,1259.0,995,1226.0,,,True,False,False,False,False,False,False,True,-33.460173488935,-70.656273365021,,,,,,,2022-07-09
te01002,2022-07-07 14:14:15,INVERSIONES Y ASESORIAS BOREAL LIMITADA,PEDRO MONTT,1501.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1194.0,1250.0,985,1222.0,,,True,False,True,False,False,False,False,True,-33.472770737641,-70.654610395432,,,,,,,2022-07-09
te01003,2022-06-30 14:25:32,Gaston Pozo Gonzalez,PORTUGAL,175.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1179.0,1235.0,998,1206.0,,,True,False,True,False,True,True,False,False,-33.444850708947,-70.637261867523,,,,,,,2022-07-09
co1310201,2022-07-07 14:05:22,PATRICIO LARRAï¿½AGA FERNANDEZ e HIJOS LTDA. 78.470.800-4,Pedro Aguirre Cerda,5355.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1158.0,1178.0,993,1167.0,,,True,True,True,True,True,False,False,True,-33.488407577065,-70.700756131453,,,,,,,2022-07-09
co1310202,2022-07-07 15:10:09,Comercial y Servicios BC Ltda,Pedro Aguirre Cerda,5903.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1166.0,1185.0,1009,1175.0,,,True,False,True,True,False,False,False,False,-33.492619762899,-70.704198436932,,,,,,,2022-07-09
co1310203,2022-07-07 09:51:58,Distribuidora Valenzuela Lecaros Ltda 76.049.329-5,Avenida Lo Errázuriz,713.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1166.0,1194.0,999,1176.0,,,True,False,True,True,False,False,True,False,-33.497966451689,-70.716995894909,,,,,,,2022-07-09
pb1310201,2022-07-07 14:30:05,COMERCIAL HEFRANAL SPA // 77.020.685-5,AVENIDA SALVADOR ALLENDE,7502.0,13102,Cerrillos,13,Metropolitana de Santiago,7:00 A 21:30 HORAS,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1161.0,,980,1180.0,,,True,False,True,True,False,False,False,False,-33.499950389493,-70.734813809395,,,,,,,2022-07-09
pe1310201 ,2022-07-08 13:02:48,Carolina Estela Fernandez Cortes EIRL,Avenida Américo Vespucio,2901.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1227.0,1274.0,980,1235.0,,,True,False,True,False,False,False,False,True,-33.519438427304,-70.707213878632,,,,,,,2022-07-09
pe1312101,2022-07-07 15:28:50,DISTRIBUIDORA DE COMBUSTIBLE NOVA VIDA LTDA,Avenida Central,3259.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1197.0,1221.0,996,1210.0,,,True,False,True,False,False,False,True,False,-33.482350580829,-70.687188506126,,,,,,,2022-07-09
sh1310201 ,2022-07-07 10:05:31,INVERSIONES LOS LAGOS SPA,Avenida Americo Vespucio,2503.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1227.0,1274.0,980,1235.0,,,True,False,True,False,True,False,False,True,-33.518320343234,-70.710282325745,,,,,,,2022-07-09
sh1310202 ,2022-07-07 10:24:38,Inversiones y Estudios Las Vertientes Ltda.,Avenida Amï¿½rico Vespucio,1501.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1167.0,1188.0,980,1176.0,,,True,False,True,False,True,False,True,False,-33.518069890421,-70.721161365509,,,,,,,2022-07-09
sh1310203,2022-07-07 12:32:37,INVERSIONES ENEX S.A.,Avda Pedro Aguirre Cerda,4981.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1166.0,1185.0,1001,1175.0,,770.0,True,False,True,False,False,False,False,False,-33.485088762624,-70.697847604752,,,,,,,2022-07-09
te1310201,2022-07-08 10:08:44,Distrbuidora de Combustibles JSP SPA,Pedro Aguirre Cerda,5003.0,13102,Cerrillos,13,Metropolitana de Santiago,6:30 am a 23:00 pm,Combustibles jsp,http://api.cne.cl/brands/logo100.jpg,http://api.cne.cl/brands/combustibles jsp.svg,http://api.cne.cl/brands/combustibles jsp-horizontal.svg,1158.0,,993,1167.0,,,True,True,True,True,True,False,False,False,-33.48568828761,-70.698491334915,,,,,,,2022-07-09
pb1310301,2022-07-07 14:10:01,El Confin Spa,Josï¿½ Joaquï¿½n Pï¿½rez,6658.0,13103,Cerro Navia,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1185.0,,990,1191.0,,,True,False,True,False,False,False,False,False,-33.429359574533,-70.727089047432,,,,,,,2022-07-09
pe1312602 ,2022-07-07 13:01:42,Comercializadora de Combustibles LyT Spa,Avenida Carrascal,6450.0,13103,Cerro Navia,13,Metropolitana de Santiago,5:00 am-1:00 am,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1211.0,1233.0,983,1222.0,,,True,True,True,False,False,False,True,False,-33.414391809822,-70.717958807945,,,,,,,2022-07-09
sh1310301 ,2022-07-07 16:52:19,Inversiones Los Lagos SpA.,José Joaquín Perez,7327.0,13103,Cerro Navia,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1186.0,1201.0,999,1195.0,,,True,False,True,False,False,False,True,False,-33.429538652714,-70.738236308098,,,,,,,2022-07-09
co1310401,2022-07-07 08:25:16,Comercial y servicios HEYGRO Ltda,Principal Capitï¿½n Ignacio Carrera Pinto,1236.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1185.0,1231.0,990,1211.0,,,True,True,True,True,False,False,False,False,-33.380654512555,-70.659599304199,,,,,,,2022-07-09
co1310402,2022-07-07 10:32:14,Administradora de ventas al detalle Ltda.,Independencia,3060.0,13104,Conchalí,13,Metropolitana de Santiago,Lunes a Sabados,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1188.0,1223.0,972,1195.0,,,True,True,True,True,False,False,True,False,-33.398872846683,-70.668831467628,,,,,,,2022-07-09
pb1310401,2022-07-07 15:12:42,peradora de Estaciones de Servicio Opes Ltda,Independencia,6117.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Hola!,http://api.cne.cl/brands/logo17.jpg,http://api.cne.cl/brands/hola!.svg,http://api.cne.cl/brands/hola!-horizontal.svg,1216.0,,1023,1235.0,717.0,,True,False,True,True,False,False,False,False,-33.3668394,-70.6891346,,,,,,,2022-07-09
pe1310401,2022-07-08 16:30:30,--Petrobras Chile Red Limitada,vespucio,1880.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1216.0,1293.0,1023,1235.0,,,True,False,True,True,True,False,False,True,-33.367551076527,-70.681797266006,,,,,,,2022-07-09
pe1310402,2022-07-07 08:09:40,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda,Independencia,4596.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1198.0,1286.0,1016,1214.0,,,True,False,True,False,True,False,False,True,-33.386558253238,-70.678884387016,,,,,,,2022-07-09
pe1310404,2022-07-07 08:10:36,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda.,Avenida Independencia,4905.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1198.0,1286.0,1016,1214.0,,,True,False,True,False,False,False,False,True,-33.383687060685,-70.680837035179,,,,,,,2022-07-09
te1310401,2022-07-07 10:18:02,INVERSIONES ENEX S.A,Monterrey,2987.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1204.0,1240.0,978,1215.0,,770.0,True,True,True,True,True,False,True,False,-33.400581389471,-70.682709217072,,,,,,,2022-07-09
te1310402,2022-07-07 09:49:21,Comercial San Alberto Ltda.,Avenida Zapadores,1200.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1185.0,1231.0,988,1211.0,,,True,False,False,False,False,False,False,False,-33.387050960056,-70.657496452332,,,,,,,2022-07-09
te1310403,2022-07-07 10:03:38,Mycla Ltda,Independencia,4071.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1200.0,1288.0,1018,1216.0,,,True,False,True,False,True,False,False,False,-33.390465617013,-70.675070927686,,,,,,,2022-07-09
ab1310501,2022-07-01 18:20:10,Abastible,avenida lo espejo,450.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,1018,,659.0,,False,False,False,False,False,False,False,False,-33.542570609512,-70.676219934532,,,,,,,2022-07-09
co1310502,2022-07-07 19:14:22,Administradora de ventas al detalle ltda,Gran Avenida,13040.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1190.0,1222.0,970,1207.0,,,True,True,True,True,False,False,False,True,-33.573312939209,-70.689693689346,,,,,,,2022-07-09
pb1310501,2022-07-07 17:57:52,COMBUSTIBLES PETROGAS SPA,GRAN AVDA. JOSE MIGUEL CARRERA,10694.0,13105,El Bosque,13,Metropolitana de Santiago,Lunes-Domingo 6:30-22:00,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1167.0,,964,1186.0,,,True,False,True,False,False,False,False,False,-33.548664488642,-70.670274496078,,,,,,,2022-07-09
pb1310503,2022-07-08 17:52:13,Combustibles Speedway SpA,LO MARTINEZ,1483.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Speedway,http://api.cne.cl/brands/logo91.jpg,http://api.cne.cl/brands/speedway.svg,http://api.cne.cl/brands/speedway-horizontal.svg,1193.0,,986,1209.0,664.0,,True,False,True,False,False,False,False,False,-33.573957,-70.660667,,,,,,,2022-07-09
