ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
co1030301,2022-02-14 16:09:10,Comercial y Servicios EyS Limitada,ELEUTERIO RAMIREZ,512.0,10303,Purranque,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1065.0,1106.0,861.0,1085.0,,,-40.912555852221,-73.162529468536,False,False,False,False,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh1030301,2022-02-10 15:40:44,INVERSIONES TRANSFOR Y CIA. LTDA.,Pedro Montt,570.0,10303,Purranque,10,De los Lagos,06.30 AM a 23:00 PM,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1067.0,1107.0,866.0,1086.0,,,-40.908431,-73.166109,False,False,True,False,True,False,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
te1030301,2022-02-10 15:47:07,Llanos y Wammes Soc. Com. Ltda. / Rut:,Eleuterio Ramírez,303.0,10303,Purranque,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1065.0,1106.0,861.0,1085.0,,,-40.912774764845,-73.162626028061,False,False,True,False,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1030401,2022-02-10 08:10:38,SOC. AGR. COM. BENC. TUR. Y HOT. N  HORIZONTE DOS LTDA.,MANUEL RODRIGUEZ,69.0,10304,Puyehue,10,De los Lagos,07:00      23:00,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1073.0,1115.0,870.0,1094.0,,,-40.682643583819,-72.598766684532,True,False,False,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1030501,2022-02-14 16:11:26,Comercial y Servicios EyS Limitada,Avenida BUSCHMANN,16.0,10305,Río Negro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1063.0,1109.0,861.0,1087.0,,,-40.794261545542,-73.2151222229,False,False,False,False,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pb1030501,2022-02-10 16:39:14,Urzua Schwalm y Cia Ltda./79.710.900-2,VICUÑA MACKENNA,289.0,10305,Río Negro,10,De los Lagos,24 horas,Surenergy,http://api.cne.cl/brands/logo37.jpg,http://api.cne.cl/brands/surenergy.svg,http://api.cne.cl/brands/surenergy-horizontal.svg,1063.0,,861.0,1087.0,,,-40.786,-73.236,True,False,False,False,True,True,True,False,Medio alto,Sin valor,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1030702,2022-02-09 22:52:46,SOCIEDAD DE TRANSPORTES STEUER HOLM GREN Y COMPAï¿½IA LIMITADA,RUTA 5 SUR KM 906,0.0,10307,San Pablo,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1062.0,1106.0,858.0,1084.0,,,-40.408708973472,-73.0024766922,True,False,False,False,True,False,True,True,Medio alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
co1030703,2022-02-10 12:48:09,DANIEL VILLAR Y CIA. LTDA.  RUT 78.656.680-0,RUTA 5 SUR KM,904.0,10307,San Pablo,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1064.0,1108.0,859.0,1086.0,,,-40.430942304712,-73.008913993835,True,False,False,False,True,False,True,True,Medio alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
co1040101,2022-02-10 00:13:25,Administradora de Ventas al Detalle Ltda.,AV. CORCOVADO,453.0,10401,Chaitén,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1165.0,1233.0,1011.0,1199.0,,,-42.917258,-72.712736,False,False,False,False,True,False,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pb1040201,2022-02-11 13:34:23,Sociedad comercial y servicios el mandil ltda.,Ruta CH 231,0.0,10402,Futaleufú,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,969.0,1156.0,,,-43.1833,-71.8667,True,False,False,False,True,False,True,True,Sin valor,Sin valor,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1040301,2022-02-10 02:04:22,SOC.DE EXPLOTACION TURISTICA SETCA LTDA.,Carretera Austral KM 107,0.0,10403,Hualaihué,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1119.0,1159.0,934.0,1137.0,,,-41.964296754678,-72.47951567173,True,False,False,False,True,False,False,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1040401,2022-02-09 23:15:23,CARMELO BORQUEZ MACIAS,HURTADO DE MENDOZA SN,0.0,10404,Palena,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,999.0,1168.0,,,-43.615417075705,-71.799988746643,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1110101,2022-02-10 17:00:41,JAIME RENE CARRILLO VERA / RUT: 5.084.436-6,Balmaceda,455.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1048.0,1107.0,880.0,1077.0,,,-45.570808729084,-72.069684863091,True,False,True,False,True,True,True,True,Medio alto,Alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
co1110102,2022-02-10 12:21:39,COMERCIAL SCHMIDT SALAZAR LTDA. RUT: 77.856.810-1,AV. OGANA,1157.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1048.0,1107.0,880.0,1077.0,,,-45.582734101422,-72.07496881485,True,False,True,False,True,True,True,True,Medio alto,Alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
co1110104,2022-02-10 00:36:56,Administradora de Ventas al Detalle Ltda,RIO TRANQUILO SN,0.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,111,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,972.0,1149.0,,,-46.623396747749,-72.673802124152,False,False,False,False,True,True,True,True,Sin valor,Sin valor,Alto,Alto,Sin valor,Sin valor,2022-02-16
li1110101,2017-11-23 16:46:25,JOSE ANTONIO VASQUEZ MUÑOZ,Errazuriz,1865.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,533.0,,-45.583588,-72.0340755,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-02-16
pe1110101,2022-02-11 11:47:57,Comercial Werner Spa,Gral. Parra esq . Riquelme,277.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1048.0,1107.0,880.0,1077.0,,,-45.569513156733,-72.068579792976,True,False,True,False,True,False,True,False,Medio alto,Alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe1110102,2022-02-11 11:45:30,Comercial Werner Spa,ogana,725.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1048.0,1107.0,880.0,1077.0,,,-45.57655770553,-72.073488235474,True,False,True,False,True,True,True,False,Medio alto,Alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh1110101,2022-02-10 16:29:52,Comercial Panguilemu Ltda / Rut 76.893.640-4,avenida ogana,799.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1048.0,1107.0,880.0,1077.0,,,-45.577612809723,-72.073681354523,False,False,False,False,True,True,True,True,Medio alto,Alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh1110102,2022-02-10 16:41:20,SERVICENTRO AYSEN PATAGONIA LTDA : 76295154-1,Carrera,330.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1048.0,1107.0,880.0,1077.0,,,-45.567582886266,-72.064623534679,False,False,False,False,True,False,False,False,Medio alto,Alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
co1120101,2022-02-10 09:54:27,Administradora de ventas al detalle ltda.,Sargento Aldea,1902.0,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1039.0,1093.0,865.0,1069.0,,,-45.399775855279,-72.68078327179,True,False,False,False,True,True,True,True,Medio bajo,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
co1120102,2022-02-10 00:07:39,Administradora de Ventas al Detalle Ltda.,Bernardo O'Higgins,0.0,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1091.0,858.0,1066.0,,,-45.461725971248,-72.811825275421,False,False,False,False,True,False,False,False,Medio bajo,Medio bajo,Medio alto,Medio bajo,Sin valor,Sin valor,2022-02-16
co1120105,2022-02-10 15:33:35,Administradora de ventas al detalle Ltda.,EUSEBIO IBAR,1950.0,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,111,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1104.0,1166.0,937.0,1133.0,,,-45.3902446,-72.689575,False,False,False,False,True,False,False,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh1120101,2022-02-10 16:55:51,Servicentro Aysen Patagónica Ltda / 75.295.194-1,"Av. Sargento Aldea - Camino a Puerto Aysén, Km",1.0,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1039.0,1093.0,865.0,1069.0,,,-45.401212816819,-72.687341272831,False,False,False,False,True,True,True,False,Medio bajo,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
co1110103,2021-10-28 08:55:33,Alto Melimoyu S.A 76.115.173-8,La Junta carretera austral km,269.0,11202,Cisnes,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1069.0,1155.0,864.0,1124.0,,,-43.969159956798,-72.399634122849,True,False,False,False,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1120201,2022-02-10 00:03:59,Administradora de Ventas al Detalle Ltda.,aysen sn,0.0,11202,Cisnes,11,Aysén del Gral. Carlos Ibáñez del Campo,07 a 23,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,960.0,,,,-44.324976349937,-72.559880018234,False,False,True,False,True,True,True,True,Sin valor,Sin valor,Alto,Sin valor,Sin valor,Sin valor,2022-02-16
co1120202,2022-02-10 11:32:51,CARLOS BIERE MORALES,CARDENAL CARO SN  Ó PILOTO PARDO ESQ CONDELL,0.0,11202,Cisnes,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1133.0,1180.0,962.0,1154.0,,,-44.731681992335,-72.681427001953,False,False,False,False,False,False,False,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1120203,2022-02-10 00:42:20,Administradora de Ventas al Detalle Ltda.,RUTA 7 CARRETERA AUSTRAL,1050.0,11202,Cisnes,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1115.0,,957.0,,,,-43.978275,-72.404615,False,False,False,False,True,False,True,False,Alto,Sin valor,Alto,Sin valor,Sin valor,Sin valor,2022-02-16
co1130101,2022-02-10 07:57:54,comercial y servicios dos reinas ltda.,Arturo Prat,275.0,11301,Cochrane,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1150.0,1216.0,992.0,1183.0,,,-47.255738994342,-72.577705979347,False,False,False,False,True,False,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1120104,2022-02-10 00:00:28,Administradora de Ventas al Detalle Ltda.,CARRETERA AUSTRAL SN,0.0,11302,O’Higgins,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,1038.0,1211.0,,,-48.463586624437,-72.561978498642,False,False,False,False,True,False,True,False,Sin valor,Sin valor,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1130301,2022-02-09 23:59:15,Administradora de Ventas al Detalle Ltda.,MANZANA 38-LOTE 2,0.0,11303,Tortel,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1165.0,,1019.0,,,,-47.795693,-73.530544,False,False,False,False,True,False,False,False,Alto,Sin valor,Alto,Sin valor,Sin valor,Sin valor,2022-02-16
co1140101,2022-02-10 10:16:27,W. FICA E HIJOS LTDA,Avenida Manuel Rodrï¿½guez,1.0,11401,Chile Chico,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1139.0,1190.0,973.0,1164.0,,,-46.537314472849,-71.730723381042,False,False,False,False,True,True,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pe1140101,2021-11-23 18:33:49,Sociedad Estrella Sur Ltda. RUT: 79.605.620-7,Las Magnolias,240.0,11401,Chile Chico,11,Aysén del Gral. Carlos Ibáñez del Campo,lun a dom de 8am a 9pm,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1126.0,,923.0,1129.0,,,-46.844929606536,-72.704300880432,True,False,False,False,True,True,True,False,Alto,Sin valor,Alto,Alto,Sin valor,Sin valor,2022-02-16
ag1210101 ,2022-02-03 16:44:53,Gasco S.A. RUT: 90.310.000-1,Avda. Edo. Frei,314.0,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,,274.0,-53.154478,-70.916476,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,2022-02-16
co1230102,2022-02-03 14:34:05,HUGO WILLEMSEN Y COMPAÑÍA LIMITADA 77.600.940-­7 ,AV. SALVADOR ALLENDE # 0396 (Esquina Av. Frei).,396.0,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1049.0,1111.0,892.0,1081.0,,273.0,-53.163848122549,-70.918132066727,True,False,False,False,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Bajo,2022-02-16
co1230103,2022-02-10 00:02:24,Administradora de ventas al detalle Ltda.,21 DE MAYO,1401.0,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1051.0,1115.0,901.0,1083.0,,,-53.166710376265,-70.910911560059,False,False,False,False,True,False,False,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1230103A,2022-02-10 00:03:55,Administradora de ventas al detalle Ltda.,21 de Mayo,1401.0,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1045.0,1109.0,895.0,1077.0,,,-53.1672561,-70.9119781,False,False,False,True,True,False,False,False,Medio alto,Alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
co1230104,2022-02-10 09:29:26,SOC. DIST. Y COMERCIAL PATRICIO HARAMBOUR Y COMPA#IA LIMTADA 77.583.220-7,"AV. BULNES, ESQ. JOSE GONZALEZ",0.0,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1051.0,1115.0,901.0,1083.0,,,-53.139337488582,-70.888332724571,True,False,True,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1230105,2022-02-10 09:49:57,SOC. COMERCIAL VENEGAS Y COMPAÑIA L IMITADA RUT:,AVENIDA BULNES,4486.0,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1051.0,1113.0,898.0,1081.0,,273.0,-53.149458386282,-70.896990895271,True,False,False,False,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Bajo,2022-02-16
co1230105a,2022-02-10 09:54:02,SOC. COMERCIAL VENEGAS Y COMPAï¿½IA L IMITADA,AVENIDA BULNES,4486.0,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1045.0,1107.0,892.0,1075.0,,,-53.149415,-70.896805,False,False,False,True,True,False,False,False,Medio alto,Alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
co1230106,2022-02-10 09:31:57,HERNAN RICARDO ZANETTI TURINA RUT 7.170.707-5,Diagonal Don Bosco esq Sarmiento de Gamboa,0.0,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1116.0,904.0,1084.0,,278.0,-53.156801019345,-70.901448726654,False,False,False,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Bajo,2022-02-16
pb1210101,2022-02-10 10:04:35,INVERSIONES ENEX S.A,Carlos Ibaï¿½ez del Campo,5871.0,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1051.0,1115.0,900.0,1083.0,574.0,273.0,-53.11593011602,-70.877223014832,True,False,True,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Medio alto,Bajo,2022-02-16
pb1210102,2022-02-10 10:07:49,ESTACION DE SERVICIO PRAZNICA SPA,21 de Mayo,3190.0,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1051.0,1115.0,901.0,1083.0,,,-53.18313730611,-70.926640033722,False,False,False,False,True,False,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pb1210105,2022-02-10 10:18:29,TOTAL PATAGONIA. SpA,21 de Mayo,1314.0,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1045.0,1109.0,896.0,1077.0,,,-53.16532429746,-70.910074710846,True,False,False,True,True,False,True,False,Medio alto,Alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe1210101,2022-02-10 10:28:59,COMBUSTIBLES ALEJANDRA CARDENAS BUSTAMANTE E.I.R.L,Av. Pdte. Salvador Allende,93.0,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1051.0,1113.0,900.0,1084.0,,,-53.161156143468,-70.925846099854,False,False,False,False,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pe1210102,2022-02-10 12:52:20,COMERCIAL AYNOL Y CIA. LTDA. 76.071.337-6,Diagonal Don Bosco,464.0,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1052.0,1116.0,904.0,1084.0,,,-53.157267431163,-70.902092456818,True,False,True,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pe1210103,2022-02-10 10:35:26,Hernán ILdefonso Aynol Paredes 6.751.663-k,Av.España esquina Jose Gonzalez,1390.0,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1051.0,1113.0,899.0,1081.0,,,-53.138658493857,-70.890140533447,False,False,False,False,False,False,False,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pe1210104,2022-02-10 08:28:06,Transportes KMT Spa,Avda. Edo. Frei,314.0,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1051.0,1113.0,900.0,1083.0,,274.0,-53.14673118719,-70.926260698486,True,False,False,False,True,False,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Bajo,2022-02-16
sh1230101,2022-02-10 15:08:45,Comercial Serrano Ltda. 77.752.240-K,bulnes,205.0,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1051.0,1115.0,900.0,1083.0,,,-53.15062460575,-70.896599292755,True,False,True,False,True,False,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pb1210201,2022-02-10 14:32:40,SOCIEDAD COMERCIAL VICAM SPA/ TRANSPETROL SPA.,Km 53 Ruta 9 Norte,0.0,12102,Laguna Blanca,12,Magallanes y de la Antártica Chilena,24 horas,Transpetrol,http://api.cne.cl/brands/logo96.jpg,http://api.cne.cl/brands/transpetrol.svg,http://api.cne.cl/brands/transpetrol-horizontal.svg,1055.0,1119.0,901.0,1087.0,,,-52.747472,-71.008944,True,False,False,False,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1210401,2022-02-03 14:58:35,Esmax Distribucion SpA,"Entrada campamento Posesion, Enap",0.0,12104,San Gregorio,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1063.0,,920.0,,,,-52.260135016133,-68.930338919163,False,False,False,False,True,True,True,False,Medio alto,Sin valor,Alto,Sin valor,Sin valor,Sin valor,2022-02-16
co1210402,2022-02-03 14:57:22,EDS Esmax San Gregorio,"Km 114, ruta 255  Entrada Terminal San Gregorio Enap",0.0,12104,San Gregorio,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1053.0,,915.0,,,,-52.600349833919,-70.195126533508,False,False,False,False,True,True,True,False,Medio alto,Sin valor,Alto,Sin valor,Sin valor,Sin valor,2022-02-16
co1220101,2022-02-10 12:35:01,HERNAN RICARDO ZANETTI TURINA RUT: 7.170.707-5,avenida costanera,154.0,12201,Cabo de Hornos,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1287.0,1234.0,1002.0,,,,-54.933343354562,-67.604085803032,False,False,False,False,True,True,False,True,Alto,Alto,Alto,Sin valor,Sin valor,Sin valor,2022-02-16
