codigo,Razón Social,marca,nombre_region,codigo_region,nombre_comuna,codigo_comuna,direccion,Latitud,Longitud,combustible,Última Actualización,hora_actualizacion,precio,unidad_cobro,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
pb912003,Petrocam Spa.,SIN BANDERA,De la Araucanía,9,Villarrica,9120,Isabel Riquelme 10,-39.2768349,-72.2308464,93,2024-02-29,14:57:48,1343.0,$/L,,,,,,,2024-03-26
pb912003,Petrocam Spa.,SIN BANDERA,De la Araucanía,9,Villarrica,9120,Isabel Riquelme 10,-39.2768349,-72.2308464,95,2024-02-29,14:57:48,1373.0,$/L,,,,,,,2024-03-26
pb912003,Petrocam Spa.,SIN BANDERA,De la Araucanía,9,Villarrica,9120,Isabel Riquelme 10,-39.2768349,-72.2308464,DI,2024-02-29,14:57:48,1095.0,$/L,,,,,,,2024-03-26
pb920701,PACI Y KROLL LIMITADA,Sin Bandera,De la Araucanía,9,Lumaco,9207,PARCELA LOS LIRIOS KM. 1 CAMINO A PUREN 0,-38.1581945,-72.9077387,93,2024-03-01,14:09:35,1329.0,$/L,,,,,,,2024-03-26
pb920701,PACI Y KROLL LIMITADA,Sin Bandera,De la Araucanía,9,Lumaco,9207,PARCELA LOS LIRIOS KM. 1 CAMINO A PUREN 0,-38.1581945,-72.9077387,95,2024-03-01,14:09:35,1349.0,$/L,,,,,,,2024-03-26
pb920701,PACI Y KROLL LIMITADA,Sin Bandera,De la Araucanía,9,Lumaco,9207,PARCELA LOS LIRIOS KM. 1 CAMINO A PUREN 0,-38.1581945,-72.9077387,DI,2024-03-01,14:09:35,1086.0,$/L,,,,,,,2024-03-26
pb920801,Miguel Armando Carvacho Vargas,Sin Bandera,De la Araucanía,9,Purén,9208,"Santa Rosalia km 21,5 0",-38.0326817,-73.0718283,93,2024-02-29,09:11:37,1324.0,$/L,,,,,,,2024-03-26
pb920801,Miguel Armando Carvacho Vargas,Sin Bandera,De la Araucanía,9,Purén,9208,"Santa Rosalia km 21,5 0",-38.0326817,-73.0718283,95,2024-02-29,09:11:37,1359.0,$/L,,,,,,,2024-03-26
pb920801,Miguel Armando Carvacho Vargas,Sin Bandera,De la Araucanía,9,Purén,9208,"Santa Rosalia km 21,5 0",-38.0326817,-73.0718283,DI,2024-02-29,09:11:37,1069.0,$/L,,,,,,,2024-03-26
pb921101,COMERCIAL LFFL SPA,FLORES,De la Araucanía,9,Victoria,9211,Avda O'higgins 0867,-38.2328036,-72.3551095,93,2024-02-29,15:27:05,1303.0,$/L,,,,,,,2024-03-26
pb921101,COMERCIAL LFFL SPA,FLORES,De la Araucanía,9,Victoria,9211,Avda O'higgins 0867,-38.2328036,-72.3551095,95,2024-02-29,15:27:05,1335.0,$/L,,,,,,,2024-03-26
pb921101,COMERCIAL LFFL SPA,FLORES,De la Araucanía,9,Victoria,9211,Avda O'higgins 0867,-38.2328036,-72.3551095,DI,2024-02-29,15:27:05,1051.0,$/L,,,,,,,2024-03-26
pe01002,Byrne Inversiones Ltda.,PETROBRAS,Metropolitana de Santiago,13,Santiago Centro,13101,"Brasil, (esquina Balmaceda) 1290",-33.4307474,-70.6655592,93,2022-04-13,19:16:24,1068.0,$/L,,,,,,,2024-03-26
pe01002,Byrne Inversiones Ltda.,PETROBRAS,Metropolitana de Santiago,13,Santiago Centro,13101,"Brasil, (esquina Balmaceda) 1290",-33.4307474,-70.6655592,95,2022-04-13,19:16:24,1079.0,$/L,,,,,,,2024-03-26
pe01002,Byrne Inversiones Ltda.,PETROBRAS,Metropolitana de Santiago,13,Santiago Centro,13101,"Brasil, (esquina Balmaceda) 1290",-33.4307474,-70.6655592,97,2022-04-13,19:16:24,1085.0,$/L,,,,,,,2024-03-26
pe01002,Byrne Inversiones Ltda.,PETROBRAS,Metropolitana de Santiago,13,Santiago Centro,13101,"Brasil, (esquina Balmaceda) 1290",-33.4307474,-70.6655592,DI,2022-04-13,19:16:24,875.0,$/L,,,,,,,2024-03-26
pe01006,Comercial Sima Ltda. 77467680-5,PETROBRAS,Metropolitana de Santiago,13,Santiago Centro,13101,MANUEL ANTONIO MATTA 1345,-33.4597148,-70.6523949,93,2024-02-29,13:52:39,1284.0,$/L,,,,,,,2024-03-26
pe01006,Comercial Sima Ltda. 77467680-5,PETROBRAS,Metropolitana de Santiago,13,Santiago Centro,13101,MANUEL ANTONIO MATTA 1345,-33.4597148,-70.6523949,95,2024-02-29,13:52:39,1343.0,$/L,,,,,,,2024-03-26
pe01006,Comercial Sima Ltda. 77467680-5,PETROBRAS,Metropolitana de Santiago,13,Santiago Centro,13101,MANUEL ANTONIO MATTA 1345,-33.4597148,-70.6523949,97,2024-02-29,13:52:39,1405.0,$/L,,,,,,,2024-03-26
pe01006,Comercial Sima Ltda. 77467680-5,PETROBRAS,Metropolitana de Santiago,13,Santiago Centro,13101,MANUEL ANTONIO MATTA 1345,-33.4597148,-70.6523949,DI,2024-03-08,17:42:47,1043.0,$/L,,,,,,,2024-03-26
pe1010101,Rossel Mena e hijas ltda.,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Presidente Ibï¿½ï¿½ez esq. Av. Parque Industrial 0,-41.4616396,-72.9475451,93,2024-03-04,09:50:25,1343.0,$/L,,,,,,,2024-03-26
pe1010101,Rossel Mena e hijas ltda.,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Presidente Ibï¿½ï¿½ez esq. Av. Parque Industrial 0,-41.4616396,-72.9475451,95,2024-03-14,10:44:12,1372.0,$/L,,,,,,,2024-03-26
pe1010101,Rossel Mena e hijas ltda.,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Presidente Ibï¿½ï¿½ez esq. Av. Parque Industrial 0,-41.4616396,-72.9475451,97,2024-03-14,10:44:12,1401.0,$/L,,,,,,,2024-03-26
pe1010101,Rossel Mena e hijas ltda.,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Presidente Ibï¿½ï¿½ez esq. Av. Parque Industrial 0,-41.4616396,-72.9475451,DI,2024-03-04,09:50:25,1096.0,$/L,,,,,,,2024-03-26
pe1010101,Rossel Mena e hijas ltda.,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Presidente Ibï¿½ï¿½ez esq. Av. Parque Industrial 0,-41.4616396,-72.9475451,GLP,2023-06-08,15:24:38,614.0,$/m3,,,,,,,2024-03-26
pe1010102,Sociedad Comercial Maclaro Ltda.,PETROBRAS,De los Lagos,10,Puerto Montt,10101,panamericana 100,-41.4636979,-72.953167,93,2024-03-14,17:39:26,1342.0,$/L,,,,,,,2024-03-26
pe1010102,Sociedad Comercial Maclaro Ltda.,PETROBRAS,De los Lagos,10,Puerto Montt,10101,panamericana 100,-41.4636979,-72.953167,95,2024-03-14,17:39:26,1371.0,$/L,,,,,,,2024-03-26
pe1010102,Sociedad Comercial Maclaro Ltda.,PETROBRAS,De los Lagos,10,Puerto Montt,10101,panamericana 100,-41.4636979,-72.953167,97,2024-03-14,17:39:26,1400.0,$/L,,,,,,,2024-03-26
pe1010102,Sociedad Comercial Maclaro Ltda.,PETROBRAS,De los Lagos,10,Puerto Montt,10101,panamericana 100,-41.4636979,-72.953167,DI,2024-03-14,17:39:26,1095.0,$/L,,,,,,,2024-03-26
pe1010103,LAZO & ERRAZURIZ SpA,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Av. Diego Portales 990,-41.4753226,-72.9485428,93,2024-03-14,18:15:41,1340.0,$/L,,,,,,,2024-03-26
pe1010103,LAZO & ERRAZURIZ SpA,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Av. Diego Portales 990,-41.4753226,-72.9485428,95,2024-03-14,18:15:41,1369.0,$/L,,,,,,,2024-03-26
pe1010103,LAZO & ERRAZURIZ SpA,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Av. Diego Portales 990,-41.4753226,-72.9485428,97,2024-03-14,18:15:41,1398.0,$/L,,,,,,,2024-03-26
pe1010103,LAZO & ERRAZURIZ SpA,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Av. Diego Portales 990,-41.4753226,-72.9485428,DI,2024-03-14,18:15:41,1093.0,$/L,,,,,,,2024-03-26
pe1010104,LAZO & ERRAZURIZ S.p.A,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Serena 90,-41.4716812,-72.9357069,93,2024-03-14,18:15:41,1341.0,$/L,,,,,,,2024-03-26
pe1010104,LAZO & ERRAZURIZ S.p.A,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Serena 90,-41.4716812,-72.9357069,95,2024-03-14,18:15:41,1370.0,$/L,,,,,,,2024-03-26
pe1010104,LAZO & ERRAZURIZ S.p.A,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Serena 90,-41.4716812,-72.9357069,97,2024-03-14,18:15:41,1401.0,$/L,,,,,,,2024-03-26
pe1010104,LAZO & ERRAZURIZ S.p.A,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Serena 90,-41.4716812,-72.9357069,DI,2024-03-14,18:15:41,1094.0,$/L,,,,,,,2024-03-26
pe1010105,TRANSPORTE TRANSUR SPA,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Cardonal 2007,-41.4689719,-72.9699898,93,2024-02-29,09:56:13,1346.0,$/L,,,,,,,2024-03-26
pe1010105,TRANSPORTE TRANSUR SPA,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Cardonal 2007,-41.4689719,-72.9699898,95,2024-02-29,09:56:13,1371.0,$/L,,,,,,,2024-03-26
pe1010105,TRANSPORTE TRANSUR SPA,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Cardonal 2007,-41.4689719,-72.9699898,97,2024-02-29,09:56:13,1400.0,$/L,,,,,,,2024-03-26
pe1010105,TRANSPORTE TRANSUR SPA,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Cardonal 2007,-41.4689719,-72.9699898,DI,2024-03-14,09:22:30,1098.0,$/L,,,,,,,2024-03-26
pe1010106,Patricio Alejandro Vera Cottenie ,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Benavente 680,-41.4710614,-72.9415572,93,2024-03-14,09:06:17,1342.0,$/L,,,,,,,2024-03-26
pe1010106,Patricio Alejandro Vera Cottenie ,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Benavente 680,-41.4710614,-72.9415572,95,2024-03-14,09:06:17,1371.0,$/L,,,,,,,2024-03-26
pe1010106,Patricio Alejandro Vera Cottenie ,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Benavente 680,-41.4710614,-72.9415572,97,2024-03-14,09:06:17,1402.0,$/L,,,,,,,2024-03-26
pe1010106,Patricio Alejandro Vera Cottenie ,PETROBRAS,De los Lagos,10,Puerto Montt,10101,Benavente 680,-41.4710614,-72.9415572,DI,2024-03-14,09:06:17,1095.0,$/L,,,,,,,2024-03-26
pe1010107,Comercial  Dimar Spa,PETROBRAS,De los Lagos,10,Puerto Montt,10101,QUINTUPEO 475,-41.4054204,-72.9156808,93,2024-03-15,14:36:48,1342.0,$/L,,,,,,,2024-03-26
pe1010107,Comercial  Dimar Spa,PETROBRAS,De los Lagos,10,Puerto Montt,10101,QUINTUPEO 475,-41.4054204,-72.9156808,95,2024-03-15,14:36:48,1371.0,$/L,,,,,,,2024-03-26
pe1010107,Comercial  Dimar Spa,PETROBRAS,De los Lagos,10,Puerto Montt,10101,QUINTUPEO 475,-41.4054204,-72.9156808,97,2024-03-15,14:36:48,1400.0,$/L,,,,,,,2024-03-26
pe1010107,Comercial  Dimar Spa,PETROBRAS,De los Lagos,10,Puerto Montt,10101,QUINTUPEO 475,-41.4054204,-72.9156808,DI,2024-03-15,14:36:48,1096.0,$/L,,,,,,,2024-03-26
pe1010502,Sociedad Comercial Sur Archi Ltda.,PETROBRAS,De los Lagos,10,Frutillar,10105,"Avenida Alessandri, Lote B4-1 0",-41.1176857,-73.0554457,93,2024-03-14,17:14:03,1343.0,$/L,,,,,,,2024-03-26
pe1010502,Sociedad Comercial Sur Archi Ltda.,PETROBRAS,De los Lagos,10,Frutillar,10105,"Avenida Alessandri, Lote B4-1 0",-41.1176857,-73.0554457,95,2024-03-14,17:14:03,1372.0,$/L,,,,,,,2024-03-26
pe1010502,Sociedad Comercial Sur Archi Ltda.,PETROBRAS,De los Lagos,10,Frutillar,10105,"Avenida Alessandri, Lote B4-1 0",-41.1176857,-73.0554457,97,2024-03-14,17:14:03,1401.0,$/L,,,,,,,2024-03-26
pe1010502,Sociedad Comercial Sur Archi Ltda.,PETROBRAS,De los Lagos,10,Frutillar,10105,"Avenida Alessandri, Lote B4-1 0",-41.1176857,-73.0554457,DI,2024-03-14,17:14:03,1093.0,$/L,,,,,,,2024-03-26
pe1010901,Sociedad Comercial Maclaro Ltda.,PETROBRAS,De los Lagos,10,Puerto Varas,10109,san bernardo 555,-41.3175527,-72.9860723,93,2024-03-14,17:14:53,1345.0,$/L,,,,,,,2024-03-26
pe1010901,Sociedad Comercial Maclaro Ltda.,PETROBRAS,De los Lagos,10,Puerto Varas,10109,san bernardo 555,-41.3175527,-72.9860723,95,2024-03-14,17:14:53,1374.0,$/L,,,,,,,2024-03-26
pe1010901,Sociedad Comercial Maclaro Ltda.,PETROBRAS,De los Lagos,10,Puerto Varas,10109,san bernardo 555,-41.3175527,-72.9860723,97,2024-03-14,17:14:53,1403.0,$/L,,,,,,,2024-03-26
pe1010901,Sociedad Comercial Maclaro Ltda.,PETROBRAS,De los Lagos,10,Puerto Varas,10109,san bernardo 555,-41.3175527,-72.9860723,DI,2024-03-14,17:14:53,1096.0,$/L,,,,,,,2024-03-26
pe1020101,Distribuidora de Combustible y Lubricantes Victor Almonacid Navarro EIRL,PETROBRAS,De los Lagos,10,Castro,10201, O'Higgins 601,-42.4808013,-73.765254,93,2024-03-15,08:46:50,1359.0,$/L,,,,,,,2024-03-26
pe1020101,Distribuidora de Combustible y Lubricantes Victor Almonacid Navarro EIRL,PETROBRAS,De los Lagos,10,Castro,10201, O'Higgins 601,-42.4808013,-73.765254,95,2024-03-15,08:46:50,1389.0,$/L,,,,,,,2024-03-26
pe1020101,Distribuidora de Combustible y Lubricantes Victor Almonacid Navarro EIRL,PETROBRAS,De los Lagos,10,Castro,10201, O'Higgins 601,-42.4808013,-73.765254,97,2024-03-15,08:46:50,1417.0,$/L,,,,,,,2024-03-26
pe1020101,Distribuidora de Combustible y Lubricantes Victor Almonacid Navarro EIRL,PETROBRAS,De los Lagos,10,Castro,10201, O'Higgins 601,-42.4808013,-73.765254,DI,2024-03-15,08:46:50,1108.0,$/L,,,,,,,2024-03-26
pe1020101,Distribuidora de Combustible y Lubricantes Victor Almonacid Navarro EIRL,PETROBRAS,De los Lagos,10,Castro,10201, O'Higgins 601,-42.4808013,-73.765254,GLP,2020-07-02,09:39:07,496.0,$/m3,,,,,,,2024-03-26
pe1020201,Ojeda y Strauch Ltda . ,PETROBRAS,De los Lagos,10,Ancud,10202,Arturo Prat esq. Goycoloea 0,-41.8671799,-73.823297,93,2024-02-29,09:49:27,1358.0,$/L,,,,,,,2024-03-26
pe1020201,Ojeda y Strauch Ltda . ,PETROBRAS,De los Lagos,10,Ancud,10202,Arturo Prat esq. Goycoloea 0,-41.8671799,-73.823297,95,2024-02-29,09:49:27,1385.0,$/L,,,,,,,2024-03-26
pe1020201,Ojeda y Strauch Ltda . ,PETROBRAS,De los Lagos,10,Ancud,10202,Arturo Prat esq. Goycoloea 0,-41.8671799,-73.823297,97,2024-02-29,09:49:27,1412.0,$/L,,,,,,,2024-03-26
pe1020201,Ojeda y Strauch Ltda . ,PETROBRAS,De los Lagos,10,Ancud,10202,Arturo Prat esq. Goycoloea 0,-41.8671799,-73.823297,DI,2024-02-29,09:49:27,1092.0,$/L,,,,,,,2024-03-26
pe1020301,SISUR LIMITADA ,PETROBRAS,De los Lagos,10,Chonchi,10203,Sargento Candelaria 100,-42.6239178,-73.7718844,93,2024-03-14,11:07:17,1388.0,$/L,,,,,,,2024-03-26
pe1020301,SISUR LIMITADA ,PETROBRAS,De los Lagos,10,Chonchi,10203,Sargento Candelaria 100,-42.6239178,-73.7718844,95,2024-03-14,11:07:17,1402.0,$/L,,,,,,,2024-03-26
pe1020301,SISUR LIMITADA ,PETROBRAS,De los Lagos,10,Chonchi,10203,Sargento Candelaria 100,-42.6239178,-73.7718844,97,2024-03-14,11:07:17,1437.0,$/L,,,,,,,2024-03-26
pe1020301,SISUR LIMITADA ,PETROBRAS,De los Lagos,10,Chonchi,10203,Sargento Candelaria 100,-42.6239178,-73.7718844,DI,2024-03-14,11:07:17,1117.0,$/L,,,,,,,2024-03-26
pe1020502,comercializadora de Combustible Llau-Llao Ltda. // 76.361.472-7,PETROBRAS,De los Lagos,10,Dalcahue,10205,Ramon Freire Nº 1010,-42.3793656,-73.6477666,93,2024-02-29,10:18:43,1359.0,$/L,,,,,,,2024-03-26
pe1020502,comercializadora de Combustible Llau-Llao Ltda. // 76.361.472-7,PETROBRAS,De los Lagos,10,Dalcahue,10205,Ramon Freire Nº 1010,-42.3793656,-73.6477666,95,2024-02-29,10:18:43,1392.0,$/L,,,,,,,2024-03-26
pe1020502,comercializadora de Combustible Llau-Llao Ltda. // 76.361.472-7,PETROBRAS,De los Lagos,10,Dalcahue,10205,Ramon Freire Nº 1010,-42.3793656,-73.6477666,97,2024-02-29,10:18:43,1435.0,$/L,,,,,,,2024-03-26
pe1020502,comercializadora de Combustible Llau-Llao Ltda. // 76.361.472-7,PETROBRAS,De los Lagos,10,Dalcahue,10205,Ramon Freire Nº 1010,-42.3793656,-73.6477666,DI,2024-03-07,10:05:24,1108.0,$/L,,,,,,,2024-03-26
pe1020801,Sociedad De Inversiones El Alba Ltda ,PETROBRAS,De los Lagos,10,Quellón,10208,Capitán Luis Alcázar 550,-43.120744,-73.6212704,93,2024-02-29,09:30:13,1365.0,$/L,,,,,,,2024-03-26
pe1020801,Sociedad De Inversiones El Alba Ltda ,PETROBRAS,De los Lagos,10,Quellón,10208,Capitán Luis Alcázar 550,-43.120744,-73.6212704,95,2024-02-29,09:30:13,1392.0,$/L,,,,,,,2024-03-26
pe1020801,Sociedad De Inversiones El Alba Ltda ,PETROBRAS,De los Lagos,10,Quellón,10208,Capitán Luis Alcázar 550,-43.120744,-73.6212704,97,2024-02-29,09:30:13,1424.0,$/L,,,,,,,2024-03-26
pe1020801,Sociedad De Inversiones El Alba Ltda ,PETROBRAS,De los Lagos,10,Quellón,10208,Capitán Luis Alcázar 550,-43.120744,-73.6212704,DI,2024-02-29,09:30:13,1114.0,$/L,,,,,,,2024-03-26
pe1030101,Comercializadora Paola Uslar Molina,PETROBRAS,De los Lagos,10,Osorno,10301,Manuel Antonio Matta 499,-40.5718094,-73.1352398,93,2024-03-14,08:04:57,1350.0,$/L,,,,,,,2024-03-26
pe1030101,Comercializadora Paola Uslar Molina,PETROBRAS,De los Lagos,10,Osorno,10301,Manuel Antonio Matta 499,-40.5718094,-73.1352398,95,2024-03-14,08:04:57,1379.0,$/L,,,,,,,2024-03-26
pe1030101,Comercializadora Paola Uslar Molina,PETROBRAS,De los Lagos,10,Osorno,10301,Manuel Antonio Matta 499,-40.5718094,-73.1352398,97,2024-03-14,08:04:57,1408.0,$/L,,,,,,,2024-03-26
pe1030101,Comercializadora Paola Uslar Molina,PETROBRAS,De los Lagos,10,Osorno,10301,Manuel Antonio Matta 499,-40.5718094,-73.1352398,DI,2024-03-14,08:04:57,1096.0,$/L,,,,,,,2024-03-26
pe1030102,ROSALBA DEL CARMEN RAMIREZ CONTRERAS,PETROBRAS,De los Lagos,10,Osorno,10301,Eleuterio Ramï¿½rez 401,-40.5731101,-73.1422198,93,2024-03-14,18:33:56,1347.0,$/L,,,,,,,2024-03-26
pe1030102,ROSALBA DEL CARMEN RAMIREZ CONTRERAS,PETROBRAS,De los Lagos,10,Osorno,10301,Eleuterio Ramï¿½rez 401,-40.5731101,-73.1422198,95,2024-03-14,18:55:31,1376.0,$/L,,,,,,,2024-03-26
pe1030102,ROSALBA DEL CARMEN RAMIREZ CONTRERAS,PETROBRAS,De los Lagos,10,Osorno,10301,Eleuterio Ramï¿½rez 401,-40.5731101,-73.1422198,97,2024-03-14,18:55:31,1405.0,$/L,,,,,,,2024-03-26
pe1030102,ROSALBA DEL CARMEN RAMIREZ CONTRERAS,PETROBRAS,De los Lagos,10,Osorno,10301,Eleuterio Ramï¿½rez 401,-40.5731101,-73.1422198,DI,2024-03-14,18:55:31,1091.0,$/L,,,,,,,2024-03-26
pe1030103,SOCIEDAD COMERCIAL USLAR Y CIA LTDA.,PETROBRAS,De los Lagos,10,Osorno,10301,Brasil entre Lynch y Mackenna 0,-40.5751005,-73.1189328,93,2024-03-14,18:06:00,1349.0,$/L,,,,,,,2024-03-26
pe1030103,SOCIEDAD COMERCIAL USLAR Y CIA LTDA.,PETROBRAS,De los Lagos,10,Osorno,10301,Brasil entre Lynch y Mackenna 0,-40.5751005,-73.1189328,95,2024-03-14,18:06:00,1378.0,$/L,,,,,,,2024-03-26
pe1030103,SOCIEDAD COMERCIAL USLAR Y CIA LTDA.,PETROBRAS,De los Lagos,10,Osorno,10301,Brasil entre Lynch y Mackenna 0,-40.5751005,-73.1189328,97,2024-03-14,18:06:00,1407.0,$/L,,,,,,,2024-03-26
pe1030103,SOCIEDAD COMERCIAL USLAR Y CIA LTDA.,PETROBRAS,De los Lagos,10,Osorno,10301,Brasil entre Lynch y Mackenna 0,-40.5751005,-73.1189328,DI,2024-03-14,18:06:00,1097.0,$/L,,,,,,,2024-03-26
pe1030104,Estacion de Servicio Paola Uslar Molina EIRL,PETROBRAS,De los Lagos,10,Osorno,10301,Panamericana Sur km. 915 0,-40.5749375,-73.1314373,93,2024-03-14,09:17:59,1350.0,$/L,,,,,,,2024-03-26
pe1030104,Estacion de Servicio Paola Uslar Molina EIRL,PETROBRAS,De los Lagos,10,Osorno,10301,Panamericana Sur km. 915 0,-40.5749375,-73.1314373,95,2024-03-14,09:17:59,1380.0,$/L,,,,,,,2024-03-26
pe1030104,Estacion de Servicio Paola Uslar Molina EIRL,PETROBRAS,De los Lagos,10,Osorno,10301,Panamericana Sur km. 915 0,-40.5749375,-73.1314373,97,2024-03-14,09:17:59,1410.0,$/L,,,,,,,2024-03-26
pe1030104,Estacion de Servicio Paola Uslar Molina EIRL,PETROBRAS,De los Lagos,10,Osorno,10301,Panamericana Sur km. 915 0,-40.5749375,-73.1314373,DI,2024-03-14,09:17:59,1097.0,$/L,,,,,,,2024-03-26
pe1030105,Estaciones de servicio Paola Maribel Uslar Molina E.I.R.L.,PETROBRAS,De los Lagos,10,Osorno,10301,Avenida Manuel Rodriguez 1562,-40.5775878,-73.1233829,93,2024-03-14,17:21:42,1349.0,$/L,,,,,,,2024-03-26
pe1030105,Estaciones de servicio Paola Maribel Uslar Molina E.I.R.L.,PETROBRAS,De los Lagos,10,Osorno,10301,Avenida Manuel Rodriguez 1562,-40.5775878,-73.1233829,95,2024-03-14,17:21:42,1378.0,$/L,,,,,,,2024-03-26
pe1030105,Estaciones de servicio Paola Maribel Uslar Molina E.I.R.L.,PETROBRAS,De los Lagos,10,Osorno,10301,Avenida Manuel Rodriguez 1562,-40.5775878,-73.1233829,97,2024-03-14,17:21:42,1407.0,$/L,,,,,,,2024-03-26
pe1030105,Estaciones de servicio Paola Maribel Uslar Molina E.I.R.L.,PETROBRAS,De los Lagos,10,Osorno,10301,Avenida Manuel Rodriguez 1562,-40.5775878,-73.1233829,DI,2024-03-14,17:21:42,1095.0,$/L,,,,,,,2024-03-26
pe110101,ESMAX RED LIMITADA,PETROBRAS,Tarapacá,1,Iquique,1101,Av. Arturo Prat 3415,-20.2587901,-70.1331192,93,2024-03-15,14:41:56,1345.0,$/L,,,,,,,2024-03-26
pe110101,ESMAX RED LIMITADA,PETROBRAS,Tarapacá,1,Iquique,1101,Av. Arturo Prat 3415,-20.2587901,-70.1331192,95,2024-03-15,14:41:56,1371.0,$/L,,,,,,,2024-03-26
pe110101,ESMAX RED LIMITADA,PETROBRAS,Tarapacá,1,Iquique,1101,Av. Arturo Prat 3415,-20.2587901,-70.1331192,97,2024-03-15,14:41:56,1395.0,$/L,,,,,,,2024-03-26
pe110101,ESMAX RED LIMITADA,PETROBRAS,Tarapacá,1,Iquique,1101,Av. Arturo Prat 3415,-20.2587901,-70.1331192,DI,2024-03-15,14:41:56,1088.0,$/L,,,,,,,2024-03-26
pe110102,Vacrom SpA,PETROBRAS,Tarapacá,1,Iquique,1101,Av. Arturo Prat 1656,-20.2399722,-70.1450872,93,2024-03-15,07:49:49,1343.0,$/L,,,,,,,2024-03-26
pe110102,Vacrom SpA,PETROBRAS,Tarapacá,1,Iquique,1101,Av. Arturo Prat 1656,-20.2399722,-70.1450872,95,2024-03-15,07:49:49,1369.0,$/L,,,,,,,2024-03-26
pe110102,Vacrom SpA,PETROBRAS,Tarapacá,1,Iquique,1101,Av. Arturo Prat 1656,-20.2399722,-70.1450872,97,2024-03-15,07:49:50,1393.0,$/L,,,,,,,2024-03-26
pe110102,Vacrom SpA,PETROBRAS,Tarapacá,1,Iquique,1101,Av. Arturo Prat 1656,-20.2399722,-70.1450872,DI,2024-03-15,07:49:50,1086.0,$/L,,,,,,,2024-03-26
pe110103,ESMAX RED LTDA,PETROBRAS,Tarapacá,1,Iquique,1101,Av. Tadeo Haenke 1808,-20.2379992,-70.1437569,93,2024-02-29,09:08:08,1344.0,$/L,,,,,,,2024-03-26
pe110103,ESMAX RED LTDA,PETROBRAS,Tarapacá,1,Iquique,1101,Av. Tadeo Haenke 1808,-20.2379992,-70.1437569,95,2024-02-29,09:08:08,1370.0,$/L,,,,,,,2024-03-26
pe110103,ESMAX RED LTDA,PETROBRAS,Tarapacá,1,Iquique,1101,Av. Tadeo Haenke 1808,-20.2379992,-70.1437569,97,2024-02-29,09:08:08,1394.0,$/L,,,,,,,2024-03-26
pe110103,ESMAX RED LTDA,PETROBRAS,Tarapacá,1,Iquique,1101,Av. Tadeo Haenke 1808,-20.2379992,-70.1437569,DI,2024-02-29,09:08:08,1087.0,$/L,,,,,,,2024-03-26
pe110105,Serv gavigam spa,PETROBRAS,Tarapacá,1,Iquique,1101,Av. Salvador Allende esq. O'Higgins 0,-20.2195563,-70.1345301,93,2024-03-07,11:54:09,1335.0,$/L,,,,,,,2024-03-26
pe110105,Serv gavigam spa,PETROBRAS,Tarapacá,1,Iquique,1101,Av. Salvador Allende esq. O'Higgins 0,-20.2195563,-70.1345301,95,2024-03-01,12:12:11,1369.0,$/L,,,,,,,2024-03-26
pe110105,Serv gavigam spa,PETROBRAS,Tarapacá,1,Iquique,1101,Av. Salvador Allende esq. O'Higgins 0,-20.2195563,-70.1345301,97,2024-03-01,12:12:11,1397.0,$/L,,,,,,,2024-03-26
pe110105,Serv gavigam spa,PETROBRAS,Tarapacá,1,Iquique,1101,Av. Salvador Allende esq. O'Higgins 0,-20.2195563,-70.1345301,DI,2024-03-07,11:54:09,1068.0,$/L,,,,,,,2024-03-26
pe110106,Comercializadora y Distribuidora Cristian Araya Cortes E.I.R.L. // 76.307.097-2,PETROBRAS,Tarapacá,1,Iquique,1101,Pedro Prado esq. Gómez Carreño 0,-20.2330061,-70.1355493,93,2024-03-14,13:00:42,1344.0,$/L,,,,,,,2024-03-26
pe110106,Comercializadora y Distribuidora Cristian Araya Cortes E.I.R.L. // 76.307.097-2,PETROBRAS,Tarapacá,1,Iquique,1101,Pedro Prado esq. Gómez Carreño 0,-20.2330061,-70.1355493,95,2024-03-14,13:00:42,1370.0,$/L,,,,,,,2024-03-26
