ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3
co1040101,2022-01-20 00:37:24,Administradora de Ventas al Detalle Ltda.,AV. CORCOVADO,453,10401,Chaitén,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1149.0,1219.0,989.0,1184.0,,,-42.917258,-72.712736,false,false,false,false,true,false,true,false,Alto,Alto,Alto,Alto,Sin valor,Sin valor
pb1040201,2022-01-16 17:25:48,Sociedad comercial y servicios el mandil ltda.,Ruta CH 231,0,10402,Futaleufú,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,940.0,1144.0,,,-43.1833,-71.8667,true,false,false,false,true,false,true,true,Sin valor,Sin valor,Alto,Alto,Sin valor,Sin valor
co1040301,2022-01-20 08:29:04,SOC.DE EXPLOTACION TURISTICA SETCA LTDA.,Carretera Austral KM 107,0,10403,Hualaihué,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1101.0,1141.0,916.0,1119.0,,,-41.964296754678,-72.47951567173,true,false,false,false,true,false,false,false,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
co1040401,2022-01-19 23:15:44,CARMELO BORQUEZ MACIAS,HURTADO DE MENDOZA SN,0,10404,Palena,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,977.0,1153.0,,,-43.615417075705,-71.799988746643,false,false,false,false,false,false,false,false,Sin valor,Sin valor,Alto,Alto,Sin valor,Sin valor
co1110101,2022-01-20 08:56:01,JAIME RENE CARRILLO VERA / RUT: 5.084.436-6,Balmaceda,455,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1032.0,1093.0,858.0,1062.0,,,-45.570808729084,-72.069684863091,true,false,true,false,true,true,true,true,Medio alto,Alto,Medio alto,Medio alto,Sin valor,Sin valor
co1110102,2022-01-20 10:57:47,COMERCIAL SCHMIDT SALAZAR LTDA. RUT: 77.856.810-1,AV. OGANA,1157,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1032.0,1093.0,858.0,1062.0,,,-45.582734101422,-72.07496881485,true,false,true,false,true,true,true,true,Medio alto,Alto,Medio alto,Medio alto,Sin valor,Sin valor
co1110104,2022-01-20 00:31:09,Administradora de Ventas al Detalle Ltda,RIO TRANQUILO SN,0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,111,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,950.0,1134.0,,,-46.623396747749,-72.673802124152,false,false,false,false,true,true,true,true,Sin valor,Sin valor,Alto,Alto,Sin valor,Sin valor
li1110101,2017-11-23 16:46:25,JOSE ANTONIO VASQUEZ MUÑOZ,Errazuriz,1865,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,533.0,,-45.583588,-72.0340755,false,false,false,false,true,false,false,false,Sin valor,Sin valor,Sin valor,Sin valor,Medio bajo,Sin valor
pe1110101,2022-01-20 09:03:15,Comercial Werner Spa,Gral. Parra esq . Riquelme,277,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1032.0,1093.0,858.0,1062.0,,,-45.569513156733,-72.068579792976,true,false,true,false,true,false,true,false,Medio alto,Alto,Medio alto,Medio alto,Sin valor,Sin valor
pe1110102,2022-01-20 08:50:50,Comercial Werner Spa,ogana,725,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1032.0,1093.0,858.0,1062.0,,,-45.57655770553,-72.073488235474,true,false,true,false,true,true,true,false,Medio alto,Alto,Medio alto,Medio alto,Sin valor,Sin valor
sh1110101,2022-01-20 15:24:01,Comercial Panguilemu Ltda / Rut 76.893.640-4,avenida ogana,799,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1032.0,1093.0,858.0,1062.0,,,-45.577612809723,-72.073681354523,false,false,false,false,true,true,true,true,Medio alto,Alto,Medio alto,Medio alto,Sin valor,Sin valor
sh1110102,2022-01-20 10:32:38,SERVICENTRO AYSEN PATAGONIA LTDA : 76295154-1,Carrera,330,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1032.0,1093.0,858.0,1062.0,,,-45.567582886266,-72.064623534679,false,false,false,false,true,false,false,false,Medio alto,Alto,Medio alto,Medio alto,Sin valor,Sin valor
co1120101,2022-01-19 23:57:30,Administradora de ventas al detalle ltda.,Sargento Aldea,1902,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1023.0,1079.0,843.0,1054.0,,,-45.399775855279,-72.68078327179,true,false,false,false,true,true,true,true,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co1120102,2022-01-19 23:52:10,Administradora de Ventas al Detalle Ltda.,Bernardo O'Higgins,000,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1021.0,1077.0,834.0,1052.0,,,-45.461725971248,-72.811825275421,false,false,false,false,true,false,false,false,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co1120105,2022-01-20 00:54:23,Administradora de ventas al detalle Ltda.,EUSEBIO IBAR,1950,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,111,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1088.0,1152.0,915.0,1118.0,,,-45.3902446,-72.689575,false,false,false,false,true,false,false,false,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
sh1120101,2022-01-06 16:36:31,Servicentro Aysen Patagónica Ltda / 75.295.194-1,"Av. Sargento Aldea - Camino a Puerto Aysén, Km",1,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1021.0,1077.0,828.0,1052.0,,,-45.401212816819,-72.687341272831,false,false,false,false,true,true,true,false,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co1110103,2021-10-28 08:55:33,Alto Melimoyu S.A 76.115.173-8,La Junta carretera austral km,269,11202,Cisnes,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1069.0,1155.0,864.0,1124.0,,,-43.969159956798,-72.399634122849,true,false,false,false,true,false,true,true,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
co1120201,2022-01-20 00:02:47,Administradora de Ventas al Detalle Ltda.,aysen sn,000,11202,Cisnes,11,Aysén del Gral. Carlos Ibáñez del Campo,07 a 23,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,938.0,,,,-44.324976349937,-72.559880018234,false,false,true,false,true,true,true,true,Sin valor,Sin valor,Alto,Sin valor,Sin valor,Sin valor
co1120202,2022-01-20 01:39:27,CARLOS BIERE MORALES,CARDENAL CARO SN  Ó PILOTO PARDO ESQ CONDELL,000,11202,Cisnes,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1117.0,1166.0,936.0,1139.0,,,-44.731681992335,-72.681427001953,false,false,false,false,false,false,false,false,Alto,Alto,Alto,Alto,Sin valor,Sin valor
co1120203,2022-01-20 06:47:01,Administradora de Ventas al Detalle Ltda.,RUTA 7 CARRETERA AUSTRAL,1050,11202,Cisnes,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1099.0,,935.0,,,,-43.978275,-72.404615,false,false,false,false,true,false,true,false,Alto,Sin valor,Alto,Sin valor,Sin valor,Sin valor
co1130101,2022-01-20 08:47:34,comercial y servicios dos reinas ltda.,Arturo Prat,275,11301,Cochrane,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1134.0,1202.0,974.0,1168.0,,,-47.255738994342,-72.577705979347,false,false,false,false,true,false,true,false,Alto,Alto,Alto,Alto,Sin valor,Sin valor
co1120104,2022-01-19 23:59:28,Administradora de Ventas al Detalle Ltda.,CARRETERA AUSTRAL SN,0,11302,O’Higgins,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,1016.0,1196.0,,,-48.463586624437,-72.561978498642,false,false,false,false,true,false,true,false,Sin valor,Sin valor,Alto,Alto,Sin valor,Sin valor
co1130301,2022-01-19 23:58:28,Administradora de Ventas al Detalle Ltda.,MANZANA 38-LOTE 2,0,11303,Tortel,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1149.0,,997.0,,,,-47.795693,-73.530544,false,false,false,false,true,false,false,false,Alto,Sin valor,Alto,Sin valor,Sin valor,Sin valor
co1140101,2022-01-20 09:19:46,W. FICA E HIJOS LTDA,Avenida Manuel Rodrï¿½guez,1,11401,Chile Chico,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1123.0,1175.0,951.0,1148.0,,,-46.537314472849,-71.730723381042,false,false,false,false,true,true,true,false,Alto,Alto,Alto,Alto,Sin valor,Sin valor
pe1140101,2021-11-23 18:33:49,Sociedad Estrella Sur Ltda. RUT: 79.605.620-7,Las Magnolias,240,11401,Chile Chico,11,Aysén del Gral. Carlos Ibáñez del Campo,lun a dom de 8am a 9pm,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1126.0,,923.0,1129.0,,,-46.844929606536,-72.704300880432,true,false,false,false,true,true,true,false,Alto,Sin valor,Medio alto,Alto,Sin valor,Sin valor
ag1210101 ,2022-01-06 16:20:02,Gasco S.A. RUT: 90.310.000-1,Avda. Edo. Frei,314,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,,272.0,-53.154478,-70.916476,false,false,false,false,false,false,false,false,Sin valor,Sin valor,Sin valor,Sin valor,Sin valor,Bajo
co1230102,2022-01-13 14:57:28,HUGO WILLEMSEN Y COMPAÑÍA LIMITADA 77.600.940-­7 ,AV. SALVADOR ALLENDE # 0396 (Esquina Av. Frei).,0396,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1045.0,1109.0,878.0,1077.0,,271.0,-53.163848122549,-70.918132066727,true,false,false,false,true,false,true,true,Alto,Alto,Medio alto,Alto,Sin valor,Bajo
co1230103,2022-01-13 08:30:27,Administradora de ventas al detalle Ltda.,21 DE MAYO,1401,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1045.0,1109.0,880.0,1077.0,,,-53.166710376265,-70.910911560059,false,false,false,false,true,false,false,false,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
co1230103A,2022-01-13 08:31:47,Administradora de ventas al detalle Ltda.,21 de Mayo,1401,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1039.0,1103.0,874.0,1071.0,,,-53.1672561,-70.9119781,false,false,false,true,true,false,false,false,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
co1230104,2022-01-13 09:24:55,SOC. DIST. Y COMERCIAL PATRICIO HARAMBOUR Y COMPA#IA LIMTADA 77.583.220-7,"AV. BULNES, ESQ. JOSE GONZALEZ",000,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1045.0,1109.0,880.0,1077.0,,,-53.139337488582,-70.888332724571,true,false,true,false,true,true,true,true,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
co1230105,2022-01-13 09:32:48,SOC. COMERCIAL VENEGAS Y COMPAÑIA L IMITADA RUT:,AVENIDA BULNES,4486,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1045.0,1107.0,877.0,1075.0,,271.0,-53.149458386282,-70.896990895271,true,false,false,false,true,false,true,true,Alto,Alto,Medio alto,Alto,Sin valor,Bajo
co1230105a,2022-01-20 11:04:33,SOC. COMERCIAL VENEGAS Y COMPAï¿½IA L IMITADA,AVENIDA BULNES,4486,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1039.0,1101.0,871.0,1069.0,,,-53.149415,-70.896805,false,false,false,true,true,false,false,false,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
co1230106,2022-01-20 12:32:51,HERNAN RICARDO ZANETTI TURINA RUT 7.170.707-5,Diagonal Don Bosco esq Sarmiento de Gamboa,000,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046.0,1110.0,883.0,1078.0,,275.0,-53.156801019345,-70.901448726654,false,false,false,false,true,true,true,true,Alto,Alto,Medio alto,Alto,Sin valor,Bajo
pb1210101,2022-01-20 17:16:33,INVERSIONES ENEX S.A,Carlos Ibaï¿½ez del Campo,05871,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1045.0,1109.0,879.0,1077.0,563.0,302.0,-53.11593011602,-70.877223014832,true,false,true,false,true,true,true,true,Alto,Alto,Medio alto,Alto,Medio alto,Bajo
pb1210102,2022-01-20 17:32:58,ESTACION DE SERVICIO PRAZNICA SPA,21 de Mayo,3190,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1045.0,1109.0,880.0,1077.0,,,-53.18313730611,-70.926640033722,false,false,false,false,true,false,true,false,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
pb1210105,2022-01-20 16:40:32,TOTAL PATAGONIA. SpA,21 de Mayo,1314,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1039.0,1103.0,874.0,1071.0,,,-53.16532429746,-70.910074710846,true,false,false,true,true,false,true,false,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
pe1210101,2022-01-20 09:09:56,COMBUSTIBLES ALEJANDRA CARDENAS BUSTAMANTE E.I.R.L,Av. Pdte. Salvador Allende,93,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1046.0,1110.0,879.0,1079.0,,,-53.161156143468,-70.925846099854,false,false,false,false,true,false,true,true,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
pe1210102,2022-01-13 12:17:36,COMERCIAL AYNOL Y CIA. LTDA. 76.071.337-6,Diagonal Don Bosco,464,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1046.0,1110.0,883.0,1078.0,,,-53.157267431163,-70.902092456818,true,false,true,false,true,true,true,true,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
pe1210103,2022-01-20 09:24:15,Hernán ILdefonso Aynol Paredes 6.751.663-k,Av.España esquina Jose Gonzalez,01390,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1046.0,1108.0,878.0,1076.0,,,-53.138658493857,-70.890140533447,false,false,false,false,false,false,false,false,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
pe1210104,2022-01-20 08:19:46,Transportes KMT Spa,Avda. Edo. Frei,314,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1046.0,1110.0,879.0,1078.0,,272.0,-53.14673118719,-70.926260698486,true,false,false,false,true,false,true,false,Alto,Alto,Medio alto,Alto,Sin valor,Bajo
sh1230101,2022-01-20 18:21:07,Comercial Serrano Ltda. 77.752.240-K,bulnes,205,12101,Punta Arenas,12,Magallanes y de la Antártica Chilena,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1045.0,1109.0,879.0,1077.0,,,-53.15062460575,-70.896599292755,true,false,true,false,true,false,true,false,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
pb1210201,2022-01-19 10:27:22,SOCIEDAD COMERCIAL VICAM SPA/ TRANSPETROL SPA.,Km 53 Ruta 9 Norte,0,12102,Laguna Blanca,12,Magallanes y de la Antártica Chilena,24 horas,Transpetrol,http://api.cne.cl/brands/logo96.jpg,http://api.cne.cl/brands/transpetrol.svg,http://api.cne.cl/brands/transpetrol-horizontal.svg,1050.0,1114.0,874.0,1082.0,,,-52.747472,-71.008944,true,false,false,false,true,false,true,true,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
co1210401,2022-01-20 09:35:09,Esmax Distribucion SpA,"Entrada campamento Posesion, Enap",000,12104,San Gregorio,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1052.0,,905.0,,,,-52.260135016133,-68.930338919163,false,false,false,false,true,true,true,false,Alto,Sin valor,Medio alto,Sin valor,Sin valor,Sin valor
co1210402,2022-01-20 09:33:03,EDS Esmax San Gregorio,"Km 114, ruta 255  Entrada Terminal San Gregorio Enap",000,12104,San Gregorio,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1047.0,,900.0,,,,-52.600349833919,-70.195126533508,false,false,false,false,true,true,true,false,Alto,Sin valor,Medio alto,Sin valor,Sin valor,Sin valor
co1220101,2022-01-20 12:27:29,HERNAN RICARDO ZANETTI TURINA RUT: 7.170.707-5,avenida costanera,154,12201,Cabo de Hornos,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1228.0,1281.0,981.0,,,,-54.933343354562,-67.604085803032,false,false,false,false,true,true,false,true,Alto,Alto,Alto,Sin valor,Sin valor,Sin valor
co1230101,2022-01-13 09:12:41,COMERCIAL FUEGUINA LIMITADA 77.170.030-6,santa maria,250,12301,Porvenir,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1116.0,1182.0,945.0,1153.0,,,-53.300735754528,-70.364942550659,false,false,false,false,true,false,false,false,Alto,Alto,Alto,Alto,Sin valor,Sin valor
co1230201,2022-01-20 09:33:35,Esmax Distribución SpA,Prat sn,000,12302,Primavera,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1081.0,,915.0,,,,-52.773122208557,-69.287992715836,false,false,false,false,true,true,true,false,Alto,Sin valor,Medio alto,Sin valor,Sin valor,Sin valor
co1230202,2022-01-20 09:34:25,Esmax Distribución SpA,"Entrada, campamento Culle, Enap.",000,12302,Primavera,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1094.0,,925.0,,,,-52.885796596199,-68.862969875336,false,false,false,false,true,true,true,false,Alto,Sin valor,Medio alto,Sin valor,Sin valor,Sin valor
co1230203,2022-01-20 08:37:08,Administradora de Ventas al Detalle Ltda.,RUTA CH-257,0,12302,Primavera,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1080.0,,914.0,,,,-52.759,-69.29,false,false,false,false,true,false,false,false,Alto,Sin valor,Medio alto,Sin valor,Sin valor,Sin valor
co1240101,2022-01-13 08:20:34,SOCIEDAD PAVLOVIC Y CIA LTDA RUT: 89.550.000-3,Manuel Bulnes,237,12401,Natales,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1077.0,1142.0,907.0,1111.0,,,-51.727207586138,-72.501579523087,false,false,true,false,true,true,true,true,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
pb1240101,2022-01-20 14:51:11,COMERCIALIZADORA Y SERVICIOS NITRAM SPA,Ruta 9 con Av Ultima Esperanza,000,12401,Natales,12,Magallanes y de la Antártica Chilena,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1078.0,1143.0,907.0,1112.0,,352.0,-51.714725598036,-72.483458518982,false,false,false,false,true,false,true,true,Alto,Alto,Medio alto,Alto,Sin valor,Bajo
pe1240101,2022-01-19 23:04:14,COMBUSTIBLES PEDRO MONTT LTDA,Pedro Montt,26,12401,Natales,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1080.0,1144.0,909.0,1113.0,,,-51.724582534002,-72.510452270508,true,false,false,false,true,true,true,true,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
pe1240102,2022-01-19 23:03:30,COMBUSTIBLE EL OVEJERO LTDA,OVEJERO,995,12401,Natales,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1080.0,1144.0,909.0,1113.0,,,-51.7334992,-72.4891651,false,false,false,false,true,false,true,false,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
ag1310101,2022-01-20 19:10:42,Autogasco,cueto,1095,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,567.0,662.0,-33.43254711092,-70.672940611839,false,false,false,false,false,false,false,false,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Alto
co01001,2022-01-20 10:21:59,Sociedad Comercial E Inversiones V&G ltda,Mapocho,1998,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,989.0,1006.0,797.0,1000.0,,,-33.43219,-70.66466,true,false,true,false,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
