ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
co911501,2022-02-03 07:13:00,JIMENEZ Y BASSO LIMITADA RUT: 77.150.680-1,"FRESIA, BRASIL",547.0,9115,Pucón,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1065.0,1105.0,867.0,1085.0,,,-39.277904115214,-71.975373029709,False,False,False,True,True,True,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co911502,2022-02-03 09:32:33,Comercial Smith y Sanhueza ltda,Camino Internacional,2215.0,9115,Pucón,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1065.0,1105.0,868.0,1085.0,,,-39.283255,-71.951226,True,False,False,False,True,False,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
pe911501,2022-02-03 10:46:06,SOCIEDAD MORALES JERIA LTDA 76.240.705-1,CAMINO INTERNACIONAL,2175.0,9115,Pucón,9,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1065.0,1105.0,868.0,1085.0,,,-39.2870608741,-71.944994753312,True,False,False,False,True,False,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
te911501,2022-02-03 10:06:45,Sociedad Comercial LONCOADONAI Ltda,Camino Internacional,2215.0,9115,Pucón,9,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1065.0,1105.0,867.0,1085.0,,,-39.283382,-71.951132,True,False,False,False,True,False,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
te911502,2022-02-03 08:10:46,Sociedad Comercial Trancura Ltda. RUT: 79.971.880-4,Caupolican,635.0,9115,Pucón,9,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1065.0,1105.0,867.0,1085.0,,,-39.279652301114,-71.976880431175,False,False,False,False,True,False,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
pb911601,2022-02-03 16:26:56,RICARDO SUAREZ MOLINA RUT: 8.691.796-3,PUERTO SAAVEDRA,0.0,9116,Saavedra,9,De la Araucanía,24 horas,Suarez combustibles,http://api.cne.cl/brands/logo34.jpg,http://api.cne.cl/brands/suarez combustibles.svg,http://api.cne.cl/brands/suarez combustibles-horizontal.svg,1069.0,1121.0,867.0,1095.0,,,-38.77794,-73.40151,True,False,False,False,True,True,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
pb911602,2022-02-03 14:55:12,COMERCIAL SUAREZ S.P.A.,Puerto Dominguez,78.0,9116,Saavedra,9,De la Araucanía,24 horas,Suarez combustibles,http://api.cne.cl/brands/logo34.jpg,http://api.cne.cl/brands/suarez combustibles.svg,http://api.cne.cl/brands/suarez combustibles-horizontal.svg,1069.0,1119.0,864.0,1096.0,,,-38.885871907966,-73.259518146515,False,False,False,False,True,True,False,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
pb911701,2022-02-03 16:24:56,COMERCIAL SUAREZ S.P.A.,GERMAN WINKLER	,55.0,9117,Teodoro Schmidt,9,De la Araucanía,24 horas,Suarez combustibles,http://api.cne.cl/brands/logo34.jpg,http://api.cne.cl/brands/suarez combustibles.svg,http://api.cne.cl/brands/suarez combustibles-horizontal.svg,1071.0,1118.0,867.0,1097.0,,,-38.997032504657,-73.09014737606,True,False,True,False,True,True,False,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
pb911702,2022-02-03 12:53:53,NAVARRETE Y MUNOZ LTDA. RUT: 76059133-5,1 ORIENTEB. ARANA,320.0,9117,Teodoro Schmidt,9,De la Araucanía,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1063.0,,866.0,1094.0,,,-38.994039019895,-73.08783531189,False,False,False,False,True,False,False,False,Alto,Sin valor,Alto,Alto,Sin valor,Sin valor,2022-02-06
pb911703,2022-02-03 15:33:18,COMERCIAL SUAREZ S.P.A.,Av. B. O'Higgins,695.0,9117,Teodoro Schmidt,9,De la Araucanía,24 horas,Suarez combustibles,http://api.cne.cl/brands/logo34.jpg,http://api.cne.cl/brands/suarez combustibles.svg,http://api.cne.cl/brands/suarez combustibles-horizontal.svg,1070.0,1117.0,864.0,1095.0,,,-39.088260455606,-73.179432749748,False,False,False,False,True,False,False,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
pb911801,2022-02-03 15:47:20,COMERCIAL SUAREZ S.P.A.,"Ruta S-70, Pitrufquï¿½n-Queule, km.",71.0,9118,Toltén,9,De la Araucanía,24 horas,Suarez combustibles,http://api.cne.cl/brands/logo34.jpg,http://api.cne.cl/brands/suarez combustibles.svg,http://api.cne.cl/brands/suarez combustibles-horizontal.svg,1058.0,1118.0,857.0,1085.0,,,-39.175569730715,-73.170943558216,True,False,False,False,True,True,False,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
pb911802,2022-02-03 18:27:43,SOC. COM. NVA. TOLTEN LTDA.,ELVIRA LEAL,45.0,9118,Toltén,9,De la Araucanía,24 horas,Servicentro leal,http://api.cne.cl/brands/logo42.jpg,http://api.cne.cl/brands/servicentro leal.svg,http://api.cne.cl/brands/servicentro leal-horizontal.svg,1063.0,,862.0,1085.0,,,-39.177127098482,-73.164331912994,False,False,False,False,True,False,True,False,Alto,Sin valor,Alto,Alto,Sin valor,Sin valor,2022-02-06
co911901,2022-02-03 08:03:53,Administradora de Ventas al Detalle Ltda.,ARTURO PRAT esq  BLANCO ENCALADA,520.0,9119,Vilcún,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1062.0,1102.0,867.0,1081.0,,,-38.669797946012,-72.226155549288,False,False,False,False,True,False,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
pe910101,2022-02-03 15:38:36,Inmobiliaria E Inversiones Pucon Ltda,Panamericana Sur km.,658.0,9119,Vilcún,9,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1063.0,1110.0,845.0,1087.0,,,-38.65062857024,-72.473695278168,True,False,False,False,True,False,True,True,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
co912001,2022-02-03 10:39:52,EST. DE SERV. VILLARRICA LTDA.,"PEDRO DE VALDIVIA, BALMACEDA",302.0,9120,Villarrica,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1065.0,1103.0,865.0,1082.0,,,-39.279872378432,-72.231974601746,False,False,False,False,False,False,False,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co912002,2022-02-03 10:41:24,DISTRIBUIDORA DE COMBUSTIBLES RIO TOLTEN LIMITADA RUT: 76.049.591-3,GERONIMO DE ALDERETE,857.0,9120,Villarrica,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1065.0,1103.0,865.0,1082.0,,,-39.284622558062,-72.230569124222,True,False,False,False,True,False,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co912003,2022-02-03 16:40:50,COMERCIAL Y TURISMO EXEQUIEL ULLOA  Y COMPAÑIA LIMITADA RUT: 77.309.140-4,"CAMINO A COÑARIPE, LICAN-RAY",555.0,9120,Villarrica,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1068.0,1106.0,862.0,1085.0,,,-39.48491968307,-72.158755660057,True,False,False,False,True,False,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
li912002,2020-12-16 17:04:12,ANA MARIA BARRA MOLINA //12.016.052-4,Aviador Acevedo,1130.0,9120,Villarrica,9,De la Araucanía,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,491.0,,-39.304051756468,-72.223423719406,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-02-06
pb912002,2022-02-03 16:40:16,Don Humberto Ltda.,Colo Colo,1814.0,9120,Villarrica,9,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1067.0,1105.0,866.0,1084.0,,,-39.29003,-72.2250571,True,True,False,False,True,False,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
pb912003,2022-01-27 16:24:02,Petrocam Spa.,Isabel Riquelme,10.0,9120,Villarrica,9,De la Araucanía,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1059.0,,859.0,1076.0,,,-39.276834899585,-72.230846447607,False,False,False,False,True,False,True,False,Alto,Sin valor,Alto,Alto,Sin valor,Sin valor,2022-02-06
pb912004,2022-02-03 16:08:39,Empresa Distribuidora de Combustibles Claudio Egon Groff Sánchez E.I.R.L.,Isabel Riquelme,410.0,9120,Villarrica,9,De la Araucanía,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1065.0,,865.0,1082.0,,,-39.273824,-72.239933,False,False,False,False,True,False,False,False,Alto,Sin valor,Alto,Alto,Sin valor,Sin valor,2022-02-06
pb912005,2022-02-03 16:56:31,SOCIEDAD COMBUSTIBLES e INMOB. LICAN RAY LTDA.,"CAMINO 2da. FAJA - KM.1,3 LTB5",0.0,9120,Villarrica,9,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1067.0,1105.0,866.0,1084.0,,,-39.303321,-72.224684,True,False,False,False,True,False,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
pe912001,2022-02-03 16:12:14,Acevedo y Cia Ltda. RUT: 79.500.470-k,Saturnino Epulef,1519.0,9120,Villarrica,9,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1065.0,1103.0,865.0,1082.0,,,-39.286441160439,-72.224807739258,False,False,True,False,True,False,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
sh912001,2022-02-03 10:10:55,SOCIEDAD DE INVERSIONES DOMINGA SPA,Aviador Acevedo,720.0,9120,Villarrica,9,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1067.0,1105.0,865.0,1084.0,,,-39.289546792302,-72.228316068649,True,False,True,False,True,False,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
te912001,2022-02-04 09:18:11,Transportes Yacar Ltda. 78132770-0,Aviador Acevedo,893.0,9120,Villarrica,9,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1067.0,1105.0,866.0,1084.0,,,-39.287537281528,-72.226696014404,False,False,False,False,True,False,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
te912003,2022-02-03 17:28:37,SOCIEDAD COMERCIAL MALALHUE LTDA.,KM. 9 CAMINO VILLARRICA-LONCOCHE,0.0,9120,Villarrica,9,De la Araucanía,24 horas,Terpel,http://api.cne.cl/brands/logo3.jpg,http://api.cne.cl/brands/terpel.svg,http://api.cne.cl/brands/terpel-horizontal.svg,1065.0,1103.0,865.0,1082.0,,,-39.280011574701,-72.308999999901,False,False,False,False,True,False,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
te912004,2022-02-03 15:02:47,SOCIEDAD COMERCIALIZADORA V Y V LIMITADA RUT: 76.048.947-6,Aviador Acevedo,890.0,9120,Villarrica,9,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1067.0,1105.0,865.0,1084.0,,,-39.287892271612,-72.226030826569,True,False,False,False,True,True,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
ab920101,2022-02-04 20:28:13,Abastecedora De Combustibles S A,juan sellato,2938.0,9201,Angol,9,De la Araucanía,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,,,578.0,,-37.8,-72.7167,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-02-06
co920101,2022-02-03 17:14:47,SOCIEDAD COMERCIAL CARRASCO Y DE LA PAZ LIMITADA RUT:,"AV. O'HIGGINS, AV. ALEMANIA",1254.0,9201,Angol,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1029.0,1103.0,824.0,1058.0,,,-37.80874559644,-72.688722610474,False,False,False,False,True,False,False,False,Medio bajo,Alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
hn920101,2022-02-03 16:06:50,Hugo Najle Haye,av. bernardo ohiggins,2999.0,9201,Angol,9,De la Araucanía,07.00  AM  HASTA 23.00 PM,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1022.0,,824.0,1052.0,,,-37.816253270801,-72.676650015933,False,False,False,False,True,False,True,True,Bajo,Sin valor,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
li920101,2022-01-20 12:34:22,José Ernesto Moreno Orellana / RUT: 7.539.285-0,Chacabuco,99.0,9201,Angol,9,De la Araucanía,9:00 a 21:00,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,576.0,,-37.799815127198,-72.716703414917,False,False,False,False,True,True,True,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-02-06
pe920101,2022-02-03 09:28:40,SOC. FORESTAL Y COM GONZALEZ JARA LTDA. RUT: 77.923.550-5,OHiggins,1744.0,9201,Angol,9,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1029.0,1103.0,825.0,1058.0,,,-37.81171652881,-72.684055566788,True,False,False,False,True,False,True,True,Medio bajo,Alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
pe920102,2022-02-03 08:27:17,SOC FORESTAL GONZ?LEZ JARA LTDA,Oscar Bonilla,432.0,9201,Angol,9,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1029.0,1103.0,825.0,1058.0,,,-37.8003156,-72.6966469,False,False,True,False,True,False,True,False,Medio bajo,Alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
sh920101,2022-02-03 15:07:53,COMERCIAL NAZAL S.A.,Vergara,437.0,9201,Angol,9,De la Araucanía,24 horas,Cnc combustibles,http://api.cne.cl/brands/logo69.jpg,http://api.cne.cl/brands/cnc combustibles.svg,http://api.cne.cl/brands/cnc combustibles-horizontal.svg,1029.0,1103.0,825.0,1058.0,,,-37.797517698509,-72.712690830231,False,False,True,False,True,True,True,True,Medio bajo,Alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
te920101,2022-02-03 15:04:04,CRO DISTRIBUIDORA DE COMBUSTIBLES LTDA.,Camino a Renaico,62.0,9201,Angol,9,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1029.0,1103.0,824.0,1058.0,,,-37.8179038216,-72.671926617622,False,False,False,False,True,True,True,True,Medio bajo,Alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
te920102,2022-02-03 15:50:31,SOCIEDAD COMERCIALIZADORA DE COMBUSTIBLES ABUTER LIMITADA,Colipi,171.0,9201,Angol,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1029.0,1103.0,824.0,1058.0,,,-37.796293,-72.708316,False,False,False,False,True,False,True,True,Medio bajo,Alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
co920201,2022-02-04 15:21:18,SOC COMERCIAL F Y F DIAZ TEPPA LTDA,"FREIRE, ESQ. AMUNATEGUI",0.0,9202,Collipulli,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1059.0,1108.0,851.0,1083.0,,,-37.952588086851,-72.433354854584,False,False,False,False,True,True,True,True,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
co920202,2022-02-03 10:45:14,ABUTER COMBUSTIBLES LTDA,"M. RODRIGUEZ, CAMINO MININCO-ESPERA",0.0,9202,Collipulli,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1108.0,837.0,1064.0,,,-37.789283,-72.474374,False,False,False,False,True,False,True,True,Medio bajo,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
pe920201,2022-02-03 13:14:52,SOC. FORESTAL Y COM GONZALEZ JARA LTDA. RUT: 77.923.550-0,Panamericana Sur km.580,0.0,9202,Collipulli,9,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1060.0,1109.0,851.0,1084.0,,,-37.958232739017,-72.420855760574,True,False,False,False,True,False,True,True,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
te920201,2022-02-03 15:08:02,Gregorio Delarze Andrades,Ocarrol,858.0,9202,Collipulli,9,De la Araucanía,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1060.0,1109.0,851.0,1084.0,,,-37.957509469489,-72.434813976288,False,False,True,False,True,False,True,False,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
co920301,2022-02-03 07:12:44,COOP. AGROPECUARIA CURACAUTIN LTDA.,"MANUEL RODRIGUEZ, ESQ. SERRANO",0.0,9203,Curacautín,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1099.0,820.0,1052.0,,,-38.436757776859,-71.890379190445,False,False,False,False,True,False,False,True,Medio bajo,Alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
te920301,2022-02-03 06:52:24,Palma e Hijos S.A. RUT: 83.943.200-3,O´Higgins,501.0,9203,Curacautín,9,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1034.0,1099.0,820.0,1052.0,,,-38.437421677286,-71.891570091248,True,False,False,False,True,False,True,True,Medio bajo,Alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
pb920401,2022-02-04 08:36:08,DISTRIBUIDORA DE COMBUSTIBLES BIOCOM SPA,AVDA. ERCILLA  SN,0.0,9204,Ercilla,9,De la Araucanía,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1058.0,,846.0,1081.0,,,-38.055316,-72.3833,False,False,False,False,True,False,True,True,Alto,Sin valor,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
co920501,2021-10-21 12:57:10,PEDRO EDUARDO LABAYRU QUINTANA RUT: 5.117.267-1,PORTALES CON OHIGGINS,0.0,9205,Lonquimay,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,986.0,1033.0,767.0,1010.0,,,-38.447976033523,-71.369590759277,False,False,False,False,False,False,False,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pb920601,2022-02-02 23:44:40,Comercial de la Cruz Ltda. RUT: 76.005.824-6,Chacabuco,495.0,9206,Los Sauces,9,De la Araucanía,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1030.0,,830.0,1058.0,,,-37.9835,-72.83412,True,False,True,False,True,False,True,False,Medio bajo,Sin valor,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
pb920602,2022-02-03 11:02:26,DISTRIBUIDORA DE COMBUSTIBLES ANTUCO LTDA. // 76.323.948-9,JUAN TRINTRE,440.0,9206,Los Sauces,9,De la Araucanía,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1030.0,,830.0,1058.0,,,-37.98333,-72.83482,False,False,False,False,True,False,False,False,Medio bajo,Sin valor,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
co920701,2022-02-03 09:47:39,Administradora de ventas al detalle limitada,CAUPOLICAN,250.0,9207,Lumaco,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1038.0,1063.0,836.0,1058.0,,,-38.1906676,-72.9919516,False,False,False,False,True,False,True,True,Medio bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
pb920701,2022-01-31 14:24:57,PACI Y KROLL LIMITADA,PARCELA LOS LIRIOS KM. 1 CAMINO A PUREN,0.0,9207,Lumaco,9,De la Araucanía,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1038.0,,835.0,1065.0,,,-38.158194510467,-72.907738693179,False,False,False,False,True,False,False,False,Medio bajo,Sin valor,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
pe920701 ,2022-02-03 11:00:58,HERNANI COVILI ROA EIRL (COMBUSTIBLES AEF),Dante,899.0,9207,Lumaco,9,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1038.0,1063.0,836.0,1058.0,,,-38.191218668952,-72.990476489067,False,False,False,False,True,False,False,False,Medio bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
co920801,2022-02-03 07:59:07,COMERCIAL Y SERVICIOS VEGA LIMITADA,IMPERIAL,891.0,9208,Purén,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1051.0,1100.0,848.0,1076.0,,,-38.0318516,-73.0710876,False,False,False,False,True,False,True,False,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
pb920801,2022-01-27 14:41:28,Miguel Armando Carvacho Vargas,"Santa Rosalia km 21,5",0.0,9208,Purén,9,De la Araucanía,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1045.0,,841.0,1070.0,,,-38.0326817,-73.0718283,False,False,False,False,True,False,True,False,Medio alto,Sin valor,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co920901,2022-01-27 12:54:22,"RIQUELME HERRERA, MARIA DELFINA RUT: 7.304.459-6","LORENZO DE LA MAZA, ESQ. ALPATACAL",0.0,9209,Renaico,9,De la Araucanía,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1026.0,1077.0,820.0,1051.0,,,-38.023923251491,-73.071613311768,False,False,False,False,True,False,False,False,Bajo,Medio bajo,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
co921001,2022-02-03 00:15:20,LUIS ALBERTO RIOS LANDERO,"CORONEL URRUTIA, RIVEROS",581.0,9210,Traiguén,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1065.0,1122.0,857.0,1088.0,,,-38.251263819502,-72.669470530319,False,False,False,False,True,False,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
pe921001,2022-02-03 15:58:35,Comercial Santa Helena Limitada,Santa Cruz esq. Balmaceda,510.0,9210,Traiguén,9,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1065.0,1119.0,858.0,1089.0,,,-38.257593120395,-72.678680419922,False,False,True,False,True,False,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
