id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;gasolina_93;gasolina_97;petroleo_diesel;gasolina_95;glp_vehicular;gnc;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
co811004;2022-06-30 13:54:03;DEPTO BIENESTAR SOCIAL IIª ZONA NAVAL        61.102.023-6;JORGE MONTT SN, BASE NAVAL;0;08110;Talcahuano;08;Del Biobío;Lun a Dgo 07:15 a 21.30;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1207;1255;996;1231;;;True;True;True;True;False;False;False;False;-36,700494102771;-73,10980796814
co811005;2022-06-30 09:07:43;COMBUSTIBLES VARELA LTDA.;GRAN BRETANA;5475;08110;Talcahuano;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1212;1264;1001;1237;;;True;True;True;True;False;False;False;False;-36,772711025509;-73,113624751568
co811006;2022-06-30 09:00:04;Murillo Ltda;Autopista Concepción Talcahuano;7001;08110;Talcahuano;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1211;1260;1000;1238;;;True;True;True;True;True;True;True;False;-36,779136901446;-73,077267408371
co811006A;2022-06-30 09:02:52;Murillo Ltda;Autopista Concepción Talcahuano;7001;08110;Talcahuano;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1205;1254;994;1232;;;True;True;True;True;True;True;True;True;-36,779370472624;-73,077162165356
co811007;2022-06-30 09:04:39;SOC. COM. RICARDO SILVA Y COMPA#IA  LIMITADA      772575106;AMERICO VESPUCIO;434;08110;Talcahuano;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1210;1261;999;1237;;;True;True;True;True;True;False;False;False;-36,781010208195;-73,078973293304
pe811001;2022-06-30 09:34:35;COMBUSTIBLES FRANCISCO BOBADILLA Y COMPAÑIA LIMITADA;Av. Las Golondrinas;1895;08110;Talcahuano;08;Del Biobío;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1212;1264;1001;1237;;;True;False;True;True;False;False;True;False;-36,776813;-73,11258
pe811002;2022-06-30 08:54:05;COMBUSTIBLES LAUQUEN-ANTU LIMITADA;Av. Blanco Encalada;702;08110;Talcahuano;08;Del Biobío;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1209;1257;998;1233;;;True;False;True;True;True;False;False;False;-36,715630094558;-73,109732866287
pe811003;2022-06-30 08:58:11;COMBUSTIBLES LAUQUEN ANTU LIMITADA;Malaquías Concha;770;08110;Talcahuano;08;Del Biobío;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1209;1257;997;1233;;;True;False;True;True;False;False;True;False;-36,725061971281;-73,119997680187
sh811002;2022-06-30 09:57:44;Cristian Alejandro Velásquez Henríquez;Colon;3300;08110;Talcahuano;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1209;1257;997;1233;;;True;True;True;True;False;False;True;False;-36,74353537489;-73,097823858261
sh811003;2022-06-28 15:56:11;BIG FULL SPA;Avda. Las Golondrinas;1204;08110;Talcahuano;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1199;1251;988;1224;;;True;False;True;True;False;False;False;False;-36,778990815968;-73,100310266018
sh811004;2022-06-30 09:07:19;INVERSIONES ENEX S.A.;Autopista Concepción Talcahuano;6461;08110;Talcahuano;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1210;1260;999;1237;;;True;False;False;False;False;False;False;False;-36,774731572336;-73,080140743842
te811002;2022-06-30 16:24:21;Joel Tiburcio Henriquez Arevalo 6.293.589-8	;Toribio Medina;444;08110;Talcahuano;08;Del Biobío;24 horas;Terpel;http://api.cne.cl/brands/logo3.jpg;http://api.cne.cl/brands/terpel.svg;http://api.cne.cl/brands/terpel-horizontal.svg;1205;;992;1228;;;False;False;False;False;False;False;False;False;-36,735698585979;-73,11010569334
te811003;2022-06-29 23:02:29;Distribuidora de Combustibles Mauro Antonio Contreras Parada E.I.R.L;Bilbao;404;08110;Talcahuano;08;Del Biobío;07:00 a 23:00;Socorro;http://api.cne.cl/brands/logo40.jpg;http://api.cne.cl/brands/socorro.svg;http://api.cne.cl/brands/socorro-horizontal.svg;1202;;991;1227;;;True;False;True;False;False;False;True;False;-36,724707248759;-73,115663230419
co811101;2022-06-30 09:08:34;DISTRIBUIDORA DE COMBUSTIBLES GARCI A FIGUEROA LIMITADA;AV. LATORRE;750;08111;Tomé;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1204;1256;989;1230;;;True;False;True;True;False;False;False;False;-36,621299315528;-72,957026660442
co811102;2022-06-30 14:57:14;INMOBILIARIA Y COMERCIAL FOMACK LTD A.;CAMINO ACCESO PROYECTO INMOB. PINGU;0;08111;Tomé;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;;;997;1232;;;True;True;True;True;False;False;False;False;-36,539177;-72,92979
pe811101;2022-06-30 09:05:23;Henry Christian Behrens Araneda;Serrano;855;08111;Tomé;08;Del Biobío;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1204;1256;989;1230;;;True;False;True;False;False;False;True;False;-36,620268151139;-72,957758903503
sh811101;2022-06-30 10:08:43;SOCIEDAD MILLAHUE LTDA.;Mariano Egaña;986;08111;Tomé;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1204;1256;989;1230;;;True;False;True;True;False;False;False;False;-36,611452101374;-72,956817448139
co811001;2022-06-29 23:56:37;Alfredo Miranda y Cia. Ltda.;COLON;7601;08112;Hualpén;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1211;1261;997;1237;;;True;True;True;True;False;False;False;False;-36,784382904225;-73,086531758308
co811010;2022-06-30 14:48:21;Chajtur y Chajtur Ltda.;Autopista ConcepciÃ³n - Talcahuano;8360;08112;Hualpén;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1209;1259;998;1236;;;True;False;True;False;False;False;False;False;-36,791102;-73,071105
te811201;2022-06-30 15:04:00;SOCIEDAD COMERCIAL CABEN LIMITADA;AVDA CRISTOBAL COLON;8955;08112;Hualpén;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1212;1262;997;1237;;;True;False;True;False;True;False;False;False;-36,7989143;-73,0855051
co820101;2022-06-30 12:59:57;Sociedad Comercial Campo Norte Limitada;ANDRES BELLO, ESQ. J. A. RIOS;0;08201;Lebu;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1215;1272;1006;1245;;;True;True;True;True;True;False;True;False;-37,609599469065;-73,658646941185
te820101;2022-06-23 16:26:42;Sociedad Barrozo y Compañía Limitada;Alcazar;30;08201;Lebu;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1202;1259;993;1232;;;True;False;False;False;False;False;False;False;-37,610765981817;-73,647499680519
co820201;2022-06-30 15:16:25;Administradora de Ventas al Detalle Ltda.;CONDELL ESQ. KORNER;0;08202;Arauco;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1213;1267;992;1239;;;True;True;True;True;True;False;True;False;-37,24452025618;-73,310930728912
co820203;2022-06-30 16:08:48;ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA;RUTA 160 SN KM 48,9;0;08202;Arauco;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1212;1265;999;1239;;;True;False;False;False;False;False;False;False;-37,1675164;-73,185841
pb820201;2022-06-30 14:45:22;Ulloa Hermanos y CIA Ltda.;Llico;0;08202;Arauco;08;Del Biobío;24 horas;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;1218;;996;1242;;;True;False;False;False;False;False;False;False;-37,197235;-73,564515
pb820202;2022-06-30 16:09:22;Vecoser Ltda;Camino Arauco Carampangue;755;08202;Arauco;08;Del Biobío;24 horas;Redsur;http://api.cne.cl/brands/logo73.jpg;http://api.cne.cl/brands/redsur.svg;http://api.cne.cl/brands/redsur-horizontal.svg;1213;1267;992;1239;;;True;False;False;False;False;False;False;False;-37,245571524033;-73,302330675024
sh820201;2022-06-24 08:16:01;COMERCIAL CBC LTDA.;Ruta 160 Km 65 Carampangue. Arauco;65;08202;Arauco;08;Del Biobío;07:00 A 22:00;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;1200;;986;1226;;;True;True;True;False;False;False;True;False;-37,262435;-73,2400211
sh820202;2022-06-30 15:29:44;Estación de Servicios B&B Hermanos Limitada.;Ruta p20 lote 3;153;08202;Arauco;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1213;1267;992;1239;;;True;False;True;False;True;False;False;False;-37,245076163145;-73,305731716055
co820301;2022-06-30 08:13:14;Sociedad Comercial Urquieta Limitada LTDA;AV. PRESIDENTE FREI;1063;08203;Cañete;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1222;1275;1016;1249;;;True;False;True;True;False;False;True;False;-37,806465398939;-73,391466736794
pb820301;2022-06-23 11:59:59;CKR SERVICENTRO CRISTIAN EDUARDO VENTURELLI LANDERO E.I.R.L.;RUTA P60 CON COVADONGA SN LOTE 7;0;08203;Cañete;08;Del Biobío;24 horas;Ckr;http://api.cne.cl/brands/logo99.jpg;http://api.cne.cl/brands/ckr.svg;http://api.cne.cl/brands/ckr-horizontal.svg;1209;1262;1003;1236;;;True;False;True;False;False;False;False;False;-37,804928;-73
pe820301;2022-06-30 09:19:50;Soc. Comercial e Inversiones Lonconao Ltda.;Avenida Presidente Frei;1151;08203;Cañete;08;Del Biobío;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1222;1275;1016;1249;;;True;True;True;True;False;False;False;False;-37,80600553645;-73,391225337982
sh820301;2022-06-30 15:07:31;VECOSER LTDA;Avda. Presidente Frei sn°;0;08203;Cañete;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1222;1275;1016;1249;;;True;False;False;False;False;False;False;False;-37,794063;-73,38997
sh820302;2022-06-24 15:33:50;VECOSER LTDA.;Saavedra Covadonga;591;08203;Cañete;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1209;1262;1003;1236;;;True;False;False;False;False;False;False;False;-37,801617;-73,400251
co820401;2022-06-30 15:43:58;Administradora de ventas al detalle ltda;Ignacio Carrera Pinto;315;08204;Contulmo;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1222;1275;1011;1247;;;True;True;True;True;False;False;False;False;-38,005902055387;-73,223104476929
co820501;2022-06-30 15:36:25;Administradora de Ventas al Detalle Ltda.;AV. OHIGGINS          SN;0;08205;Curanilahue;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1222;1274;1014;1248;;;True;False;True;True;False;False;False;False;-37,478293656423;-73,341545462608
sh820501;2022-06-30 15:19:37;Venta comisionista y combustible Ltda.;O'Higgins;905;08205;Curanilahue;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1222;1274;1014;1248;;;True;False;True;False;False;False;False;False;-37,476243;-73,342124
co820601;2022-06-30 00:14:56;LUCIA COFRE BANDERAS Y COMPAÑIA LIM ITADA. R.U.T.: 77.328.270-6;AV. IGNACIO CARRERA PINTO;24;08206;Los Álamos;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1222;1271;1014;1250;;;True;False;True;False;False;False;False;False;-37,628788296722;-73,463886380196
co820602;2022-06-29 23:50:34;COMERCIAL HISPANIA SUR LTDA;AV. DIEGO PORTALES;1855;08206;Los Álamos;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1222;1271;1014;1250;;;True;True;True;True;False;False;False;False;-37,605928;-73,406976
co820701;2022-06-28 18:47:35;HECTOR GERARDO RAMIREZ HURTADO 9.719.165-4;LOTE 6 B SN, SECTOR PONOTRO TIRUA;0;08207;Tirúa;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1217;1266;1006;1239;;;True;False;False;False;False;False;False;False;-38,340507549791;-73,494983911514
te820701;2022-06-25 10:22:43;Estacion de Servicios Humberto Lagazzi EIRL.;Tirua Sur km 1, Lote A;00;08207;Tirúa;08;Del Biobío;24 horas;Terpel;http://api.cne.cl/brands/logo3.jpg;http://api.cne.cl/brands/terpel.svg;http://api.cne.cl/brands/terpel-horizontal.svg;1220;;999.9;1232;;;True;False;False;False;False;False;True;False;-38,347226642637;-73,489801883698
ab830101;2022-06-24 16:43:51;Sociedad Sanchez y Compa??a Ltda.;Av Francisco Encina;1451;08301;Los Ángeles;08;Del Biobío;24 horas;Abastible;http://api.cne.cl/brands/logo23.jpg;http://api.cne.cl/brands/abastible.svg;http://api.cne.cl/brands/abastible-horizontal.svg;;;999.9;;686;;True;False;False;False;False;False;False;False;-37,484711900293;-72,331188563348
ag830101;2022-06-23 16:25:02;Autogasco;orompello;2046;08301;Los Ángeles;08;Del Biobío;24 horas;Autogasco;http://api.cne.cl/brands/logo28.jpg;http://api.cne.cl/brands/autogasco.svg;http://api.cne.cl/brands/autogasco-horizontal.svg;;;999.9;;686;;False;False;False;False;False;False;False;False;-37,455569975511;-72,379238605499
co830101;2022-06-30 08:12:07;sociedad de inversiones stevens ltda;AV. GABRIELA MISTRAL;1625;08301;Los Ángeles;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1216;1244;1004;1231;;;True;False;True;True;False;False;True;False;-37,47364687002;-72,329231500626
co830102;2022-06-30 08:49:48;VELOSO S.A.;RUTA PANAMERICANA SUR KM. 506;0;08301;Los Ángeles;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1217;1246;1005;1232;;;True;True;True;True;False;False;False;False;-37,441975895501;-72,327439785004
co830103;2022-06-30 10:07:21;Sociedad Comercial ALUN Limitada;KM 18 CAMINO ANTUCO;0;08301;Los Ángeles;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1217;1246;1005;1231;;;True;True;True;True;False;False;False;False;-37,428596602858;-72,131477594376
co830104;2022-06-30 08:12:52;Sociedad Comercial Urquieta Huerta Limitada;VALDIVIA;100;08301;Los Ángeles;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1210;1241;998;1224;;;True;True;True;True;False;False;True;True;-37,472288753288;-72,352805435658
co830105;2022-06-30 08:10:17;Soc. Comer. Y Distr. De Combustibles Los Angeles Ltda // 76.149.375-2;AV. VICUï¿½A MACKENNA;1241;08301;Los Ángeles;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1216;1244;1004;1231;;;True;False;True;True;True;False;True;False;-37,479832587953;-72,365352809429
co830106;2022-06-30 09:47:15;DIST. DE COMBUSTIBLES RUIZ QUIROZ S .A. 96.719.060-8;VILLAGRAN;766;08301;Los Ángeles;08;Del Biobío;24 horas;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;1200;1221;987;1208;;;True;True;True;True;False;False;True;False;-37,464126760903;-72,349297106266
co830107;2022-06-30 00:03:12;ADMINISTRADORA DE VENTAS AL DETALLE LTDA.;RUTA 5 SUR KM 518,5;0;08301;Los Ángeles;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1221;1281;1014;1252;;;True;True;True;True;False;False;False;False;-37,546652920382;-72,309651374817
co830108;2022-06-30 16:04:19;ADMINISTRADORA DE VENTAS AL DETALLE  LTDA.;RUTA 5 SUR KM 484, SALIDA NORTE;0;08301;Los Ángeles;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1217;1276;991;1242;;;True;True;True;True;True;False;False;False;-37,283238543541;-72,353982925415
co830109;2022-06-30 12:38:11;SOC. COMERCIAL MONSERRAT LTDA.;AV. ERCILLA;795;08301;Los Ángeles;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1212;1241;1004;1225;;;True;True;True;True;True;False;False;False;-37,464024570686;-72,354792952538
co830110;2022-06-30 10:25:56;CONSTANZA ZIPPEL Y CIA LTDA;ALMAGRO;1198;08301;Los Ángeles;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1202;1235;993;1210;;;True;False;True;True;False;False;False;False;-37,45887229958;-72,348108887672
co830111;2022-06-30 08:28:56;Combustibles Santa Inés de Curiche Limitada;Avda. Alemania;1065;08301;Los Ángeles;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1216;1244;1007;1231;;;True;False;True;True;True;False;False;False;-37,4676933;-72,3335473
li820601;2022-06-30 09:30:41;TRANSPORTES JAIME GARCIA GARCIA E.I.R.L LTDA.;AVDA SOR VICENTA;1886;08301;Los Ángeles;08;Del Biobío;24 horas;Lipigas;http://api.cne.cl/brands/logo24.jpg;http://api.cne.cl/brands/lipigas.svg;http://api.cne.cl/brands/lipigas-horizontal.svg;;;1007;;748;;True;False;False;False;False;False;False;False;-37,452559219019;-72,340837419033
pb830101;2022-06-30 09:48:13;Ruiz Quiroz  SA // 96.719.060-8;Villagran;747;08301;Los Ángeles;08;Del Biobío;24 horas;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;1200;1221;987;1208;;;True;True;True;False;False;False;False;False;-37,4645326;-72,3483076
pb830102;2022-06-29 22:44:08;HUGO NAJLE HAYE;Diego de Almagro;1806;08301;Los Ángeles;08;Del Biobío;7:00 AM HASTA 23:00 PM;Hn;http://api.cne.cl/brands/logo25.jpg;http://api.cne.cl/brands/hn.svg;http://api.cne.cl/brands/hn-horizontal.svg;1201;;990;1209;;;True;False;True;True;False;False;False;False;-37,45719120063;-72,346251849176
pb830103;2022-06-30 13:02:55;Servicios Forestales e Industriales Ltda.;Loteo El Avellanito A-;2;08301;Los Ángeles;08;Del Biobío;07:30 - 22:00;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;;;1012;;;;True;False;False;False;False;False;False;False;-37,4254527151;-72,346876437634
pb830104;2022-06-30 09:48:21;Sociedad Villanueva Jara Ltda;Los Carreras;1420;08301;Los Ángeles;08;Del Biobío;L a D 06:00 a 00:00;Infinia combustibles;http://api.cne.cl/brands/logo84.jpg;http://api.cne.cl/brands/infinia combustibles.svg;http://api.cne.cl/brands/infinia combustibles-horizontal.svg;1215;1243;1002;1230;;;True;False;True;False;False;False;False;False;-37,4872748;-72,3431186
pe830101;2022-06-23 09:31:03;ESTABLECIMIENTOS GASTRONOMICOS SUR  LTDA;AV. LAS INDUSTRIAS;9025;08301;Los Ángeles;08;Del Biobío;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1203;1231;991;1218;;;True;False;True;True;True;False;False;False;-37,465763914284;-72,326152324677
pe830102;2022-06-30 09:13:59;DISTRIBUIDORA DE COMBUSTIBLES CYC SPA;OHiggins;100;08301;Los Ángeles;08;Del Biobío;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1213;1241;1002;1227;;;True;False;True;False;True;False;False;True;-37,47322751686;-72,350935935974
sh830101;2022-06-30 10:34:55;ENERGIA Y SERVICIOS SPA;Ricardo Vicuï¿½a Blanco Encalada;790;08301;Los Ángeles;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1216;1244;1005;1230;;;True;False;True;True;False;False;False;False;-37,472872;-72,354452
sh830102;2022-06-30 10:32:04;INVERSIONES ESCORPION LIMITADA;Sor Vicenta;2010;08301;Los Ángeles;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1215;1244;1003;1230;;;True;True;True;False;False;False;False;False;-37,451198589869;-72,338273227215
sh830103;2022-06-30 09:48:11;GUILLERMO MALVOA;Avda. Alemania;470;08301;Los Ángeles;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1216;1244;1007;1231;;;True;False;True;True;False;False;True;False;-37,469406398713;-72,343492805958
sh830104;2022-06-30 10:28:24;Comercial Cardemil Ltda;Colon Orompello;1098;08301;Los Ángeles;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1200;1233;991;1208;;;True;False;True;True;True;False;False;True;-37,461152542692;-72,351509928703
te830101;2022-06-23 15:29:02;Solar y Compa??a Limitada;Av. Francisco Encina;875;08301;Los Ángeles;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1208;1287;1002;1236;;;True;True;True;True;False;False;False;False;-37,484547097912;-72,332471609116
te830102;2022-06-30 08:00:38;Inversiones Heredia y Cia. Ltda;Av. Gabriela Mistral;1255;08301;Los Ángeles;08;Del Biobío;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1216;1244;1004;1231;;;True;False;True;True;False;False;False;False;-37,474528142598;-72,334249913692
te830103;2022-06-30 10:04:50;Inversiones Isaran SPA;Ruta Q 180, Km. 10.2;0;08301;Los Ángeles;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1216;1244;1005;1231;;;True;False;True;False;False;False;False;False;-37,482909;-72,437011
te830104;2022-06-30 10:00:26;INVERSIONES NUEVO HORIZONTE LTDA;Colï¿½n;810;08301;Los Ángeles;08;Del Biobío;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1212;1241;1004;1225;;;True;False;True;True;True;False;False;False;-37,4632977;-72,3513706
te830105;2022-06-23 21:00:42;Comercial Cardemil Limitada;Avenida Las Industrias;6250;08301;Los Ángeles;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1204;1233;992;1219;;;True;False;True;False;False;False;True;False;-37,44068109238;-72,327547073364
te830106;2022-06-30 15:02:10;Inversiones Enex S.A.;Ruta 5 sur km;493;08301;Los Ángeles;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1217;1276;992;1242;;;True;True;True;True;True;False;False;False;-37,329397797805;-72,365033626556
co830301;2022-06-30 15:46:18;ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA;RUTA Q-50, KM;11;08303;Cabrero;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1217;1273;992;1243;;;True;False;False;False;False;False;False;False;-37,020682;-72,472519
