id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;kerosene;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
sh1030105;2023-10-13 10:57:44;Sociedad Comercial AIKEN Ltda // 76.290.339-3;Renï¿½ Soriano;2225;10301;Osorno;10;De los Lagos;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1325;True;False;True;False;False;False;False;False;-40,58013649716897;-73,11453402042389
te1030101;2023-10-12 15:00:43;Sociedad Comercial EDOW Ltda / 76.027.462-3;Manuel Rodriguez;1179;10301;Osorno;10;De los Lagos;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1325;True;True;True;True;False;False;False;False;-40,57758188817137;-73,12958925962448
co1030301;2023-10-12 00:21:04;Comercial y Servicios EyS Limitada;ELEUTERIO RAMIREZ;512;10303;Purranque;10;De los Lagos;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1332;True;False;True;True;False;False;False;False;-40,91255585222083;-73,16252946853638
sh1030301;2023-10-12 10:01:09;Sur Archi;Pedro Montt;570;10303;Purranque;10;De los Lagos;06.30 AM a 23:00 PM;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1333;True;False;True;False;False;False;True;False;-40,908431;-73,166109
co1030401;2023-10-13 15:27:03;SOC. AGR. COM. BENC. TUR. Y HOT. N  HORIZONTE DOS LTDA.;MANUEL RODRIGUEZ;69;10304;Puyehue;10;De los Lagos;07:00      23:00;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1333;True;False;True;True;True;False;False;False;-40,68264358381948;-72,59876668453217
co1030501;2023-10-12 00:22:50;Comercial y Servicios EyS Limitada;Avenida BUSCHMANN;16;10305;Río Negro;10;De los Lagos;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1331;True;False;True;True;False;False;False;False;-40,79426154554224;-73,21512222290039
gs1030701;2023-10-12 22:00:03;SOCIEDAD INVERSIONES DEL SUR SPA;CRUZ;697;10307;San Pablo;10;De los Lagos;24 horas;Gsp combustibles;/logo128.jpg;/gsp combustibles.svg;/gsp combustibles-horizontal.svg;1327;True;False;True;False;False;False;False;False;-40,411981;-73,011451
co1040101;2023-10-12 01:00:37;Administradora de Ventas al Detalle Ltda.;AV. CORCOVADO;453;10401;Chaitén;10;De los Lagos;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1372;True;False;True;False;False;False;False;False;-42,917258;-72,712736
co1040301;2023-10-12 00:13:28;SOC.DE EXPLOTACION TURISTICA SETCA LTDA.;Carretera Austral KM 107;0;10403;Hualaihué;10;De los Lagos;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1340;True;False;False;False;True;False;False;False;-41,96429675467794;-72,47951567173004
co1110101;2023-10-12 08:40:35;JAIME RENE CARRILLO VERA;Balmaceda;455;11101;Coihaique;11;Aysén del Gral. Carlos Ibáñez del Campo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1336;True;True;True;True;True;False;True;False;-45,570808729084185;-72,06968486309052
co1110102;2023-10-12 09:22:14;COMERCIAL SCHMIDT SALAZAR LTDA. RUT: 77.856.810-1;AV. OGANA;1157;11101;Coihaique;11;Aysén del Gral. Carlos Ibáñez del Campo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1336;True;True;True;True;True;False;True;False;-45,58273410142161;-72,07496881484985
co1110105;2023-10-12 01:38:47;ADMINISTRADORA DE VENTAS AL DETALLE;GENERAL BAQUEDANO;1578;11101;Coihaique;11;Aysén del Gral. Carlos Ibáñez del Campo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1336;True;False;True;False;False;False;False;False;-45,57385;-72,049946
pe1110101;2023-10-12 07:16:22;Comercial Werner Spa;Gral. Parra esq . Riquelme;277;11101;Coihaique;11;Aysén del Gral. Carlos Ibáñez del Campo;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1337;True;False;True;False;True;False;True;False;-45,56951315673345;-72,06857979297638
pe1110102;2023-10-12 07:13:14;Comercial Werner Spa;ogana;725;11101;Coihaique;11;Aysén del Gral. Carlos Ibáñez del Campo;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1337;True;True;True;False;True;False;True;False;-45,576557705530355;-72,07348823547363
sh1110101;2023-10-13 10:37:21;Comercial Panguilemu Ltda / Rut 76.893.640-4;avenida ogana;799;11101;Coihaique;11;Aysén del Gral. Carlos Ibáñez del Campo;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1321;True;True;True;True;False;False;False;False;-45,57761280972317;-72,0736813545227
sh1110102;2023-10-12 10:24:05;SERVICENTRO AYSEN PATAGONIA LTDA : 76295154-1;Carrera;330;11101;Coihaique;11;Aysén del Gral. Carlos Ibáñez del Campo;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1321;True;False;False;False;False;False;False;False;-45,56758288626647;-72,06462353467941
co1120101;2023-10-12 09:26:27;Administradora de ventas al detalle ltda.;Sargento Aldea;1902;11201;Aysén;11;Aysén del Gral. Carlos Ibáñez del Campo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1328;True;True;True;True;True;False;False;False;-45,399775855279124;-72,68078327178955
sh1120101;2023-10-13 09:10:09;Servicentro Aysen Patagónica Ltda / 75.295.194-1;Av. Sargento Aldea - Camino a Puerto Aysén, Km;1;11201;Aysén;11;Aysén del Gral. Carlos Ibáñez del Campo;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1338;True;True;True;False;False;False;False;False;-45,401212816819374;-72,68734127283096
co1120203;2023-10-12 00:14:59;Administradora de Ventas al Detalle Ltda.;RUTA 7 CARRETERA AUSTRAL;1050;11202;Cisnes;11;Aysén del Gral. Carlos Ibáñez del Campo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1338;True;False;True;False;False;False;False;False;-43,978275;-72,404615
co1130101;2023-10-12 10:41:11;comercial y servicios dos reinas ltda.;Arturo Prat;275;11301;Cochrane;11;Aysén del Gral. Carlos Ibáñez del Campo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1356;True;False;True;False;False;False;False;False;-47,25573899434182;-72,57770597934723
co1140102;2023-10-11 23:46:08;WFICA E HIJOS LTDA;CAMINO INTERNACIONAL;1265;11401;Chile Chico;11;Aysén del Gral. Carlos Ibáñez del Campo;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1333;True;False;True;False;True;False;False;False;-46,54069;-71,722309
co1140202;2023-10-13 11:09:11;ADMINISTRADORA DE VENTAS AL DETALLE;CARRETERA LONGITUDINAL AUSTRAL SN, CERRO CASTILLO, RUTA 7;0;11402;Río Ibáñez;11;Aysén del Gral. Carlos Ibáñez del Campo;0;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1353;True;False;True;False;False;False;False;False;-46,122372;-72,163036
co01001;2023-10-12 10:18:08;Sociedad Comercial E Inversiones V&G ltda;Mapocho;1998;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;False;True;False;-33,43219;-70,66466
co01004;2023-10-12 15:37:36;Comercial Y Servicios Michel Ltda;Avenida Almirante Blanco Encalada;1899;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;True;False;False;False;-33,45651927302834;-70,66068559885025
co01005;2023-10-12 18:12:34;Administradora de Ventas al Detalle Ltda.;Avenida Matta;788;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,45907254113782;-70,64504027366638
co01007;2023-10-13 12:21:39;Comercial Desca Limitada;Lord Cochrane;152;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,44777135415395;-70,65466403961182
co01009;2023-10-13 09:57:48;VIA SERVICE LTDA;SAN PABLO;2602;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;False;False;False;-33,435219716225106;-70,6730505824089
co01010;2023-10-12 12:46:37;Administradora de Ventas al Detalle Ltda.;SAN PABLO;1990;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;True;False;False;False;-33,43490634967846;-70,66442996263504
co01011;2023-10-13 10:27:59;Comercial Villaval ltda;NATANIEL COX;1802;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;True;False;-33,470150750216064;-70,64988166093826
co01012;2023-10-12 08:34:41;Adm. de Gasolineras Ltda.;VIEL;1921;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;False;False;False;-33,47205925444164;-70,65635114908218
co01013;2023-10-12 13:05:18;ESTACION DE SERVICIO BRIZA LTDA;BASCUï¿½AN GUERRERO;568;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;True;False;-33,45679675716567;-70,67388206720352
co01014;2023-10-12 09:51:33;Administradora de ventas al detalle ltda.;CARMEN;185;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;True;False;False;False;-33,446397208428984;-70,64276576042175
co01015;2023-10-13 09:11:35;RIVEROS Y LILLO LTDA;ARTURO PRAT;683;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1290;True;False;True;True;True;False;True;False;-33,45374438281472;-70,64860761165619
co01016;2023-10-12 09:16:20;COPEGAS LIMITADA;Avenida Matta;665;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1292;True;False;True;False;True;False;False;False;-33,4578686431941;-70,64234733581543
co1310101;2023-10-12 10:04:25;Sociedad Comercial Hevia y ValdÃ©s Ltda;Rosas;3218;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,437395344189646;-70,67918479442596
co1312104;2023-10-12 08:33:27;Comercial Santa Victoria Limitada;Bascuï¿½ï¿½n Guerrero;2445;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;False;True;False;-33,47731245812742;-70,67188918590546
pe01006;2023-10-06 10:28:57;Comercial Sima Ltda. 77467680-5;MANUEL ANTONIO MATTA;1345;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1240;True;False;True;False;False;False;True;False;-33,45971476238552;-70,65239489078522
sh01004;2023-10-12 17:36:15;Comercial C&I Ltda.;SAN FRANCISCO;1401;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;True;True;True;False;False;False;False;-33,46357917795025;-70,6449168920517
sh01006;2023-08-31 15:28:15;Lobos arqueros S.P.A;MAPOCHO;2948;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1099;True;False;False;False;False;False;False;False;-33,43287391632059;-70,67705243825912
sh01007;2023-08-31 12:45:32;DISCOMIN EIRL;BRASIL;154;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1099;True;False;True;False;True;True;False;False;-33,44241788189269;-70,66533923149109
sh01009;2023-10-12 10:30:01;DISCOMIN EIRL;COMPAÑIA;1908;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;False;False;False;True;False;-33,440005130460214;-70,66384792327881
sh01010;2023-10-12 16:24:20;DASTALS EIRL;LIBERTAD;59;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1299;True;False;True;False;False;False;True;False;-33,44608612029986;-70,6735011935234
te01001;2023-10-12 12:25:47;4 G SpA;VIEL;1086;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1292;True;False;False;False;False;False;False;False;-33,460173488935496;-70,65627336502075
te01002;2023-10-12 16:45:50;INVERSIONES Y ASESORIAS BOREAL LIMITADA;PEDRO MONTT;1501;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,4727707376413;-70,65461039543152
te01003;2023-10-12 15:06:28;Gaston Pozo Gonzalez;PORTUGAL;175;13101;Santiago Centro;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;False;True;True;False;False;-33,444850708947;-70,6372618675232
co1310201;2023-10-12 14:58:03;PATRICIO LARRAï¿½AGA FERNANDEZ e HIJOS LTDA. 78.470.800-4;Pedro Aguirre Cerda;5355;13102;Cerrillos;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1290;True;True;True;True;True;False;False;False;-33,48840757706546;-70,70075613145285
co1310202;2023-10-12 15:36:05;Comercial y Servicios BC Ltda;Pedro Aguirre Cerda;5903;13102;Cerrillos;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1290;True;False;True;True;False;False;False;False;-33,49261976289866;-70,7041984369324
co1310203;2023-10-12 12:13:54;Distribuidora Valenzuela Lecaros Ltda 76.049.329-5;Avenida Lo Errázuriz;713;13102;Cerrillos;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;False;False;True;False;-33,49796645168884;-70,7169958949089
pe1312101;2023-10-12 17:20:12;DISTRIBUIDORA DE COMBUSTIBLE NOVA VIDA LTDA;Avenida Central;3259;13102;Cerrillos;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;False;False;True;False;-33,482350580828964;-70,6871885061264
sh1310203;2023-10-11 11:24:38;INVERSIONES ENEX S.A.;Avda Pedro Aguirre Cerda;4981;13102;Cerrillos;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1290;True;False;True;False;False;False;False;False;-33,48508876262449;-70,69784760475159
pb1310301;2023-10-12 15:03:08;El Confin Spa;Josï¿½ Joaquï¿½n Pï¿½rez;6658;13103;Cerro Navia;13;Metropolitana de Santiago;24 horas;Sin bandera;/logo10.jpg;/sin bandera.svg;/sin bandera-horizontal.svg;1290;True;False;True;False;False;False;False;False;-33,42935957453272;-70,72708904743195
sh1310301 ;2023-10-12 10:17:38;Inversiones Los Lagos SpA.;José Joaquín Perez;7327;13103;Cerro Navia;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;False;False;False;True;False;-33,429538652714285;-70,73823630809784
co1310401;2023-10-12 08:58:10;Comercial y servicios HEYGRO Ltda;Principal Capitï¿½n Ignacio Carrera Pinto;1236;13104;Conchalí;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;False;False;False;False;-33,380654512554656;-70,65959930419922
co1310402;2023-10-13 07:32:59;Administradora de ventas al detalle Ltda.;Independencia;3060;13104;Conchalí;13;Metropolitana de Santiago;Lunes a Sabados;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1289;True;True;True;True;False;False;True;False;-33,3988728466826;-70,66883146762848
pb1310401;2023-09-13 11:13:03;Estacion de servicio RHS spa;Independencia;6117;13104;Conchalí;13;Metropolitana de Santiago;24 horas;Orange combustibles;/logo138.jpg;/orange combustibles.svg;/orange combustibles-horizontal.svg;1055;True;False;True;False;False;False;False;False;-33,3668394;-70,68913459999999
pe1310402;2023-10-12 08:52:45;Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda;Independencia;4596;13104;Conchalí;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1291;True;False;True;False;False;False;False;False;-33,38655825323756;-70,6788843870163
pe1310404;2023-10-12 08:43:20;Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda.;Avenida Independencia;4905;13104;Conchalí;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1291;True;False;True;False;False;False;False;False;-33,383687060684636;-70,68083703517914
te1310402;2023-10-05 16:30:39;Comercial San Alberto Ltda.;Avenida Zapadores;1200;13104;Conchalí;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1135;True;False;False;False;False;False;False;False;-33,38705096005634;-70,65749645233154
te1310403;2023-10-13 14:14:06;Mycla Ltda;Independencia;4071;13104;Conchalí;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1327;True;False;True;False;True;False;False;False;-33,39046561701275;-70,6750709276863
co1310502;2023-10-13 12:29:30;Administradora de ventas al detalle ltda;Gran Avenida;13040;13105;El Bosque;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;False;False;False;False;-33,573312939209366;-70,68969368934631
pe1310501;2023-10-14 11:47:37;Esmax Red LTDA;Gran Avenida;10078;13105;El Bosque;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1296;True;False;True;False;False;False;True;False;-33,55262105227472;-70,67349851131439
pe1310502;2023-10-13 16:46:42;Esmax red limitada;Gran Avenida;9549;13105;El Bosque;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1296;True;True;True;False;False;False;True;False;-33,54609374285239;-70,66906750202179
te1310502;2023-10-05 15:32:54;PROSERVICE SPA;Gran Avenida;10190;13105;El Bosque;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1244;True;False;True;False;False;False;True;False;-33,55321563883204;-70,67397594451904
co1310602;2023-10-05 11:57:43;COMERCIALIZADORA Y DISTRIBUIDORA LATRILLE LTDA;Ecuador;4603;13106;Estación Central;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1240;True;False;True;False;True;False;False;False;-33,45288280609424;-70,69831430912018
co1310604;2023-10-12 09:49:29;COMERCIAL Y SERVICIOS BAUPRES LIMITADA;PADRE ALBERTO HURTADO 301;301;13106;Estación Central;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1210;True;False;True;False;False;False;False;False;-33,45836989641369;-70,68969905376434
co1310605;2023-10-14 12:20:43;COMERCIAL Y SERVICIOS MEDNAV LTDA.;5 de Abril;4790;13106;Estación Central;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;False;False;False;False;-33,46259462982881;-70,6993818283081
co1310607;2023-10-12 13:09:05;Bergeret Salfate Ltda;5 de Abril;4299;13106;Estación Central;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;False;True;False;False;False;False;False;-33,459302;-70,693167
pb1310601;2023-10-12 09:59:32;Eduardo HerrÃ¡n y CompaÃ±Ã­a Limitada;LIBERTADOR BERNARDO OHIGGINS;4502;13106;Estación Central;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1292;True;True;True;True;False;False;False;False;-33,455744998078266;-70,69749891757965
pe1310601;2023-10-12 14:23:43;79.706.120-4;Gladys Marï¿½n Millie;6475;13106;Estación Central;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1294;True;True;True;True;True;False;False;False;-33,46311375659555;-70,7230818271637
pe1310602;2023-10-12 16:34:58;Comercial Sima Ltda;Avenida Bernardo OHiggins;5027;13106;Estación Central;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1293;True;False;True;False;False;False;True;False;-33,456566266372114;-70,70447266101837
sh1310601 ;2023-10-13 11:16:25;SOCIEDAD COMERCIAL EKMA OIL Y COMPAÑIA LIMITADA RUT: 76.254.345-1;Avenida Libertador Bernardo O\\\\\\\'Higgins;3783;13106;Estación Central;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1185;True;True;True;True;False;False;True;False;-33,45266349428952;-70,68759351968765
sh1310602 ;2023-10-12 08:40:41;Rodrigo Cristi y Compañía Limitada;Ecuador;4768;13106;Estación Central;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1331;True;False;True;False;False;False;True;False;-33,454406784031136;-70,70136398077011
te1310602;2023-10-12 12:43:48;Luis Lucero Rojas;Matucana;30;13106;Estación Central;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1095;True;False;True;False;False;False;False;False;-33,448129434154865;-70,67941009998322
co1310701;2023-10-12 11:44:42;COMERCIAL PC LTDA;Avenida Recoleta;4406;13107;Huechuraba;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;True;False;False;False;-33,382544828236256;-70,6407380104065
co1310702;2023-10-12 12:55:15;COMERCIAL PAIHUEN LTDA;Américo Vespucio;1403;13107;Huechuraba;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1289;True;False;False;False;False;False;False;False;-33,370337681851645;-70,67149758338928
co1310703;2023-10-12 16:06:24;Comercial Soza y Aravena Ltda;Avda. Pedro Fontova;6789;13107;Huechuraba;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1290;True;False;True;False;False;False;False;False;-33,360427;-70,670354
pe1310701;2023-10-16 07:58:20;--;Pedro Fontova;7523;13107;Huechuraba;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1291;True;False;True;True;True;False;False;False;-33,35203943339599;-70,67008137702942
sh1310701;2023-10-12 09:49:29;Comercializadora Puerto Velero;Av. Pedro Fontova;6739;13107;Huechuraba;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1289;True;False;True;True;True;False;False;False;-33,3742128;-70,63674249999997
sh1310702;2023-09-14 11:03:46;Harris Palma Limitada;Santa Marta;6440;13107;Huechuraba;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1127;True;False;True;False;True;False;False;False;-33,36148923319311;-70,67540922515866
te1310701;2023-10-12 10:01:38;SEGENARQ LTDA;Americo Vespucio;931;13107;Huechuraba;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1289;True;True;True;True;True;False;True;False;-33,38022000290473;-70,64535140991211
co1310801;2023-10-05 09:17:26;Geomaz Comercial y Servicios Ltda.;General Prieto;1500;13108;Independencia;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1243;True;False;True;False;True;False;False;False;-33,42940882106949;-70,65890192985535
co1310802;2023-10-12 08:53:12;Comercial y Servicios R & R Ltda.;Panamericana Norte;1767;13108;Independencia;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;False;False;True;False;-33,40761673852043;-70,67979097366333
co1310803;2023-10-12 01:01:26;COMERCIALIZADORA Y DISTRIBUIDORA PIRQUE LTDA;FEMIN VIVACETA;715;13108;Independencia;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1290;True;False;True;True;False;False;False;False;-33,42386169457988;-70,66181480884552
co1310804;2023-10-12 11:42:47;Sociedad Estaciones de Servicios Alta Gestion Ruta Caval Ltda.;Avenida Presidente Eduardo Frei Montalva;633;13108;Independencia;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;False;False;False;False;-33,42352590072674;-70,67264556884766
co1310805;2023-10-12 08:29:23;COMERCIAL Y SERVICIOS ANGALSAN LTDA;Vivaceta;1108;13108;Independencia;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1289;True;False;True;True;False;False;False;False;-33,4181082470597;-70,66385865211487
co1310807;2023-10-12 08:16:25;Comercial y Servicios HEROSANI Ltda 76238458-2;Independencia;1517;13108;Independencia;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1290;True;True;True;True;False;False;False;False;-33,413138036081115;-70,65813481807709
pe1310802;2023-10-12 09:09:42;Mandiola ltda;Av Frei Montalva;2797;13108;Independencia;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;False;False;True;False;-33,40324154387031;-70,68122863769531
sh1310801 ;2023-10-12 14:58:12;COMERCIAL SAN ALBERTO LTDA;Vivaceta;929;13108;Independencia;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1290;True;False;True;False;False;False;False;False;-33,42204391500679;-70,66311299800873
sh1310802 ;2023-10-12 15:07:17;PAULO PADILLA CHAVEZ;Fermín Vivaceta;1982;13108;Independencia;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1290;True;False;True;True;False;False;True;False;-33,40720027605186;-70,6679892539978
sh1310803 ;2023-10-12 15:22:18;Inversiones y Servicios VAF ltda;Av Independencia;2201;13108;Independencia;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1289;True;False;True;False;False;False;True;False;-33,40593744216714;-70,66122472286224
co1310901;2023-10-12 08:05:58;Comercial Marcoleta Friedl Ltda.;Gran Avenida/Americo Vespucio;8765;13109;La Cisterna;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;True;False;False;False;-33,53651201140628;-70,66459894180298
