id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
sh1020101,2023-10-12 09:00:06,Comercial y Administradora Trauco Ltda,"Ruta 5 Sur, km 1170",0.0,10201,Castro,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1354,True,True,True,True,True,False,True,False,-42.470070980299035,-73.76461029052734,,2024-03-23
co1020201,2023-10-12 08:52:37,ALFONSO VENEGAS COMERCIAL Y SERVICI OS E.I.R.L.,LIBERTAD,547.0,10202,Ancud,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1351,True,True,True,True,True,False,False,False,-41.8668943084755,-73.82927566766739,,2024-03-23
pe1020201,2023-10-12 15:18:12,Ojeda y Strauch Ltda .,Arturo Prat esq. Goycoloea,0.0,10202,Ancud,10,De los Lagos,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1351,True,False,True,False,False,False,True,False,-41.86717994087163,-73.8232970237732,,2024-03-23
co1020301,2023-10-12 10:16:06,NESTOR ALBINO VERA ALVAREZ 10.840.589-9,SARGENTO CANDELARIA,391.0,10203,Chonchi,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1355,True,False,True,True,False,False,False,False,-42.62188891177138,-73.77994179725647,,2024-03-23
pe1020301,2023-10-05 09:19:51,SISUR LIMITADA,Sargento Candelaria,100.0,10203,Chonchi,10,De los Lagos,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1303,True,False,True,False,False,False,False,False,-42.62391781405062,-73.77188444137573,,2024-03-23
co1020501,2023-10-12 17:15:27,Soc. Distribuidora de Combustibles Vizion Ltda.,RAMON FREIRE PONIENTE,595.0,10205,Dalcahue,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1352,True,False,True,True,False,False,False,False,-42.380383739176295,-73.65477651357651,,2024-03-23
co1020801,2023-10-12 15:52:51,PATRICIO ALBERTO BRAM VERA,"LADRILLEROS, ESQ. LA PAZ",395.0,10208,Quellón,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1356,True,False,True,True,False,False,True,False,-43.117162962527935,-73.61942768096924,,2024-03-23
pe1020801,2023-10-12 09:28:59,Sociedad De Inversiones El Alba Ltda,Capitán Luis Alcázar,550.0,10208,Quellón,10,De los Lagos,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1376,True,True,True,True,False,False,False,False,-43.120744024381885,-73.62127035856247,,2024-03-23
sh1020801,2023-10-12 14:56:52,Dico Sur Spa.,Juan Ladrillero,270.0,10208,Quellón,10,De los Lagos,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1356,True,False,True,False,False,False,False,False,-43.1177916145974,-73.61631631851196,,2024-03-23
pb1021001,2023-10-12 14:55:39,Marianela Ulloa Villarroel,Miranda Velasquez,42.0,10210,Quinchao,10,De los Lagos,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1560,True,False,False,False,False,False,False,False,-42.53813299999999,-73.41877299999999,,2024-03-23
co1030101,2023-10-12 13:35:49,COMERCIAL Y SERVICIOS VENTURA LIMITADA,Eleuterio Ramirez,211.0,10301,Osorno,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1332,True,False,True,False,False,False,False,False,-40.57307135948806,-73.14491271972656,,2024-03-23
co1030102,2023-10-12 14:46:53,Comercial y Servicios J&M Ltda.,Av. Juan Mackenna,2019.0,10301,Osorno,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1332,True,False,True,True,True,False,False,False,-40.57607841239692,-73.11578392982483,,2024-03-23
co1030103,2023-10-12 07:16:11,ESTACION DE SERVICIOS BULNES LTDA / RUT: 76.757.000-7,BULNES,544.0,10301,Osorno,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1325,True,False,True,True,False,False,True,False,-40.57234809828178,-73.13840568065643,,2024-03-23
co1030104,2023-10-12 08:20:00,COMERCIAL AIKETEN LTDA,REPUBLICA,840.0,10301,Osorno,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1328,True,False,True,False,False,False,False,False,-40.5737559037383,-73.15815210342407,,2024-03-23
co1030105,2023-10-12 16:57:33,Administradora de Ventas al Detalle Ltda.,LOS CARRERAS,1221.0,10301,Osorno,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1332,True,False,True,False,True,False,False,False,-40.57227067830917,-73.1294846534729,,2024-03-23
co1030106,2023-10-13 21:45:21,DISTRIBUIDORA COMERCIAL P Y G LIMIT ADA,RENE SORIANO,2335.0,10301,Osorno,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1332,True,True,True,True,True,False,False,False,-40.58089634210597,-73.11332702636719,,2024-03-23
pb1330102,2023-10-13 12:19:45,COMERCIALIZADORA CARTIZ SPA,Repï¿½blica,111.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1328,True,False,True,False,False,False,False,False,-40.5744092281412,-73.14691691281126,,2024-03-23
pe1030101,2023-10-13 09:27:47,Comercializadora Paola Uslar Molina,Manuel Antonio Matta,499.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1332,True,True,True,True,False,False,True,False,-40.5718094,-73.1352398,,2024-03-23
pe1030102,2023-10-13 15:28:04,ROSALBA DEL CARMEN RAMIREZ CONTRERAS,Eleuterio Ramï¿½rez,401.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1332,True,False,True,True,True,False,False,False,-40.57311006902236,-73.14221978187561,,2024-03-23
pe1030105,2023-10-12 10:33:28,Estaciones de servicio Paola Maribel Uslar Molina E.I.R.L.,Avenida Manuel Rodriguez,1562.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1326,True,True,True,False,True,False,False,False,-40.57758780940854,-73.12338292876666,,2024-03-23
pe1030106,2023-10-13 11:22:53,Comercializadora Paola Uslar EIRL,Variante Chorrillos S/N 1 sta teresita,0.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1328,True,False,True,False,False,False,False,False,-40.56926,-73.1668,,2024-03-23
sh1030102,2023-10-12 15:07:46,Pilauco Viejo SPA,Julio Buschmann,2452.0,10301,Osorno,10,De los Lagos,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1325,True,False,True,True,False,False,False,False,-40.57765930199851,-73.10553789138794,,2024-03-23
sh1030104,2023-10-12 14:59:24,Andes SpA.,Concepcion,298.0,10301,Osorno,10,De los Lagos,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1328,True,False,False,False,False,False,False,False,-40.577934324081,-73.15009742975235,,2024-03-23
sh1030105,2023-10-13 10:57:44,Sociedad Comercial AIKEN Ltda // 76.290.339-3,Renï¿½ Soriano,2225.0,10301,Osorno,10,De los Lagos,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1325,True,False,True,False,False,False,False,False,-40.58013649716897,-73.11453402042389,,2024-03-23
te1030101,2023-10-12 15:00:43,Sociedad Comercial EDOW Ltda / 76.027.462-3,Manuel Rodriguez,1179.0,10301,Osorno,10,De los Lagos,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1325,True,True,True,True,False,False,False,False,-40.57758188817137,-73.12958925962448,,2024-03-23
co1030301,2023-10-12 00:21:04,Comercial y Servicios EyS Limitada,ELEUTERIO RAMIREZ,512.0,10303,Purranque,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1332,True,False,True,True,False,False,False,False,-40.91255585222083,-73.16252946853638,,2024-03-23
sh1030301,2023-10-12 10:01:09,Sur Archi,Pedro Montt,570.0,10303,Purranque,10,De los Lagos,06.30 AM a 23:00 PM,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1333,True,False,True,False,False,False,True,False,-40.908431,-73.166109,,2024-03-23
co1030401,2023-10-13 15:27:03,SOC. AGR. COM. BENC. TUR. Y HOT. N  HORIZONTE DOS LTDA.,MANUEL RODRIGUEZ,69.0,10304,Puyehue,10,De los Lagos,07:00      23:00,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1333,True,False,True,True,True,False,False,False,-40.68264358381948,-72.59876668453217,,2024-03-23
co1030501,2023-10-12 00:22:50,Comercial y Servicios EyS Limitada,Avenida BUSCHMANN,16.0,10305,Río Negro,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1331,True,False,True,True,False,False,False,False,-40.79426154554224,-73.21512222290039,,2024-03-23
gs1030701,2023-10-12 22:00:03,SOCIEDAD INVERSIONES DEL SUR SPA,CRUZ,697.0,10307,San Pablo,10,De los Lagos,24 horas,Gsp combustibles,/logo128.jpg,/gsp combustibles.svg,/gsp combustibles-horizontal.svg,1327,True,False,True,False,False,False,False,False,-40.411981,-73.011451,,2024-03-23
co1040101,2023-10-12 01:00:37,Administradora de Ventas al Detalle Ltda.,AV. CORCOVADO,453.0,10401,Chaitén,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1372,True,False,True,False,False,False,False,False,-42.917258,-72.712736,,2024-03-23
co1040301,2023-10-12 00:13:28,SOC.DE EXPLOTACION TURISTICA SETCA LTDA.,Carretera Austral KM 107,0.0,10403,Hualaihué,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1340,True,False,False,False,True,False,False,False,-41.96429675467794,-72.47951567173004,,2024-03-23
co1110101,2023-10-12 08:40:35,JAIME RENE CARRILLO VERA,Balmaceda,455.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1336,True,True,True,True,True,False,True,False,-45.570808729084185,-72.06968486309052,,2024-03-23
co1110102,2023-10-12 09:22:14,COMERCIAL SCHMIDT SALAZAR LTDA. RUT: 77.856.810-1,AV. OGANA,1157.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1336,True,True,True,True,True,False,True,False,-45.58273410142161,-72.07496881484985,,2024-03-23
co1110105,2023-10-12 01:38:47,ADMINISTRADORA DE VENTAS AL DETALLE,GENERAL BAQUEDANO,1578.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1336,True,False,True,False,False,False,False,False,-45.57385,-72.049946,,2024-03-23
pe1110101,2023-10-12 07:16:22,Comercial Werner Spa,Gral. Parra esq . Riquelme,277.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1337,True,False,True,False,True,False,True,False,-45.56951315673345,-72.06857979297638,,2024-03-23
pe1110102,2023-10-12 07:13:14,Comercial Werner Spa,ogana,725.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1337,True,True,True,False,True,False,True,False,-45.576557705530355,-72.07348823547363,,2024-03-23
sh1110101,2023-10-13 10:37:21,Comercial Panguilemu Ltda / Rut 76.893.640-4,avenida ogana,799.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1321,True,True,True,True,False,False,False,False,-45.57761280972317,-72.0736813545227,,2024-03-23
sh1110102,2023-10-12 10:24:05,SERVICENTRO AYSEN PATAGONIA LTDA : 76295154-1,Carrera,330.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1321,True,False,False,False,False,False,False,False,-45.56758288626647,-72.06462353467941,,2024-03-23
co1120101,2023-10-12 09:26:27,Administradora de ventas al detalle ltda.,Sargento Aldea,1902.0,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1328,True,True,True,True,True,False,False,False,-45.399775855279124,-72.68078327178955,,2024-03-23
sh1120101,2023-10-13 09:10:09,Servicentro Aysen Patagónica Ltda / 75.295.194-1,"Av. Sargento Aldea - Camino a Puerto Aysén, Km",1.0,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1338,True,True,True,False,False,False,False,False,-45.401212816819374,-72.68734127283096,,2024-03-23
co1120203,2023-10-12 00:14:59,Administradora de Ventas al Detalle Ltda.,RUTA 7 CARRETERA AUSTRAL,1050.0,11202,Cisnes,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1338,True,False,True,False,False,False,False,False,-43.978275,-72.404615,,2024-03-23
co1130101,2023-10-12 10:41:11,comercial y servicios dos reinas ltda.,Arturo Prat,275.0,11301,Cochrane,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1356,True,False,True,False,False,False,False,False,-47.25573899434182,-72.57770597934723,,2024-03-23
co1140102,2023-10-11 23:46:08,WFICA E HIJOS LTDA,CAMINO INTERNACIONAL,1265.0,11401,Chile Chico,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1333,True,False,True,False,True,False,False,False,-46.54069,-71.722309,,2024-03-23
co1140202,2023-10-13 11:09:11,ADMINISTRADORA DE VENTAS AL DETALLE,"CARRETERA LONGITUDINAL AUSTRAL SN, CERRO CASTILLO, RUTA 7",0.0,11402,Río Ibáñez,11,Aysén del Gral. Carlos Ibáñez del Campo,0,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1353,True,False,True,False,False,False,False,False,-46.122372,-72.163036,,2024-03-23
co01001,2023-10-12 10:18:08,Sociedad Comercial E Inversiones V&G ltda,Mapocho,1998.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,True,False,-33.43219,-70.66466,,2024-03-23
co01004,2023-10-12 15:37:36,Comercial Y Servicios Michel Ltda,Avenida Almirante Blanco Encalada,1899.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.45651927302834,-70.66068559885025,,2024-03-23
co01005,2023-10-12 18:12:34,Administradora de Ventas al Detalle Ltda.,Avenida Matta,788.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.45907254113782,-70.64504027366638,,2024-03-23
co01007,2023-10-13 12:21:39,Comercial Desca Limitada,Lord Cochrane,152.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.44777135415395,-70.65466403961182,,2024-03-23
co01009,2023-10-13 09:57:48,VIA SERVICE LTDA,SAN PABLO,2602.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,False,False,-33.435219716225106,-70.6730505824089,,2024-03-23
co01010,2023-10-12 12:46:37,Administradora de Ventas al Detalle Ltda.,SAN PABLO,1990.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.43490634967846,-70.66442996263504,,2024-03-23
co01011,2023-10-13 10:27:59,Comercial Villaval ltda,NATANIEL COX,1802.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,True,False,-33.470150750216064,-70.64988166093826,,2024-03-23
co01012,2023-10-12 08:34:41,Adm. de Gasolineras Ltda.,VIEL,1921.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,False,False,-33.47205925444164,-70.65635114908218,,2024-03-23
co01013,2023-10-12 13:05:18,ESTACION DE SERVICIO BRIZA LTDA,BASCUï¿½AN GUERRERO,568.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,True,False,-33.45679675716567,-70.67388206720352,,2024-03-23
co01014,2023-10-12 09:51:33,Administradora de ventas al detalle ltda.,CARMEN,185.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.446397208428984,-70.64276576042175,,2024-03-23
co01015,2023-10-13 09:11:35,RIVEROS Y LILLO LTDA,ARTURO PRAT,683.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,False,True,True,True,False,True,False,-33.45374438281472,-70.64860761165619,,2024-03-23
co01016,2023-10-12 09:16:20,COPEGAS LIMITADA,Avenida Matta,665.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1292,True,False,True,False,True,False,False,False,-33.4578686431941,-70.64234733581543,,2024-03-23
co1310101,2023-10-12 10:04:25,Sociedad Comercial Hevia y ValdÃ©s Ltda,Rosas,3218.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.437395344189646,-70.67918479442596,,2024-03-23
co1312104,2023-10-12 08:33:27,Comercial Santa Victoria Limitada,Bascuï¿½ï¿½n Guerrero,2445.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,True,False,-33.47731245812742,-70.67188918590546,,2024-03-23
pe01006,2023-10-06 10:28:57,Comercial Sima Ltda. 77467680-5,MANUEL ANTONIO MATTA,1345.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1240,True,False,True,False,False,False,True,False,-33.45971476238552,-70.65239489078522,,2024-03-23
sh01004,2023-10-12 17:36:15,Comercial C&I Ltda.,SAN FRANCISCO,1401.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,True,True,True,False,False,False,False,-33.46357917795025,-70.6449168920517,,2024-03-23
sh01006,2023-08-31 15:28:15,Lobos arqueros S.P.A,MAPOCHO,2948.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1099,True,False,False,False,False,False,False,False,-33.43287391632059,-70.67705243825912,,2024-03-23
sh01007,2023-08-31 12:45:32,DISCOMIN EIRL,BRASIL,154.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1099,True,False,True,False,True,True,False,False,-33.44241788189269,-70.66533923149109,,2024-03-23
sh01009,2023-10-12 10:30:01,DISCOMIN EIRL,COMPAÑIA,1908.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,True,False,-33.440005130460214,-70.66384792327881,,2024-03-23
sh01010,2023-10-12 16:24:20,DASTALS EIRL,LIBERTAD,59.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1299,True,False,True,False,False,False,True,False,-33.44608612029986,-70.6735011935234,,2024-03-23
te01001,2023-10-12 12:25:47,4 G SpA,VIEL,1086.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1292,True,False,False,False,False,False,False,False,-33.460173488935496,-70.65627336502075,,2024-03-23
te01002,2023-10-12 16:45:50,INVERSIONES Y ASESORIAS BOREAL LIMITADA,PEDRO MONTT,1501.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.4727707376413,-70.65461039543152,,2024-03-23
te01003,2023-10-12 15:06:28,Gaston Pozo Gonzalez,PORTUGAL,175.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,True,True,False,False,-33.444850708947,-70.6372618675232,,2024-03-23
co1310201,2023-10-12 14:58:03,PATRICIO LARRAï¿½AGA FERNANDEZ e HIJOS LTDA. 78.470.800-4,Pedro Aguirre Cerda,5355.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,True,True,True,True,False,False,False,-33.48840757706546,-70.70075613145285,,2024-03-23
co1310202,2023-10-12 15:36:05,Comercial y Servicios BC Ltda,Pedro Aguirre Cerda,5903.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,False,True,True,False,False,False,False,-33.49261976289866,-70.7041984369324,,2024-03-23
co1310203,2023-10-12 12:13:54,Distribuidora Valenzuela Lecaros Ltda 76.049.329-5,Avenida Lo Errázuriz,713.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,True,False,-33.49796645168884,-70.7169958949089,,2024-03-23
pe1312101,2023-10-12 17:20:12,DISTRIBUIDORA DE COMBUSTIBLE NOVA VIDA LTDA,Avenida Central,3259.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,True,False,-33.482350580828964,-70.6871885061264,,2024-03-23
sh1310203,2023-10-11 11:24:38,INVERSIONES ENEX S.A.,Avda Pedro Aguirre Cerda,4981.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1290,True,False,True,False,False,False,False,False,-33.48508876262449,-70.69784760475159,,2024-03-23
pb1310301,2023-10-12 15:03:08,El Confin Spa,Josï¿½ Joaquï¿½n Pï¿½rez,6658.0,13103,Cerro Navia,13,Metropolitana de Santiago,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1290,True,False,True,False,False,False,False,False,-33.42935957453272,-70.72708904743195,,2024-03-23
sh1310301 ,2023-10-12 10:17:38,Inversiones Los Lagos SpA.,José Joaquín Perez,7327.0,13103,Cerro Navia,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,True,False,-33.429538652714285,-70.73823630809784,,2024-03-23
co1310401,2023-10-12 08:58:10,Comercial y servicios HEYGRO Ltda,Principal Capitï¿½n Ignacio Carrera Pinto,1236.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,False,False,False,False,-33.380654512554656,-70.65959930419922,,2024-03-23
co1310402,2023-10-13 07:32:59,Administradora de ventas al detalle Ltda.,Independencia,3060.0,13104,Conchalí,13,Metropolitana de Santiago,Lunes a Sabados,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1289,True,True,True,True,False,False,True,False,-33.3988728466826,-70.66883146762848,,2024-03-23
pb1310401,2023-09-13 11:13:03,Estacion de servicio RHS spa,Independencia,6117.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Orange combustibles,/logo138.jpg,/orange combustibles.svg,/orange combustibles-horizontal.svg,1055,True,False,True,False,False,False,False,False,-33.3668394,-70.68913459999999,,2024-03-23
pe1310402,2023-10-12 08:52:45,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda,Independencia,4596.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1291,True,False,True,False,False,False,False,False,-33.38655825323756,-70.6788843870163,,2024-03-23
pe1310404,2023-10-12 08:43:20,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda.,Avenida Independencia,4905.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1291,True,False,True,False,False,False,False,False,-33.383687060684636,-70.68083703517914,,2024-03-23
te1310402,2023-10-05 16:30:39,Comercial San Alberto Ltda.,Avenida Zapadores,1200.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1135,True,False,False,False,False,False,False,False,-33.38705096005634,-70.65749645233154,,2024-03-23
te1310403,2023-10-13 14:14:06,Mycla Ltda,Independencia,4071.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1327,True,False,True,False,True,False,False,False,-33.39046561701275,-70.6750709276863,,2024-03-23
co1310502,2023-10-13 12:29:30,Administradora de ventas al detalle ltda,Gran Avenida,13040.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,False,False,False,False,-33.573312939209366,-70.68969368934631,,2024-03-23
pe1310501,2023-10-14 11:47:37,Esmax Red LTDA,Gran Avenida,10078.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1296,True,False,True,False,False,False,True,False,-33.55262105227472,-70.67349851131439,,2024-03-23
pe1310502,2023-10-13 16:46:42,Esmax red limitada,Gran Avenida,9549.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1296,True,True,True,False,False,False,True,False,-33.54609374285239,-70.66906750202179,,2024-03-23
