id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
co1040101,2023-10-12 01:00:37,Administradora de Ventas al Detalle Ltda.,AV. CORCOVADO,453.0,10401,Chaitén,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1372,True,False,True,False,False,False,False,False,-42.917258,-72.712736,,2024-05-14
co1040301,2023-10-12 00:13:28,SOC.DE EXPLOTACION TURISTICA SETCA LTDA.,Carretera Austral KM 107,0.0,10403,Hualaihué,10,De los Lagos,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1340,True,False,False,False,True,False,False,False,-41.964297,-72.479516,,2024-05-14
co1110101,2023-10-12 08:40:35,JAIME RENE CARRILLO VERA,Balmaceda,455.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1336,True,True,True,True,True,False,True,False,-45.570809,-72.069685,,2024-05-14
co1110102,2023-10-12 09:22:14,COMERCIAL SCHMIDT SALAZAR LTDA. RUT: 77.856.810-1,AV. OGANA,1157.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1336,True,True,True,True,True,False,True,False,-45.582734,-72.074969,,2024-05-14
co1110105,2023-10-12 01:38:47,ADMINISTRADORA DE VENTAS AL DETALLE,GENERAL BAQUEDANO,1578.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1336,True,False,True,False,False,False,False,False,-45.57385,-72.049946,,2024-05-14
pe1110101,2023-10-12 07:16:22,Comercial Werner Spa,Gral. Parra esq . Riquelme,277.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1337,True,False,True,False,True,False,True,False,-45.569513,-72.06858,,2024-05-14
pe1110102,2023-10-12 07:13:14,Comercial Werner Spa,ogana,725.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1337,True,True,True,False,True,False,True,False,-45.576558,-72.073488,,2024-05-14
sh1110101,2023-10-13 10:37:21,Comercial Panguilemu Ltda / Rut 76.893.640-4,avenida ogana,799.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1321,True,True,True,True,False,False,False,False,-45.577613,-72.073681,,2024-05-14
sh1110102,2023-10-12 10:24:05,SERVICENTRO AYSEN PATAGONIA LTDA : 76295154-1,Carrera,330.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1321,True,False,False,False,False,False,False,False,-45.567583,-72.064624,,2024-05-14
co1120101,2023-10-12 09:26:27,Administradora de ventas al detalle ltda.,Sargento Aldea,1902.0,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1328,True,True,True,True,True,False,False,False,-45.399776,-72.680783,,2024-05-14
sh1120101,2023-10-13 09:10:09,Servicentro Aysen Patagónica Ltda / 75.295.194-1,"Av. Sargento Aldea - Camino a Puerto Aysén, Km",1.0,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1338,True,True,True,False,False,False,False,False,-45.401213,-72.687341,,2024-05-14
co1120203,2023-10-12 00:14:59,Administradora de Ventas al Detalle Ltda.,RUTA 7 CARRETERA AUSTRAL,1050.0,11202,Cisnes,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1338,True,False,True,False,False,False,False,False,-43.978275,-72.404615,,2024-05-14
co1130101,2023-10-12 10:41:11,comercial y servicios dos reinas ltda.,Arturo Prat,275.0,11301,Cochrane,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1356,True,False,True,False,False,False,False,False,-47.255739,-72.577706,,2024-05-14
co1140102,2023-10-11 23:46:08,WFICA E HIJOS LTDA,CAMINO INTERNACIONAL,1265.0,11401,Chile Chico,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1333,True,False,True,False,True,False,False,False,-46.54069,-71.722309,,2024-05-14
co1140202,2023-10-13 11:09:11,ADMINISTRADORA DE VENTAS AL DETALLE,"CARRETERA LONGITUDINAL AUSTRAL SN, CERRO CASTILLO, RUTA 7",0.0,11402,Río Ibáñez,11,Aysén del Gral. Carlos Ibáñez del Campo,0,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1353,True,False,True,False,False,False,False,False,-46.122372,-72.163036,,2024-05-14
co01001,2023-10-12 10:18:08,Sociedad Comercial E Inversiones V&G ltda,Mapocho,1998.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,True,False,-33.43219,-70.66466,,2024-05-14
co01004,2023-10-12 15:37:36,Comercial Y Servicios Michel Ltda,Avenida Almirante Blanco Encalada,1899.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.456519,-70.660686,,2024-05-14
co01005,2023-10-12 18:12:34,Administradora de Ventas al Detalle Ltda.,Avenida Matta,788.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.459073,-70.64504,,2024-05-14
co01007,2023-10-13 12:21:39,Comercial Desca Limitada,Lord Cochrane,152.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.447771,-70.654664,,2024-05-14
co01009,2023-10-13 09:57:48,VIA SERVICE LTDA,SAN PABLO,2602.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,False,False,-33.43522,-70.673051,,2024-05-14
co01010,2023-10-12 12:46:37,Administradora de Ventas al Detalle Ltda.,SAN PABLO,1990.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.434906,-70.66443,,2024-05-14
co01011,2023-10-13 10:27:59,Comercial Villaval ltda,NATANIEL COX,1802.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,True,False,-33.470151,-70.649882,,2024-05-14
co01012,2023-10-12 08:34:41,Adm. de Gasolineras Ltda.,VIEL,1921.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,False,False,-33.472059,-70.656351,,2024-05-14
co01013,2023-10-12 13:05:18,ESTACION DE SERVICIO BRIZA LTDA,BASCUï¿½AN GUERRERO,568.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,True,False,-33.456797,-70.673882,,2024-05-14
co01014,2023-10-12 09:51:33,Administradora de ventas al detalle ltda.,CARMEN,185.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.446397,-70.642766,,2024-05-14
co01015,2023-10-13 09:11:35,RIVEROS Y LILLO LTDA,ARTURO PRAT,683.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,False,True,True,True,False,True,False,-33.453744,-70.648608,,2024-05-14
co01016,2023-10-12 09:16:20,COPEGAS LIMITADA,Avenida Matta,665.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1292,True,False,True,False,True,False,False,False,-33.457869,-70.642347,,2024-05-14
co1310101,2023-10-12 10:04:25,Sociedad Comercial Hevia y ValdÃ©s Ltda,Rosas,3218.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.437395,-70.679185,,2024-05-14
co1312104,2023-10-12 08:33:27,Comercial Santa Victoria Limitada,Bascuï¿½ï¿½n Guerrero,2445.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,True,False,-33.477312,-70.671889,,2024-05-14
pe01006,2023-10-06 10:28:57,Comercial Sima Ltda. 77467680-5,MANUEL ANTONIO MATTA,1345.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1240,True,False,True,False,False,False,True,False,-33.459715,-70.652395,,2024-05-14
sh01004,2023-10-12 17:36:15,Comercial C&I Ltda.,SAN FRANCISCO,1401.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,True,True,True,False,False,False,False,-33.463579,-70.644917,,2024-05-14
sh01006,2023-08-31 15:28:15,Lobos arqueros S.P.A,MAPOCHO,2948.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1099,True,False,False,False,False,False,False,False,-33.432874,-70.677052,,2024-05-14
sh01007,2023-08-31 12:45:32,DISCOMIN EIRL,BRASIL,154.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1099,True,False,True,False,True,True,False,False,-33.442418,-70.665339,,2024-05-14
sh01009,2023-10-12 10:30:01,DISCOMIN EIRL,COMPAÑIA,1908.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,True,False,-33.440005,-70.663848,,2024-05-14
sh01010,2023-10-12 16:24:20,DASTALS EIRL,LIBERTAD,59.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1299,True,False,True,False,False,False,True,False,-33.446086,-70.673501,,2024-05-14
te01001,2023-10-12 12:25:47,4 G SpA,VIEL,1086.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1292,True,False,False,False,False,False,False,False,-33.460173,-70.656273,,2024-05-14
te01002,2023-10-12 16:45:50,INVERSIONES Y ASESORIAS BOREAL LIMITADA,PEDRO MONTT,1501.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.472771,-70.65461,,2024-05-14
te01003,2023-10-12 15:06:28,Gaston Pozo Gonzalez,PORTUGAL,175.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,True,True,False,False,-33.444851,-70.637262,,2024-05-14
co1310201,2023-10-12 14:58:03,PATRICIO LARRAï¿½AGA FERNANDEZ e HIJOS LTDA. 78.470.800-4,Pedro Aguirre Cerda,5355.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,True,True,True,True,False,False,False,-33.488408,-70.700756,,2024-05-14
co1310202,2023-10-12 15:36:05,Comercial y Servicios BC Ltda,Pedro Aguirre Cerda,5903.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,False,True,True,False,False,False,False,-33.49262,-70.704198,,2024-05-14
co1310203,2023-10-12 12:13:54,Distribuidora Valenzuela Lecaros Ltda 76.049.329-5,Avenida Lo Errázuriz,713.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,True,False,-33.497966,-70.716996,,2024-05-14
pe1312101,2023-10-12 17:20:12,DISTRIBUIDORA DE COMBUSTIBLE NOVA VIDA LTDA,Avenida Central,3259.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,True,False,-33.482351,-70.687189,,2024-05-14
sh1310203,2023-10-11 11:24:38,INVERSIONES ENEX S.A.,Avda Pedro Aguirre Cerda,4981.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1290,True,False,True,False,False,False,False,False,-33.485089,-70.697848,,2024-05-14
pb1310301,2023-10-12 15:03:08,El Confin Spa,Josï¿½ Joaquï¿½n Pï¿½rez,6658.0,13103,Cerro Navia,13,Metropolitana de Santiago,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1290,True,False,True,False,False,False,False,False,-33.42936,-70.727089,,2024-05-14
sh1310301 ,2023-10-12 10:17:38,Inversiones Los Lagos SpA.,José Joaquín Perez,7327.0,13103,Cerro Navia,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,True,False,-33.429539,-70.738236,,2024-05-14
co1310401,2023-10-12 08:58:10,Comercial y servicios HEYGRO Ltda,Principal Capitï¿½n Ignacio Carrera Pinto,1236.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,False,False,False,False,-33.380655,-70.659599,,2024-05-14
co1310402,2023-10-13 07:32:59,Administradora de ventas al detalle Ltda.,Independencia,3060.0,13104,Conchalí,13,Metropolitana de Santiago,Lunes a Sabados,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1289,True,True,True,True,False,False,True,False,-33.398873,-70.668831,,2024-05-14
pb1310401,2023-09-13 11:13:03,Estacion de servicio RHS spa,Independencia,6117.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Orange combustibles,/logo138.jpg,/orange combustibles.svg,/orange combustibles-horizontal.svg,1055,True,False,True,False,False,False,False,False,-33.366839,-70.689135,,2024-05-14
pe1310402,2023-10-12 08:52:45,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda,Independencia,4596.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1291,True,False,True,False,False,False,False,False,-33.386558,-70.678884,,2024-05-14
pe1310404,2023-10-12 08:43:20,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda.,Avenida Independencia,4905.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1291,True,False,True,False,False,False,False,False,-33.383687,-70.680837,,2024-05-14
te1310402,2023-10-05 16:30:39,Comercial San Alberto Ltda.,Avenida Zapadores,1200.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1135,True,False,False,False,False,False,False,False,-33.387051,-70.657496,,2024-05-14
te1310403,2023-10-13 14:14:06,Mycla Ltda,Independencia,4071.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1327,True,False,True,False,True,False,False,False,-33.390466,-70.675071,,2024-05-14
co1310502,2023-10-13 12:29:30,Administradora de ventas al detalle ltda,Gran Avenida,13040.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,False,False,False,False,-33.573313,-70.689694,,2024-05-14
pe1310501,2023-10-14 11:47:37,Esmax Red LTDA,Gran Avenida,10078.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1296,True,False,True,False,False,False,True,False,-33.552621,-70.673499,,2024-05-14
pe1310502,2023-10-13 16:46:42,Esmax red limitada,Gran Avenida,9549.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1296,True,True,True,False,False,False,True,False,-33.546094,-70.669068,,2024-05-14
te1310502,2023-10-05 15:32:54,PROSERVICE SPA,Gran Avenida,10190.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1244,True,False,True,False,False,False,True,False,-33.553216,-70.673976,,2024-05-14
co1310602,2023-10-05 11:57:43,COMERCIALIZADORA Y DISTRIBUIDORA LATRILLE LTDA,Ecuador,4603.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1240,True,False,True,False,True,False,False,False,-33.452883,-70.698314,,2024-05-14
co1310604,2023-10-12 09:49:29,COMERCIAL Y SERVICIOS BAUPRES LIMITADA,PADRE ALBERTO HURTADO 301,301.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1210,True,False,True,False,False,False,False,False,-33.45837,-70.689699,,2024-05-14
co1310605,2023-10-14 12:20:43,COMERCIAL Y SERVICIOS MEDNAV LTDA.,5 de Abril,4790.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.462595,-70.699382,,2024-05-14
co1310607,2023-10-12 13:09:05,Bergeret Salfate Ltda,5 de Abril,4299.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,False,True,False,False,False,False,False,-33.459302,-70.693167,,2024-05-14
pb1310601,2023-10-12 09:59:32,Eduardo HerrÃ¡n y CompaÃ±Ã­a Limitada,LIBERTADOR BERNARDO OHIGGINS,4502.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1292,True,True,True,True,False,False,False,False,-33.455745,-70.697499,,2024-05-14
pe1310601,2023-10-12 14:23:43,79.706.120-4,Gladys Marï¿½n Millie,6475.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1294,True,True,True,True,True,False,False,False,-33.463114,-70.723082,,2024-05-14
pe1310602,2023-10-12 16:34:58,Comercial Sima Ltda,Avenida Bernardo OHiggins,5027.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1293,True,False,True,False,False,False,True,False,-33.456566,-70.704473,,2024-05-14
sh1310601 ,2023-10-13 11:16:25,SOCIEDAD COMERCIAL EKMA OIL Y COMPAÑIA LIMITADA RUT: 76.254.345-1,Avenida Libertador Bernardo O\\\\\\\'Higgins,3783.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1185,True,True,True,True,False,False,True,False,-33.452663,-70.687594,,2024-05-14
sh1310602 ,2023-10-12 08:40:41,Rodrigo Cristi y Compañía Limitada,Ecuador,4768.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1331,True,False,True,False,False,False,True,False,-33.454407,-70.701364,,2024-05-14
te1310602,2023-10-12 12:43:48,Luis Lucero Rojas,Matucana,30.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1095,True,False,True,False,False,False,False,False,-33.448129,-70.67941,,2024-05-14
co1310701,2023-10-12 11:44:42,COMERCIAL PC LTDA,Avenida Recoleta,4406.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.382545,-70.640738,,2024-05-14
co1310702,2023-10-12 12:55:15,COMERCIAL PAIHUEN LTDA,Américo Vespucio,1403.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1289,True,False,False,False,False,False,False,False,-33.370338,-70.671498,,2024-05-14
co1310703,2023-10-12 16:06:24,Comercial Soza y Aravena Ltda,Avda. Pedro Fontova,6789.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,False,True,False,False,False,False,False,-33.360427,-70.670354,,2024-05-14
pe1310701,2023-10-16 07:58:20,--,Pedro Fontova,7523.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1291,True,False,True,True,True,False,False,False,-33.352039,-70.670081,,2024-05-14
sh1310701,2023-10-12 09:49:29,Comercializadora Puerto Velero,Av. Pedro Fontova,6739.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1289,True,False,True,True,True,False,False,False,-33.374213,-70.636742,,2024-05-14
sh1310702,2023-09-14 11:03:46,Harris Palma Limitada,Santa Marta,6440.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1127,True,False,True,False,True,False,False,False,-33.361489,-70.675409,,2024-05-14
te1310701,2023-10-12 10:01:38,SEGENARQ LTDA,Americo Vespucio,931.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1289,True,True,True,True,True,False,True,False,-33.38022,-70.645351,,2024-05-14
co1310801,2023-10-05 09:17:26,Geomaz Comercial y Servicios Ltda.,General Prieto,1500.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1243,True,False,True,False,True,False,False,False,-33.429409,-70.658902,,2024-05-14
co1310802,2023-10-12 08:53:12,Comercial y Servicios R & R Ltda.,Panamericana Norte,1767.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,True,False,-33.407617,-70.679791,,2024-05-14
co1310803,2023-10-12 01:01:26,COMERCIALIZADORA Y DISTRIBUIDORA PIRQUE LTDA,FEMIN VIVACETA,715.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,False,True,True,False,False,False,False,-33.423862,-70.661815,,2024-05-14
co1310804,2023-10-12 11:42:47,Sociedad Estaciones de Servicios Alta Gestion Ruta Caval Ltda.,Avenida Presidente Eduardo Frei Montalva,633.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,False,False,False,False,-33.423526,-70.672646,,2024-05-14
co1310805,2023-10-12 08:29:23,COMERCIAL Y SERVICIOS ANGALSAN LTDA,Vivaceta,1108.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1289,True,False,True,True,False,False,False,False,-33.418108,-70.663859,,2024-05-14
co1310807,2023-10-12 08:16:25,Comercial y Servicios HEROSANI Ltda 76238458-2,Independencia,1517.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,True,True,True,False,False,False,False,-33.413138,-70.658135,,2024-05-14
pe1310802,2023-10-12 09:09:42,Mandiola ltda,Av Frei Montalva,2797.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,True,False,-33.403242,-70.681229,,2024-05-14
sh1310801 ,2023-10-12 14:58:12,COMERCIAL SAN ALBERTO LTDA,Vivaceta,929.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1290,True,False,True,False,False,False,False,False,-33.422044,-70.663113,,2024-05-14
sh1310802 ,2023-10-12 15:07:17,PAULO PADILLA CHAVEZ,Fermín Vivaceta,1982.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1290,True,False,True,True,False,False,True,False,-33.4072,-70.667989,,2024-05-14
sh1310803 ,2023-10-12 15:22:18,Inversiones y Servicios VAF ltda,Av Independencia,2201.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1289,True,False,True,False,False,False,True,False,-33.405937,-70.661225,,2024-05-14
co1310901,2023-10-12 08:05:58,Comercial Marcoleta Friedl Ltda.,Gran Avenida/Americo Vespucio,8765.0,13109,La Cisterna,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.536512,-70.664599,,2024-05-14
co1310902,2023-10-12 12:07:16,COMERCIAL DEL VALLE & MUÃ‘OZ LIMITADA.,Gran Avenida Los Morros,9250.0,13109,La Cisterna,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,False,False,False,False,-33.542141,-70.665119,,2024-05-14
pe1310901,2023-10-13 12:36:24,PETROBRAS CHILE RED LIMITADA,Gran Avenida,7390.0,13109,La Cisterna,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1296,True,True,True,True,True,True,False,False,-33.523124,-70.660189,,2024-05-14
pe1310902,2023-10-12 12:01:32,MARTA RIESLE E HIJOS LTDA,Gran Avenida,8501.0,13109,La Cisterna,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,True,True,True,True,True,True,False,-33.533353,-70.663623,,2024-05-14
