id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,ubicacion.latitud,ubicacion.longitud,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,Clasificacionprecios.kerosene,fecha
te1010105,2022-03-17 10:05:15,INVERSIONES Y COMERCIALIZADORA FFW SPA,Pdte Ibañez,2002.0,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1130.0,True,False,True,True,-41.47049931478,-72.96599328517901,True,False,True,False,Alto,2022-03-18
co1010201,2022-03-17 08:05:28,SOCIEDAD COMERCIAL PÉREZ-HERRERA LTDA.,ALMIRANTE LA TORRE,370.0,10102,Calbuco,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1141.0,True,False,True,True,-41.757947500061995,-73.145534992218,True,False,False,False,Alto,2022-03-18
te1010201,2022-02-24 16:35:28,Umaña Mario SPA,Avda. Los Heroes,707.0,10102,Calbuco,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1044.0,True,False,True,False,-41.771227662179996,-73.132207095623,True,False,False,False,Bajo,2022-03-18
co1010501,2022-03-17 07:10:17,Comercial y Servicios Tierras Altas Limitada,Arturo Alessadri,187.0,10105,Frutillar,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,True,True,True,True,-41.117308500452,-73.048208355904,False,False,True,False,Alto,2022-03-18
co1010602,2022-03-17 14:38:49,Comercial y Servicios Roco Limitada,"M. MONTT, ESQ. RODRIGUEZ",0.0,10106,Los Muermos,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1170.0,True,False,True,True,-41.398895907131,-73.466091156006,False,False,False,False,Alto,2022-03-18
co1010701,2022-03-17 09:12:02,JUAN RODOMIRO ANDRADE BARRIA 7275067-5,VICENTE PEREZ ROSALES,711.0,10107,Llanquihue,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1142.0,True,True,True,True,-41.263727069979,-73.001967072487,False,False,False,False,Alto,2022-03-18
sh1010701,2022-03-17 11:26:36,Cotracar S.A. / Rut: 96.884.560-8,Valdivieso,0.0,10107,Llanquihue,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1142.0,True,False,True,False,-41.261743130778,-73.01024436950699,False,False,False,False,Alto,2022-03-18
co1010801,2022-03-17 00:21:16,DORIS ANDRADE V. DISTRIB. DE COMB.  AUTOM. Y ALIMENTICIOS  E.I.R.L.,GASPAR DEL RIO ESQ. 21 DE MAYO,0.0,10108,Maullín,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1145.0,True,False,True,False,-41.616118097384,-73.596148788929,False,False,False,False,Alto,2022-03-18
co1010901,2022-03-17 09:41:06,Comercial Beldue Ltda.,SANTA  ROSA,248.0,10109,Puerto Varas,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,True,False,True,True,-41.317464036673,-72.98350811004599,False,False,True,False,Alto,2022-03-18
co1010903,2022-03-17 09:27:17,COMERCIAL DASEFE LIMITADA - RUT,Ruta 5 Sur km,100.0,10109,Puerto Varas,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,True,False,True,True,-41.351514914679,-72.982188248163,False,False,False,False,Alto,2022-03-18
co1010904,2022-03-17 11:02:07,Comercial M&R Ltda,Walker Martinez,315.0,10109,Puerto Varas,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,True,False,False,False,-41.316593346657,-72.985326715869,False,False,False,False,Alto,2022-03-18
pe1010901,2022-03-17 09:21:21,Sociedad Comercial Maclaro Ltda.,san bernardo,555.0,10109,Puerto Varas,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1140.0,True,False,True,False,-41.317552674954,-72.986072301865,True,False,True,False,Alto,2022-03-18
sh1010903,2022-03-17 10:07:22,Soc. Com. Edow ltda // 76.027.462-3,Colon,1610.0,10109,Puerto Varas,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1140.0,True,False,True,False,-41.3278436,-72.9759286,False,False,False,False,Alto,2022-03-18
te1010901,2022-02-24 10:02:23,St Patrick Ltda,San Francisco,1206.0,10109,Puerto Varas,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1075.0,True,False,False,False,-41.325032102869,-72.985270321369,False,False,False,False,Medio bajo,2022-03-18
co1020101,2022-03-17 10:58:03,FERVAZ COMERCIO LIMITADA 78.820.640-2,GALVARINO RIVEROS,1205.0,10201,Castro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1167.0,True,True,True,True,-42.47245302273,-73.776819705963,True,False,False,False,Alto,2022-03-18
co1020102,2022-03-17 09:45:03,MU?OZ Y DIMTER LIMITADA,O'Higgins,495.0,10201,Castro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1134.0,True,True,True,True,-42.480482844968,-73.762035369873,False,False,True,False,Alto,2022-03-18
pe1020101,2022-03-17 10:05:58,Distribuidora de Combustible y Lubricantes Victor Almonacid Navarro EIRL,O'Higgins,601.0,10201,Castro,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1136.0,True,False,False,False,-42.480801326157,-73.765254020691,False,False,False,False,Alto,2022-03-18
sh1020101,2022-03-17 13:22:35,Comercial y Administradora Trauco Ltda,"Ruta 5 Sur, km 1170",0.0,10201,Castro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,True,True,True,True,-42.470070980299,-73.764610290527,True,False,True,False,Alto,2022-03-18
co1020201,2022-03-17 15:18:24,ALFONSO VENEGAS COMERCIAL Y SERVICI OS E.I.R.L.,LIBERTAD,547.0,10202,Ancud,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,True,True,True,True,-41.866894308476,-73.82927566766699,True,False,False,False,Alto,2022-03-18
pe1020201,2022-03-17 15:22:00,Ojeda y Strauch Ltda .,Arturo Prat esq. Goycoloea,0.0,10202,Ancud,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1147.0,True,False,True,False,-41.867179940872,-73.82329702377301,False,False,True,False,Alto,2022-03-18
co1020301,2022-03-17 09:19:06,NESTOR ALBINO VERA ALVAREZ 10.840.589-9,SARGENTO CANDELARIA,391.0,10203,Chonchi,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1144.0,True,False,True,True,-42.621888911771,-73.779941797256,False,False,False,False,Alto,2022-03-18
pe1020301,2022-03-10 10:11:35,SANDRA LORENA OYARZUN VIDAL,Sargento Candelaria,100.0,10203,Chonchi,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1072.0,True,True,True,False,-42.623917814051,-73.771884441376,False,False,False,False,Medio bajo,2022-03-18
co1020501,2022-03-17 11:02:07,Soc. Distribuidora de Combustibles Vizion Ltda.,RAMON FREIRE PONIENTE,595.0,10205,Dalcahue,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1014.0,True,False,True,True,-42.380383739176004,-73.654776513577,False,False,False,False,Bajo,2022-03-18
co1020801,2022-03-17 15:22:22,PATRICIO ALBERTO BRAM VERA,"LADRILLEROS, ESQ. LA PAZ",395.0,10208,Quellón,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1119.0,True,False,True,True,-43.117162962528,-73.619427680969,False,False,True,False,Medio alto,2022-03-18
pe1020801,2022-03-17 10:31:23,Sociedad De Inversiones El Alba Ltda,Capitán Luis Alcázar,550.0,10208,Quellón,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1050.0,True,True,True,True,-43.120744024382,-73.621270358562,False,False,False,False,Medio bajo,2022-03-18
sh1020801,2022-03-11 12:08:11,Dico Sur Spa.,Juan Ladrillero,270.0,10208,Quellón,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1022.0,True,False,True,False,-43.117791614596996,-73.616316318512,False,False,False,False,Bajo,2022-03-18
pb1021001,2022-03-17 14:57:12,Marianela Ulloa Villarroel,Miranda Velasquez,42.0,10210,Quinchao,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1248.0,True,False,False,False,-42.538133,-73.418773,False,False,False,False,Alto,2022-03-18
pb1021002,2022-03-17 11:49:35,Sociedad Comercial Emilia Ruiz Díaz e Hijas Ltda.,Ruta W,59.0,10210,Quinchao,10,De los Lagos,24 horas,Segk servicentro,http://api.cne.cl/brands/logo74.jpg,http://api.cne.cl/brands/segk servicentro.svg,http://api.cne.cl/brands/segk servicentro-horizontal.svg,1193.0,True,False,False,False,-42.468850138114,-73.50176176604,False,False,False,False,Alto,2022-03-18
co1030101,2022-03-17 00:07:56,COMERCIAL Y SERVICIOS VENTURA LIMITADA,Eleuterio Ramirez,211.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,True,False,True,False,-40.573071359488004,-73.144912719727,False,False,False,False,Alto,2022-03-18
co1030102,2022-03-17 14:52:45,Comercial y Servicios J&M Ltda.,Av. Juan Mackenna,2019.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,True,False,True,True,-40.576078412396996,-73.115783929825,True,False,False,False,Alto,2022-03-18
co1030103,2022-03-17 07:31:43,ESTACION DE SERVICIOS BULNES LTDA / RUT: 76.757.000-7,BULNES,544.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,True,False,True,True,-40.572348098282,-73.138405680656,False,False,True,False,Alto,2022-03-18
co1030104,2022-03-17 10:50:53,AIKETEN LTDA. / 76.332.939-9,REPUBLICA ESQ. VICTORIA,0.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1147.0,True,False,True,True,-40.573755903738,-73.158152103424,False,False,False,False,Alto,2022-03-18
co1030105,2022-03-17 10:10:19,Administradora de Ventas al Detalle Ltda.,LOS CARRERAS,1221.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,True,False,True,False,-40.572270678309,-73.129484653473,True,False,False,True,Alto,2022-03-18
co1030106,2022-03-16 22:06:13,DISTRIBUIDORA COMERCIAL P Y G LIMIT ADA,RENE SORIANO,2335.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1163.0,True,True,True,True,-40.580896342106,-73.113327026367,True,False,False,False,Alto,2022-03-18
pb1330102,2022-03-17 12:51:52,COMERCIALIZADORA CARTIZ SPA,Repï¿½blica,111.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1147.0,True,False,True,False,-40.574409228141,-73.14691691281101,False,False,False,False,Alto,2022-03-18
pe1030101,2022-03-17 09:46:03,Comercializadora Paola Uslar Molina,Manuel Antonio Matta,499.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1140.0,True,True,True,True,-40.5718094,-73.1352398,False,False,True,False,Alto,2022-03-18
pe1030102,2022-03-17 07:39:19,ROSALBA DEL CARMEN RAMIREZ CONTRERAS,Eleuterio Ramï¿½rez,401.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1020.0,True,False,True,True,-40.573110069022,-73.14221978187601,True,False,False,True,Bajo,2022-03-18
pe1030105,2022-03-17 08:13:45,Estaciones de servicio Paola Maribel Uslar Molina E.I.R.L.,Avenida Manuel Rodriguez,1562.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1140.0,True,True,True,False,-40.577587809408996,-73.123382928767,True,False,False,False,Alto,2022-03-18
sh1030103,2022-03-17 15:04:10,Sociedad de inversiones El olivo Spa,Avenida Mackenna,998.0,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1140.0,True,False,True,False,-40.574506,-73.131918,True,False,True,False,Alto,2022-03-18
sh1030104,2022-03-17 15:00:47,Andes SpA.,Concepcion,298.0,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1140.0,True,False,False,False,-40.577934324081,-73.150097429752,False,False,False,False,Alto,2022-03-18
sh1030105,2022-03-17 15:10:00,Sociedad Comercial AIKEN Ltda // 76.290.339-3,René Soriano,2225.0,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1140.0,True,False,True,False,-40.580136497169,-73.114534020424,False,False,False,False,Alto,2022-03-18
te1030101,2022-03-17 15:02:46,Sociedad Comercial EDOW Ltda / 76.027.462-3,Manuel Rodriguez,1179.0,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1140.0,True,True,True,True,-40.577581888171004,-73.129589259624,False,False,False,False,Alto,2022-03-18
co1030301,2022-03-10 22:08:36,Comercial y Servicios EyS Limitada,ELEUTERIO RAMIREZ,512.0,10303,Purranque,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,True,False,True,True,-40.912555852221,-73.162529468536,False,False,False,False,Bajo,2022-03-18
sh1030301,2022-03-17 12:21:00,INVERSIONES TRANSFOR Y CIA. LTDA.,Pedro Montt,570.0,10303,Purranque,10,De los Lagos,06.30 AM a 23:00 PM,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1141.0,True,False,True,False,-40.908431,-73.16610899999999,False,False,True,False,Alto,2022-03-18
co1030401,2022-03-17 08:22:02,SOC. AGR. COM. BENC. TUR. Y HOT. N  HORIZONTE DOS LTDA.,MANUEL RODRIGUEZ,69.0,10304,Puyehue,10,De los Lagos,07:00      23:00,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1141.0,True,True,True,True,-40.682643583819,-72.59876668453201,True,False,False,False,Alto,2022-03-18
co1030501,2022-03-10 22:07:47,Comercial y Servicios EyS Limitada,Avenida BUSCHMANN,16.0,10305,Río Negro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,True,False,True,True,-40.794261545542,-73.21512222289999,False,False,False,False,Bajo,2022-03-18
co1040101,2022-03-17 00:19:06,Administradora de Ventas al Detalle Ltda.,AV. CORCOVADO,453.0,10401,Chaitén,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1161.0,True,False,True,False,-42.917258000000004,-72.71273599999999,False,False,False,False,Alto,2022-03-18
co1040301,2022-03-17 00:09:41,SOC.DE EXPLOTACION TURISTICA SETCA LTDA.,Carretera Austral KM 107,0.0,10403,Hualaihué,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1151.0,True,False,False,False,-41.964296754678,-72.47951567173,True,False,False,False,Alto,2022-03-18
co1110101,2022-03-17 08:45:22,JAIME RENE CARRILLO VERA / RUT: 5.084.436-6,Balmaceda,455.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1129.0,True,True,True,True,-45.57080872908399,-72.069684863091,True,False,True,False,Medio alto,2022-03-18
co1110102,2022-03-17 11:32:40,COMERCIAL SCHMIDT SALAZAR LTDA. RUT: 77.856.810-1,AV. OGANA,1157.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1129.0,True,True,True,True,-45.582734101422005,-72.07496881485,True,False,True,False,Medio alto,2022-03-18
pe1110101,2022-03-17 08:54:00,Comercial Werner Spa,Gral. Parra esq . Riquelme,277.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1129.0,True,False,True,False,-45.569513156732995,-72.068579792976,True,False,True,False,Medio alto,2022-03-18
pe1110102,2022-03-17 08:56:50,Comercial Werner Spa,ogana,725.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1129.0,True,True,True,False,-45.57655770552999,-72.073488235474,True,False,True,False,Medio alto,2022-03-18
sh1110101,2022-03-17 15:20:16,Comercial Panguilemu Ltda / Rut 76.893.640-4,avenida ogana,799.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1129.0,True,True,True,True,-45.57761280972299,-72.073681354523,False,False,False,False,Medio alto,2022-03-18
sh1110102,2022-03-17 10:04:56,SERVICENTRO AYSEN PATAGONIA LTDA : 76295154-1,Carrera,330.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1129.0,True,False,False,False,-45.567582886266,-72.064623534679,False,False,False,False,Medio alto,2022-03-18
co1120101,2022-03-17 01:31:14,Administradora de ventas al detalle ltda.,Sargento Aldea,1902.0,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1127.0,True,True,True,True,-45.399775855278996,-72.68078327179,True,False,False,False,Medio alto,2022-03-18
sh1120101,2022-02-24 16:38:12,Servicentro Aysen Patagónica Ltda / 75.295.194-1,"Av. Sargento Aldea - Camino a Puerto Aysén, Km",1.0,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1032.0,True,True,True,False,-45.401212816819,-72.687341272831,False,False,False,False,Bajo,2022-03-18
co1120203,2022-03-16 21:55:04,Administradora de Ventas al Detalle Ltda.,RUTA 7 CARRETERA AUSTRAL,1050.0,11202,Cisnes,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1121.0,True,False,True,False,-43.978275,-72.404615,False,False,False,False,Medio alto,2022-03-18
co1130101,2022-03-17 08:48:50,comercial y servicios dos reinas ltda.,Arturo Prat,275.0,11301,Cochrane,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1162.0,True,False,True,False,-47.255738994342,-72.577705979347,False,False,False,False,Alto,2022-03-18
co1140101,2022-03-17 09:55:30,W. FICA E HIJOS LTDA,Avenida Manuel Rodrï¿½guez,1.0,11401,Chile Chico,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1153.0,True,True,True,False,-46.537314472849,-71.730723381042,False,False,False,False,Alto,2022-03-18
co01001,2022-03-17 10:21:16,Sociedad Comercial E Inversiones V&G ltda,Mapocho,1998.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,True,True,True,True,-33.432190000000006,-70.66466,True,False,True,False,Medio alto,2022-03-18
co01004,2022-03-17 08:43:12,Comercial Y Servicios Michel Ltda,Avenida Almirante Blanco Encalada,1899.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,True,False,True,True,-33.456519273028,-70.66068559885001,True,False,True,False,Medio alto,2022-03-18
co01005,2022-03-17 10:57:28,DISTRIBUIDORA F Y M LTDA.,Avenida Matta,788.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1113.0,True,False,True,True,-33.459072541138,-70.645040273666,False,False,False,False,Medio alto,2022-03-18
co01007,2022-03-17 09:52:06,Comercial Desca Limitada,Lord Cochrane,152.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1138.0,True,False,True,False,-33.447771354154,-70.654664039612,False,False,False,False,Alto,2022-03-18
co01009,2022-03-17 01:31:20,VIA SERVICE LTDA,SAN PABLO,2602.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1107.0,True,True,True,True,-33.435219716225,-70.673050582409,True,False,False,False,Medio alto,2022-03-18
co01010,2022-03-17 08:16:19,--ABACOM E.I.R.L.,SAN PABLO,1990.0,13101,Santiago Centro,13,Metropolitana de Santiago,1212,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1114.0,True,False,True,True,-33.434906349678,-70.664429962635,True,False,False,True,Medio alto,2022-03-18
co01011,2022-03-17 13:26:37,EstaciÃ³n de servicio Briza Ltda,NATANIEL COX,1802.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1137.0,True,False,True,True,-33.470150750216,-70.649881660938,False,False,True,False,Alto,2022-03-18
co01012,2022-03-17 09:26:01,Adm. de Gasolineras Ltda.,VIEL,1921.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,True,True,True,True,-33.472059254442,-70.656351149082,True,False,False,False,Medio alto,2022-03-18
co01013,2022-03-17 08:09:02,COMERCIAL SANTA MARIA GIORDANO LTDA,BASCUÑAN GUERRERO,568.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1111.0,True,True,True,True,-33.456796757165996,-70.673882067204,False,False,True,False,Medio alto,2022-03-18
