id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,ubicacion.latitud,ubicacion.longitud,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,Clasificacionprecios.kerosene,fecha
pb911201,2022-02-10 11:17:03,Distribuidora de combustibles Vicente Ortiz,Vilumilla,1511,09112,Padre las Casas,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,963.0,true,false,true,false,-38.7701131,-72.598226,false,false,false,false,Bajo,2022-03-18
pb911202,2022-03-17 07:15:59,Comercializadora Stuardo Fourcade Ltda,"Ruta S-51 Lote A-2, camino Huichahue",0,09112,Padre las Casas,09,De la Araucanía,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1136.0,true,false,true,false,-38.780799,-72.578975,true,false,false,false,Alto,2022-03-18
sh910106,2022-03-17 10:12:38,SOC YAKSIC E HIJOS LTDA,Panamericana Sur Km 2,3080,09112,Padre las Casas,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1091.0,true,false,false,false,-38.766511036678,-72.609753012657,false,false,false,false,Medio alto,2022-03-18
sh911201,2022-03-17 15:31:21,DIST.  DE COMBUSTIBLES TEMUCO LTDA. RUT: 76.216.280-6,Villa Alegre,848,09112,Padre las Casas,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1091.0,true,false,true,false,-38.757597234437,-72.595789432526,false,false,true,false,Medio alto,2022-03-18
co911401,2022-03-17 15:02:21,Administradora de Ventas al Detalle Ltda.,O'HIGGINS ESQ. BALMACEDA,680,09114,Pitrufquén,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1139.0,true,true,true,true,-38.982080494575,-72.641209959984,false,false,true,false,Alto,2022-03-18
co911501,2022-03-17 07:38:46,JIMENEZ Y BASSO LIMITADA RUT: 77.150.680-1,"FRESIA, BRASIL",547,09115,Pucón,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1038.0,true,true,true,true,-39.277904115214,-71.975373029709,false,false,false,true,Bajo,2022-03-18
co911502,2022-03-17 09:25:04,Comercial Smith y Sanhueza ltda,Camino Internacional,2215,09115,Pucón,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1132.0,true,false,true,false,-39.283255,-71.951226,true,false,false,false,Alto,2022-03-18
pe911501,2022-03-03 09:49:44,SOCIEDAD MORALES JERIA LTDA 76.240.705-1,CAMINO INTERNACIONAL,2175,09115,Pucón,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1058.0,true,false,true,false,-39.2870608741,-71.944994753312,true,false,false,false,Medio bajo,2022-03-18
pb911601,2022-03-17 16:18:43,RICARDO SUAREZ MOLINA RUT: 8.691.796-3,PUERTO SAAVEDRA,0,09116,Saavedra,09,De la Araucanía,24 horas,Suarez combustibles,http://api.cne.cl/brands/logo34.jpg,http://api.cne.cl/brands/suarez combustibles.svg,http://api.cne.cl/brands/suarez combustibles-horizontal.svg,1146.0,true,true,true,false,-38.77794,-73.40151,true,false,false,false,Alto,2022-03-18
pb911701,2022-03-17 16:16:21,COMERCIAL SUAREZ S.P.A.,GERMAN WINKLER	,55,09117,Teodoro Schmidt,09,De la Araucanía,24 horas,Suarez combustibles,http://api.cne.cl/brands/logo34.jpg,http://api.cne.cl/brands/suarez combustibles.svg,http://api.cne.cl/brands/suarez combustibles-horizontal.svg,1138.0,true,true,false,false,-38.997032504657,-73.09014737606,true,false,true,false,Alto,2022-03-18
pb911801,2022-03-03 15:45:39,COMERCIAL SUAREZ S.P.A.,"Ruta S-70, Pitrufquï¿½n-Queule, km.",71,09118,Toltén,09,De la Araucanía,24 horas,Suarez combustibles,http://api.cne.cl/brands/logo34.jpg,http://api.cne.cl/brands/suarez combustibles.svg,http://api.cne.cl/brands/suarez combustibles-horizontal.svg,999.9,true,true,false,false,-39.175569730715,-73.170943558216,true,false,false,false,Bajo,2022-03-18
pb911802,2022-02-24 21:34:41,SOC. COM. NVA. TOLTEN LTDA.,ELVIRA LEAL,45,09118,Toltén,09,De la Araucanía,24 horas,Servicentro leal,http://api.cne.cl/brands/logo42.jpg,http://api.cne.cl/brands/servicentro leal.svg,http://api.cne.cl/brands/servicentro leal-horizontal.svg,999.0,true,false,true,false,-39.177127098482,-73.164331912994,false,false,false,false,Bajo,2022-03-18
co912002,2022-03-17 11:08:47,DISTRIBUIDORA DE COMBUSTIBLES RIO TOLTEN LIMITADA RUT: 76.049.591-3,GERONIMO DE ALDERETE,857,09120,Villarrica,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1126.0,true,false,true,true,-39.284622558062,-72.230569124222,true,false,false,false,Medio alto,2022-03-18
co912003,2022-03-17 12:56:20,COMERCIAL Y TURISMO EXEQUIEL ULLOA  Y COMPAÑIA LIMITADA RUT: 77.309.140-4,"CAMINO A COÑARIPE, LICAN-RAY",555,09120,Villarrica,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1138.0,true,false,true,true,-39.48491968307,-72.158755660057,true,false,false,false,Alto,2022-03-18
pb912002,2022-03-17 16:23:15,Don Humberto Ltda.,Colo Colo,1814,09120,Villarrica,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1017.0,true,false,true,false,-39.29003,-72.2250571,true,true,false,false,Bajo,2022-03-18
pb912005,2022-03-17 16:56:48,SOCIEDAD COMBUSTIBLES e INMOB. LICAN RAY LTDA.,"CAMINO 2da. FAJA - KM.1,3 LTB5",0,09120,Villarrica,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1017.0,true,false,true,false,-39.303321,-72.224684,true,false,false,false,Bajo,2022-03-18
sh912001,2022-03-17 09:55:52,SOCIEDAD DE INVERSIONES DOMINGA SPA,Aviador Acevedo,720,09120,Villarrica,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1117.0,true,false,true,true,-39.289546792302,-72.228316068649,true,false,true,false,Medio alto,2022-03-18
te912001,2022-03-17 15:20:38,Transportes Yacar Ltda. 78132770-0,Aviador Acevedo,893,09120,Villarrica,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1017.0,true,false,true,true,-39.287537281528,-72.226696014404,false,false,false,false,Bajo,2022-03-18
te912004,2022-03-17 15:26:19,SOCIEDAD COMERCIALIZADORA V Y V LIMITADA RUT: 76.048.947-6,Aviador Acevedo,890,09120,Villarrica,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1017.0,true,true,true,true,-39.287892271612,-72.226030826569,true,false,false,false,Bajo,2022-03-18
co920101,2022-03-17 17:11:10,SOCIEDAD COMERCIAL CARRASCO Y DE LA PAZ LIMITADA RUT:,"AV. O'HIGGINS, AV. ALEMANIA",1254,09201,Angol,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1130.0,true,false,false,false,-37.80874559644,-72.688722610474,false,false,false,false,Alto,2022-03-18
hn920101,2022-03-17 18:35:40,Hugo Najle Haye,av. bernardo ohiggins,2999,09201,Angol,09,De la Araucanía,07.00  AM  HASTA 23.00 PM,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1080.0,true,false,true,true,-37.816253270801,-72.676650015933,false,false,false,false,Medio bajo,2022-03-18
pe920102,2022-03-17 07:39:04,SOC FORESTAL GONZ?LEZ JARA LTDA,Oscar Bonilla,432,09201,Angol,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1130.0,true,false,true,false,-37.8003156,-72.6966469,false,false,true,false,Alto,2022-03-18
sh920101,2022-03-17 15:09:39,COMERCIAL NAZAL S.A.,Vergara,437,09201,Angol,09,De la Araucanía,24 horas,Cnc combustibles,http://api.cne.cl/brands/logo69.jpg,http://api.cne.cl/brands/cnc combustibles.svg,http://api.cne.cl/brands/cnc combustibles-horizontal.svg,1130.0,true,true,true,true,-37.797517698509,-72.712690830231,false,false,true,false,Alto,2022-03-18
te920102,2022-03-17 16:45:23,SOCIEDAD COMERCIALIZADORA DE COMBUSTIBLES ABUTER LIMITADA,Colipi,171,09201,Angol,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1148.0,true,false,true,true,-37.796293,-72.708316,false,false,false,false,Alto,2022-03-18
co920201,2022-03-17 16:47:40,SOC COMERCIAL F Y F DIAZ TEPPA LTDA,"FREIRE, ESQ. AMUNATEGUI",0,09202,Collipulli,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1127.0,true,true,true,true,-37.952588086851,-72.433354854584,false,false,false,false,Medio alto,2022-03-18
co920301,2022-03-10 00:01:42,COOP. AGROPECUARIA CURACAUTIN LTDA.,"MANUEL RODRIGUEZ, ESQ. SERRANO",0,09203,Curacautín,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1032.0,true,false,false,true,-38.436757776859,-71.890379190445,false,false,false,false,Bajo,2022-03-18
co920501,2022-03-16 22:25:15,PEDRO EDUARDO LABAYRU QUINTANA RUT: 5.117.267-1,PORTALES CON OHIGGINS,0,09205,Lonquimay,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1169.0,false,false,false,false,-38.447976033523,-71.369590759277,false,false,false,false,Alto,2022-03-18
co920701,2022-03-17 09:27:37,Administradora de ventas al detalle limitada,CAUPOLICAN,250,09207,Lumaco,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1163.0,true,false,true,true,-38.1906676,-72.9919516,false,false,false,false,Alto,2022-03-18
co920801,2022-03-17 09:13:56,COMERCIAL Y SERVICIOS VEGA LIMITADA,IMPERIAL,891,09208,Purén,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1121.0,true,false,true,false,-38.0318516,-73.0710876,false,false,false,false,Medio alto,2022-03-18
co921102,2022-03-17 21:52:11,SOCIEDAD COMERCIAL EL LAUREL LIMITADA RUT: 76.022.103-1,AVDA. ARTURO PRAT,1090,09211,Victoria,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1118.0,true,true,true,true,-38.232365321703,-72.340528964996,true,false,false,false,Medio alto,2022-03-18
pe921101,2022-03-17 10:19:43,Sociedad Forestal y Comercial González Jara Ltda. / Rut: 77.923.550-5,Av. Muñoz Vargas,420,09211,Victoria,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1118.0,true,false,true,true,-38.233191219908,-72.347057461739,true,false,true,false,Medio alto,2022-03-18
te921101,2022-03-11 12:21:08,Ventura Eloina Hetz Chavarria,Eleuterio Ramírez,440,09211,Victoria,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1005.0,true,false,true,false,-38.233191219908,-72.351869344711,false,false,true,false,Bajo,2022-03-18
co1010101,2022-03-17 08:07:19,SOCIEDAD Y SERVICIOS MIYA LTDA.,AV. ANGELMO,1920,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,true,false,false,false,-41.481483790192,-72.955875992775,false,false,false,false,Alto,2022-03-18
co1010103,2022-03-17 07:17:31,DISTRIBUIDORA DE COMBUSTIBLES LA PALOMA LIMITADA / Rut : 76.014.449-5,CAMINO ALERCE,2000,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,true,false,true,true,-41.459131055603,-72.918405532837,true,false,true,false,Alto,2022-03-18
co1010104,2022-03-16 22:28:46,Comercial y Servicios Nueva S y C Limitada,AV. Los Notros,905,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1150.0,true,false,false,false,-41.480334386013,-72.978529930115,false,false,false,false,Alto,2022-03-18
co1010105,2022-03-17 11:40:57,Comercial y Servicios Fersof ltda.,"San Martín, Esq. Benavente",0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,true,false,false,false,-41.470836955364,-72.940485477448,false,false,false,true,Alto,2022-03-18
co1010106,2022-03-17 07:04:54,BERGUECIO Y EBENSPERGER LIMITADA,CARRETERA PANAMERICANA,200,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1141.0,true,false,true,true,-41.462250691477,-72.953746318817,true,false,true,false,Alto,2022-03-18
co1010107,2022-03-17 07:37:46,COMERCIAL R Y G  LIMITADA,AV. PRESIDENTE IBAï¿½EZ,1118,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,true,false,true,true,-41.46852167033,-72.960548400879,true,false,false,false,Alto,2022-03-18
co1010108,2022-03-17 10:50:27,Comercial y servicios Roco Limitada,Av. Gabriela Mistral,955,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1132.0,true,false,true,false,-41.404750718135,-72.91678227688,true,false,false,false,Alto,2022-03-18
co1010109,2022-03-17 08:10:58,Comercial Los Roques Ltda.,av cardonal km 3,0001,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1141.0,true,false,true,true,-41.452713042786,-73.00913644285,true,false,false,false,Alto,2022-03-18
pb1010101,2022-03-17 08:05:06,Comercial y Servicios Crux Limitada,"Marathon, Pichi Pelluco",1100,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,true,false,true,true,-41.473513900609,-72.917311191559,true,false,false,false,Alto,2022-03-18
pe1010101,2022-03-03 08:46:42,Rossel Mena e hijas ltda.,Presidente Ibáñez esq. Av. Parque Industrial,0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1089.0,true,false,true,false,-41.461639640599,-72.947545051575,false,false,true,false,Medio alto,2022-03-18
pe1010103,2022-03-17 10:14:53,LAZO & ERRAZURIZ SpA,Av. Diego Portales,990,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1112.0,true,false,true,false,-41.475322584816,-72.948542833328,false,false,false,true,Medio alto,2022-03-18
pe1010104,2022-03-17 10:12:32,LAZO & ERRAZURIZ S.p.A,Serena,90,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1137.0,true,false,true,false,-41.471681150464,-72.935706857672,true,false,true,false,Alto,2022-03-18
pe1010105,2022-03-17 09:30:18,TRANSPORTE TRANSUR SPA,Cardonal,2007,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1141.0,true,false,true,true,-41.468971871118,-72.969989776611,true,false,false,false,Alto,2022-03-18
pe1010106,2022-03-17 10:37:24,Patricio Alejandro Vera Cottenie,Benavente,680,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1140.0,true,false,true,true,-41.471061429201,-72.941557156097,true,false,true,false,Alto,2022-03-18
pe1010107,2022-03-17 10:19:44,Comercial  Dimar Spa,QUINTUPEO,475,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1132.0,true,false,true,false,-41.405420378871,-72.91568081488,true,false,false,false,Alto,2022-03-18
te1010101,2022-03-17 09:07:45,Sociedad Comercial Reloncavi Spa / 76.821.008-k,Quillota,204,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1135.0,true,true,true,true,-41.470479217071,-72.938361167908,true,false,false,false,Alto,2022-03-18
te1010103,2022-03-17 11:03:46,Rossel Mena e hijas ltda.,Crucero,1601,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1174.0,true,false,true,false,-41.475708430915,-72.964338362217,false,false,false,false,Alto,2022-03-18
te1010104,2022-03-17 10:13:22,Inversiones y Comercializadora FFW  SpA,Urmeneta,1070,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1120.0,true,false,true,true,-41.473676684255,-72.953757047653,true,false,true,false,Medio alto,2022-03-18
te1010105,2022-03-17 10:05:15,INVERSIONES Y COMERCIALIZADORA FFW SPA,Pdte Ibañez,2002,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1130.0,true,false,true,true,-41.47049931478,-72.965993285179,true,false,true,false,Alto,2022-03-18
co1010201,2022-03-17 08:05:28,SOCIEDAD COMERCIAL PÉREZ-HERRERA LTDA.,ALMIRANTE LA TORRE,370,10102,Calbuco,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1141.0,true,false,true,true,-41.757947500062,-73.145534992218,true,false,false,false,Alto,2022-03-18
te1010201,2022-02-24 16:35:28,Umaña Mario SPA,Avda. Los Heroes,707,10102,Calbuco,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1044.0,true,false,true,false,-41.77122766218,-73.132207095623,true,false,false,false,Bajo,2022-03-18
co1010501,2022-03-17 07:10:17,Comercial y Servicios Tierras Altas Limitada,Arturo Alessadri,187,10105,Frutillar,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,true,true,true,true,-41.117308500452,-73.048208355904,false,false,true,false,Alto,2022-03-18
co1010602,2022-03-17 14:38:49,Comercial y Servicios Roco Limitada,"M. MONTT, ESQ. RODRIGUEZ",0,10106,Los Muermos,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1170.0,true,false,true,true,-41.398895907131,-73.466091156006,false,false,false,false,Alto,2022-03-18
co1010701,2022-03-17 09:12:02,JUAN RODOMIRO ANDRADE BARRIA 7275067-5,VICENTE PEREZ ROSALES,711,10107,Llanquihue,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1142.0,true,true,true,true,-41.263727069979,-73.001967072487,false,false,false,false,Alto,2022-03-18
sh1010701,2022-03-17 11:26:36,Cotracar S.A. / Rut: 96.884.560-8,Valdivieso,0,10107,Llanquihue,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1142.0,true,false,true,false,-41.261743130778,-73.010244369507,false,false,false,false,Alto,2022-03-18
co1010801,2022-03-17 00:21:16,DORIS ANDRADE V. DISTRIB. DE COMB.  AUTOM. Y ALIMENTICIOS  E.I.R.L.,GASPAR DEL RIO ESQ. 21 DE MAYO,0,10108,Maullín,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1145.0,true,false,true,false,-41.616118097384,-73.596148788929,false,false,false,false,Alto,2022-03-18
co1010901,2022-03-17 09:41:06,Comercial Beldue Ltda.,SANTA  ROSA,248,10109,Puerto Varas,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,true,false,true,true,-41.317464036673,-72.983508110046,false,false,true,false,Alto,2022-03-18
co1010903,2022-03-17 09:27:17,COMERCIAL DASEFE LIMITADA - RUT,Ruta 5 Sur km,100,10109,Puerto Varas,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,true,false,true,true,-41.351514914679,-72.982188248163,false,false,false,false,Alto,2022-03-18
co1010904,2022-03-17 11:02:07,Comercial M&R Ltda,Walker Martinez,315,10109,Puerto Varas,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,true,false,false,false,-41.316593346657,-72.985326715869,false,false,false,false,Alto,2022-03-18
pe1010901,2022-03-17 09:21:21,Sociedad Comercial Maclaro Ltda.,san bernardo,555,10109,Puerto Varas,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1140.0,true,false,true,false,-41.317552674954,-72.986072301865,true,false,true,false,Alto,2022-03-18
sh1010903,2022-03-17 10:07:22,Soc. Com. Edow ltda // 76.027.462-3,Colon,1610,10109,Puerto Varas,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1140.0,true,false,true,false,-41.3278436,-72.9759286,false,false,false,false,Alto,2022-03-18
te1010901,2022-02-24 10:02:23,St Patrick Ltda,San Francisco,1206,10109,Puerto Varas,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1075.0,true,false,false,false,-41.325032102869,-72.985270321369,false,false,false,false,Medio bajo,2022-03-18
co1020101,2022-03-17 10:58:03,FERVAZ COMERCIO LIMITADA 78.820.640-2,GALVARINO RIVEROS,1205,10201,Castro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1167.0,true,true,true,true,-42.47245302273,-73.776819705963,true,false,false,false,Alto,2022-03-18
co1020102,2022-03-17 09:45:03,MU?OZ Y DIMTER LIMITADA,O'Higgins,495,10201,Castro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1134.0,true,true,true,true,-42.480482844968,-73.762035369873,false,false,true,false,Alto,2022-03-18
pe1020101,2022-03-17 10:05:58,Distribuidora de Combustible y Lubricantes Victor Almonacid Navarro EIRL,O'Higgins,601,10201,Castro,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1136.0,true,false,false,false,-42.480801326157,-73.765254020691,false,false,false,false,Alto,2022-03-18
sh1020101,2022-03-17 13:22:35,Comercial y Administradora Trauco Ltda,"Ruta 5 Sur, km 1170",0,10201,Castro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,true,true,true,true,-42.470070980299,-73.764610290527,true,false,true,false,Alto,2022-03-18
