id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
co1010602,2022-05-26 09:45:00,Comercial y Servicios Roco Limitada,"M. MONTT, ESQ. RODRIGUEZ",0.0,10106,Los Muermos,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040,True,False,True,True,False,False,False,False,"-41,398895907131","-73,466091156006",,2022-07-13
co1010701,2022-07-04 17:19:08,JUAN RODOMIRO ANDRADE BARRIA 7275067-5,VICENTE PEREZ ROSALES,711.0,10107,Llanquihue,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040,True,True,True,True,False,False,False,False,"-41,263727069979","-73,001967072487",,2022-07-13
sh1010701,2022-06-30 10:01:38,Cotracar S.A. / Rut: 96.884.560-8,Valdivieso,0.0,10107,Llanquihue,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1040,True,False,True,False,False,False,False,False,"-41,261743130778","-73,010244369507",,2022-07-13
co1010901,2022-06-30 10:10:37,Comercial Beldue Ltda.,SANTA  ROSA,248.0,10109,Puerto Varas,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1038,True,False,True,True,False,False,True,False,"-41,317464036673","-72,983508110046",,2022-07-13
co1010903,2022-06-30 07:32:45,COMERCIAL DASEFE LIMITADA - RUT,Ruta 5 Sur km,100.0,10109,Puerto Varas,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1036,True,False,True,True,False,False,False,False,"-41,351514914679","-72,982188248163",,2022-07-13
co1010904,2022-06-30 10:25:53,Comercial M&R Ltda,Walker Martinez,315.0,10109,Puerto Varas,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1038,True,False,False,False,False,False,False,False,"-41,316593346657","-72,985326715869",,2022-07-13
pe1010901,2022-07-07 11:22:41,Sociedad Comercial Maclaro Ltda.,san bernardo,555.0,10109,Puerto Varas,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1038,True,False,True,False,True,False,True,False,"-41,317552674954","-72,986072301865",,2022-07-13
sh1010903,2022-06-30 10:12:44,Soc. Com. Edow ltda // 76.027.462-3,Colon,1610.0,10109,Puerto Varas,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1038,True,False,True,False,False,False,False,False,"-41,3278436","-72,9759286",,2022-07-13
te1010901,2022-05-27 11:45:03,St Patrick Ltda,San Francisco,1206.0,10109,Puerto Varas,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1100,True,False,False,False,False,False,False,False,"-41,325032102869","-72,985270321369",,2022-07-13
co1020101,2022-06-30 08:47:09,Administradora de Ventas al Detalle Ltda.,GALVARINO RIVEROS,1205.0,10201,Castro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1042,True,False,True,False,True,False,False,False,"-42,47245302273","-73,776819705963",,2022-07-13
co1020102,2022-06-30 09:27:38,MU?OZ Y DIMTER LIMITADA,O'Higgins,495.0,10201,Castro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1042,True,True,True,True,False,False,True,False,"-42,480482844968","-73,762035369873",,2022-07-13
pe1020101,2022-07-07 09:37:50,Distribuidora de Combustible y Lubricantes Victor Almonacid Navarro EIRL,O'Higgins,601.0,10201,Castro,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1042,True,False,False,False,False,False,False,False,"-42,480801326157","-73,765254020691",,2022-07-13
sh1020101,2022-05-27 15:08:57,Comercial y Administradora Trauco Ltda,"Ruta 5 Sur, km 1170",0.0,10201,Castro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1042,True,True,True,True,True,False,True,False,"-42,470070980299","-73,764610290527",,2022-07-13
co1020201,2022-06-30 14:56:10,ALFONSO VENEGAS COMERCIAL Y SERVICI OS E.I.R.L.,LIBERTAD,547.0,10202,Ancud,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1041,True,True,True,True,True,False,False,False,"-41,866894308476","-73,829275667667",,2022-07-13
pe1020201,2022-07-12 11:58:36,Ojeda y Strauch Ltda .,Arturo Prat esq. Goycoloea,0.0,10202,Ancud,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1059,True,False,True,False,False,False,True,False,"-41,867179940872","-73,823297023773",,2022-07-13
co1020301,2022-06-30 10:51:17,NESTOR ALBINO VERA ALVAREZ 10.840.589-9,SARGENTO CANDELARIA,391.0,10203,Chonchi,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046,True,False,True,True,False,False,False,False,"-42,621888911771","-73,779941797256",,2022-07-13
pe1020301,2022-06-30 10:07:42,SANDRA LORENA OYARZUN VIDAL,Sargento Candelaria,100.0,10203,Chonchi,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1087,True,True,True,False,False,False,False,False,"-42,623917814051","-73,771884441376",,2022-07-13
co1020501,2022-06-30 12:06:25,Soc. Distribuidora de Combustibles Vizion Ltda.,RAMON FREIRE PONIENTE,595.0,10205,Dalcahue,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1042,True,False,True,True,False,False,False,False,"-42,380383739176","-73,654776513577",,2022-07-13
co1020801,2022-06-30 22:59:50,PATRICIO ALBERTO BRAM VERA,"LADRILLEROS, ESQ. LA PAZ",395.0,10208,Quellón,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047,True,False,True,True,False,False,True,False,"-43,117162962528","-73,619427680969",,2022-07-13
pe1020801,2022-07-07 22:45:37,Sociedad De Inversiones El Alba Ltda,Capitán Luis Alcázar,550.0,10208,Quellón,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1060,True,True,True,True,False,False,False,False,"-43,120744024382","-73,621270358562",,2022-07-13
sh1020801,2022-07-07 15:06:02,Dico Sur Spa.,Juan Ladrillero,270.0,10208,Quellón,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1047,True,False,True,False,False,False,False,False,"-43,117791614597","-73,616316318512",,2022-07-13
pb1021001,2022-06-30 15:02:22,Marianela Ulloa Villarroel,Miranda Velasquez,42.0,10210,Quinchao,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1193,True,False,False,False,False,False,False,False,"-42,538133","-73,418773",,2022-07-13
pb1021002,2022-05-26 11:08:23,Sociedad Comercial Emilia Ruiz Díaz e Hijas Ltda.,Ruta W,59.0,10210,Quinchao,10,De los Lagos,24 horas,Segk servicentro,http://api.cne.cl/brands/logo74.jpg,http://api.cne.cl/brands/segk servicentro.svg,http://api.cne.cl/brands/segk servicentro-horizontal.svg,1191,True,False,False,False,False,False,False,False,"-42,468850138114","-73,50176176604",,2022-07-13
co1030101,2022-06-30 09:53:30,COMERCIAL Y SERVICIOS VENTURA LIMITADA,Eleuterio Ramirez,211.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040,True,False,True,False,False,False,False,False,"-40,573071359488","-73,144912719727",,2022-07-13
co1030102,2022-06-30 14:57:00,Comercial y Servicios J&M Ltda.,Av. Juan Mackenna,2019.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1042,True,False,True,True,True,False,False,False,"-40,576078412397","-73,115783929825",,2022-07-13
co1030103,2022-06-30 07:14:11,ESTACION DE SERVICIOS BULNES LTDA / RUT: 76.757.000-7,BULNES,544.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1042,True,False,True,True,False,False,True,False,"-40,572348098282","-73,138405680656",,2022-07-13
co1030104,2022-06-30 07:32:11,AIKETEN LTDA. / 76.332.939-9,REPUBLICA ESQ. VICTORIA,0.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1042,True,False,True,True,False,False,False,False,"-40,573755903738","-73,158152103424",,2022-07-13
co1030105,2022-07-01 19:09:03,Administradora de Ventas al Detalle Ltda.,LOS CARRERAS,1221.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040,True,False,True,False,True,False,False,True,"-40,572270678309","-73,129484653473",,2022-07-13
co1030106,2022-06-29 22:36:30,DISTRIBUIDORA COMERCIAL P Y G LIMIT ADA,RENE SORIANO,2335.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1042,True,True,True,True,True,False,False,False,"-40,580896342106","-73,113327026367",,2022-07-13
pb1330102,2022-07-07 16:00:45,COMERCIALIZADORA CARTIZ SPA,Repï¿½blica,111.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1042,True,False,True,False,False,False,False,False,"-40,574409228141","-73,146916912811",,2022-07-13
pe1030101,2022-07-03 09:50:14,Comercializadora Paola Uslar Molina,Manuel Antonio Matta,499.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1042,True,True,True,True,False,False,True,False,"-40,5718094","-73,1352398",,2022-07-13
pe1030102,2022-07-07 07:20:36,ROSALBA DEL CARMEN RAMIREZ CONTRERAS,Eleuterio Ramï¿½rez,401.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1068,True,False,True,True,True,False,False,True,"-40,573110069022","-73,142219781876",,2022-07-13
pe1030105,2022-07-02 08:01:45,Estaciones de servicio Paola Maribel Uslar Molina E.I.R.L.,Avenida Manuel Rodriguez,1562.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1040,True,True,True,False,True,False,False,False,"-40,577587809409","-73,123382928767",,2022-07-13
sh1030102,2022-06-30 15:30:02,Pilauco Viejo SPA,Julio Buschmann,2452.0,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1040,True,False,True,True,False,False,False,False,"-40,577659301999","-73,105537891388",,2022-07-13
sh1030103,2022-06-30 15:02:23,Sociedad de inversiones El olivo Spa,Avenida Mackenna,998.0,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1040,True,False,True,False,True,False,True,False,"-40,574506","-73,131918",,2022-07-13
sh1030104,2022-06-30 15:00:03,Andes SpA.,Concepcion,298.0,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1040,True,False,False,False,False,False,False,False,"-40,577934324081","-73,150097429752",,2022-07-13
sh1030105,2022-06-30 15:09:55,Sociedad Comercial AIKEN Ltda // 76.290.339-3,René Soriano,2225.0,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1040,True,False,True,False,False,False,False,False,"-40,580136497169","-73,114534020424",,2022-07-13
te1030101,2022-06-30 15:02:48,Sociedad Comercial EDOW Ltda / 76.027.462-3,Manuel Rodriguez,1179.0,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1040,True,True,True,True,False,False,False,False,"-40,577581888171","-73,129589259624",,2022-07-13
co1030301,2022-07-07 14:42:32,Comercial y Servicios EyS Limitada,ELEUTERIO RAMIREZ,512.0,10303,Purranque,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040,True,False,True,True,False,False,False,False,"-40,912555852221","-73,162529468536",,2022-07-13
sh1030301,2022-07-07 11:16:59,INVERSIONES TRANSFOR Y CIA. LTDA.,Pedro Montt,570.0,10303,Purranque,10,De los Lagos,06.30 AM a 23:00 PM,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1073,True,False,True,False,False,False,True,False,"-40,908431","-73,166109",,2022-07-13
co1030401,2022-06-02 10:32:03,SOC. AGR. COM. BENC. TUR. Y HOT. N  HORIZONTE DOS LTDA.,MANUEL RODRIGUEZ,69.0,10304,Puyehue,10,De los Lagos,07:00      23:00,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052,True,False,True,True,True,False,False,False,"-40,682643583819","-72,598766684532",,2022-07-13
co1030501,2022-07-01 00:39:48,Comercial y Servicios EyS Limitada,Avenida BUSCHMANN,16.0,10305,Río Negro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1041,True,False,True,True,False,False,False,False,"-40,794261545542","-73,2151222229",,2022-07-13
co1040101,2022-07-07 00:04:49,Administradora de Ventas al Detalle Ltda.,AV. CORCOVADO,453.0,10401,Chaitén,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1075,True,False,True,False,False,False,False,False,"-42,917258","-72,712736",,2022-07-13
co1040301,2022-06-30 00:10:32,SOC.DE EXPLOTACION TURISTICA SETCA LTDA.,Carretera Austral KM 107,0.0,10403,Hualaihué,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046,True,False,False,False,True,False,False,False,"-41,964296754678","-72,47951567173",,2022-07-13
co1110101,2022-07-07 09:01:10,JAIME RENE CARRILLO VERA / RUT: 5.084.436-6,Balmaceda,455.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1023,True,True,True,True,True,False,True,False,"-45,570808729084","-72,069684863091",,2022-07-13
co1110102,2022-07-07 09:15:37,COMERCIAL SCHMIDT SALAZAR LTDA. RUT: 77.856.810-1,AV. OGANA,1157.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1023,True,True,True,True,True,False,True,False,"-45,582734101422","-72,07496881485",,2022-07-13
pe1110101,2022-07-07 08:36:43,Comercial Werner Spa,Gral. Parra esq . Riquelme,277.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1023,True,False,True,False,True,False,True,False,"-45,569513156733","-72,068579792976",,2022-07-13
pe1110102,2022-07-07 08:39:20,Comercial Werner Spa,ogana,725.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1023,True,True,True,False,True,False,True,False,"-45,57655770553","-72,073488235474",,2022-07-13
sh1110101,2022-07-07 16:20:56,Comercial Panguilemu Ltda / Rut 76.893.640-4,avenida ogana,799.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1023,True,True,True,True,False,False,False,False,"-45,577612809723","-72,073681354523",,2022-07-13
sh1110102,2022-07-07 10:07:06,SERVICENTRO AYSEN PATAGONIA LTDA : 76295154-1,Carrera,330.0,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1023,True,False,False,False,False,False,False,False,"-45,567582886266","-72,064623534679",,2022-07-13
co1120101,2022-07-07 12:59:11,Administradora de ventas al detalle ltda.,Sargento Aldea,1902.0,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1015,True,True,True,True,True,False,False,False,"-45,399775855279","-72,68078327179",,2022-07-13
sh1120101,2022-07-07 16:05:22,Servicentro Aysen Patagónica Ltda / 75.295.194-1,"Av. Sargento Aldea - Camino a Puerto Aysén, Km",1.0,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1025,True,True,True,False,False,False,False,False,"-45,401212816819","-72,687341272831",,2022-07-13
co1120203,2022-07-07 18:16:42,Administradora de Ventas al Detalle Ltda.,RUTA 7 CARRETERA AUSTRAL,1050.0,11202,Cisnes,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1036,True,False,True,False,False,False,False,False,"-43,978275","-72,404615",,2022-07-13
co1130101,2022-07-07 08:10:38,comercial y servicios dos reinas ltda.,Arturo Prat,275.0,11301,Cochrane,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052,True,False,True,False,False,False,False,False,"-47,255738994342","-72,577705979347",,2022-07-13
co1140101,2022-07-07 21:42:01,W. FICA E HIJOS LTDA,Avenida Manuel Rodrï¿½guez,1.0,11401,Chile Chico,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047,True,True,True,False,False,False,False,False,"-46,537314472849","-71,730723381042",,2022-07-13
co01001,2022-06-30 09:18:02,Sociedad Comercial E Inversiones V&G ltda,Mapocho,1998.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001,True,True,True,True,True,False,True,False,"-33,43219","-70,66466",,2022-07-13
co01004,2022-06-30 08:30:29,Comercial Y Servicios Michel Ltda,Avenida Almirante Blanco Encalada,1899.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,True,True,False,True,False,"-33,456519273028","-70,66068559885",,2022-07-13
co01005,2022-06-02 09:06:44,DISTRIBUIDORA F Y M LTDA.,Avenida Matta,788.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,991,True,False,True,True,False,False,False,False,"-33,459072541138","-70,645040273666",,2022-07-13
co01007,2022-06-30 15:51:54,Comercial Desca Limitada,Lord Cochrane,152.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002,True,False,True,False,False,False,False,False,"-33,447771354154","-70,654664039612",,2022-07-13
co01009,2022-05-26 11:13:15,VIA SERVICE LTDA,SAN PABLO,2602.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001,True,True,True,True,True,False,False,False,"-33,435219716225","-70,673050582409",,2022-07-13
co01010,2022-06-30 10:13:17,Administradora de Ventas al Detalle Ltda.,SAN PABLO,1990.0,13101,Santiago Centro,13,Metropolitana de Santiago,1212,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001,True,False,True,False,True,False,False,True,"-33,434906349678","-70,664429962635",,2022-07-13
co01011,2022-06-30 10:56:18,EstaciÃ³n de servicio Briza Ltda,NATANIEL COX,1802.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,True,False,False,True,False,"-33,470150750216","-70,649881660938",,2022-07-13
co01012,2022-06-30 09:09:10,Adm. de Gasolineras Ltda.,VIEL,1921.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,True,True,True,True,False,False,False,"-33,472059254442","-70,656351149082",,2022-07-13
co01013,2022-06-30 08:16:32,COMERCIAL SANTA MARIA GIORDANO LTDA,BASCUÑAN GUERRERO,568.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001,True,True,True,True,False,False,True,False,"-33,456796757166","-70,673882067204",,2022-07-13
co01014,2022-06-30 08:15:18,Administradora de ventas al detalle ltda.,CARMEN,185.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002,True,False,True,True,True,False,False,False,"-33,446397208429","-70,642765760422",,2022-07-13
co01015,2022-07-01 14:47:16,RIVEROS Y LILLO LTDA,ARTURO PRAT,683.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,True,True,False,True,False,"-33,453744382815","-70,648607611656",,2022-07-13
co01016,2022-06-30 16:23:03,ITATA LTDA,Avenida Matta,665.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,993,True,False,True,True,True,False,False,True,"-33,457868643194","-70,642347335815",,2022-07-13
co1310101,2022-06-30 06:47:41,Comercial Beffermann e Hijos Ltda.,Rosas,3218.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,True,True,False,False,False,False,"-33,43739534419","-70,679184794426",,2022-07-13
co1312104,2022-06-30 09:01:45,Comercial Santa Victoria Limitada,Bascuï¿½ï¿½n Guerrero,2445.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,True,True,True,True,False,True,False,"-33,477312458127","-70,671889185905",,2022-07-13
pe01006,2022-07-04 13:25:00,Comercial Sima Ltda. 77467680-5,MANUEL ANTONIO MATTA,1345.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,993,True,False,True,False,False,False,True,True,"-33,459714762386","-70,652394890785",,2022-07-13
